mvno,doy,cache_demand
1.0,87,402
1.0,88,734
1.0,89,423
1.0,90,1342
1.0,91,424
1.0,92,423
1.0,93,514
1.0,94,970
1.0,95,929
1.0,96,621
1.0,97,968
1.0,98,850
1.0,99,377
1.0,100,517
1.0,101,290
1.0,102,815
1.0,103,579
1.0,104,398
1.0,105,467
1.0,106,468
1.0,107,838
1.0,108,874
1.0,109,162
1.0,110,790
1.0,111,319
1.0,112,406
1.0,113,611
1.0,114,172
1.0,115,229
1.0,116,880
1.0,117,698
1.0,118,544
1.0,119,661
1.0,120,357
1.0,121,406
1.0,122,607
1.0,123,298
1.0,124,963
1.0,125,784
1.0,126,462
1.0,127,512
1.0,128,357
1.0,129,270
1.0,131,78
1.0,132,748
1.0,133,1132
1.0,134,701
1.0,135,483
1.0,136,572
1.0,137,375
1.0,138,1264
1.0,139,855
1.0,140,616
1.0,141,661
1.0,142,488
1.0,143,263
1.0,144,924
1.0,145,1155
1.0,146,945
1.0,147,1254
1.0,148,709
1.0,149,783
1.0,150,1043
1.0,151,437
1.0,152,543
1.0,153,715
1.0,154,298
1.0,155,662
1.0,156,1016
1.0,157,685
1.0,158,1510
1.0,159,1058
1.0,160,601
1.0,161,1088
1.0,162,745
1.0,163,1034
1.0,164,547
1.0,165,963
1.0,166,658
1.0,167,302
1.0,168,502
1.0,169,668
1.0,170,505
1.0,171,538
1.0,172,374
1.0,173,267
1.0,174,393
1.0,175,372
1.0,176,604
1.0,177,359
1.0,178,313
1.0,179,499
1.0,180,761
1.0,181,795
1.0,182,538
1.0,183,381
1.0,184,364
1.0,185,398
1.0,186,437
1.0,187,386
1.0,188,804
1.0,189,857
1.0,190,437
1.0,191,729
1.0,192,806
1.0,193,759
1.0,194,378
1.0,195,512
1.0,196,475
1.0,197,380
1.0,198,535
1.0,199,408
1.0,200,456
1.0,201,1519
1.0,202,687
1.0,203,885
1.0,204,348
1.0,205,123
1.0,206,234
1.0,207,894
1.0,208,558
1.0,209,1192
1.0,210,883
1.0,211,183
1.0,212,1047
1.0,213,820
1.0,214,739
1.0,215,1531
1.0,216,771
1.0,217,1492
1.0,218,1225
1.0,219,418
1.0,220,299
1.0,221,563
1.0,222,1011
1.0,223,1170
1.0,224,665
1.0,225,779
1.0,226,448
1.0,227,371
1.0,228,570
1.0,229,365
1.0,230,335
1.0,231,654
1.0,232,316
1.0,233,473
1.0,234,483
1.0,235,370
1.0,236,521
1.0,237,813
1.0,238,1088
1.0,239,307
1.0,240,465
1.0,241,609
1.0,242,648
1.0,243,1057
1.0,244,545
1.0,245,782
1.0,246,440
1.0,247,695
1.0,248,552
1.0,249,1259
1.0,250,538
1.0,251,583
1.0,252,666
1.0,253,781
1.0,254,961
1.0,255,937
1.0,256,617
1.0,257,481
1.0,258,620
1.0,259,529
1.0,260,223
1.0,261,515
1.0,262,513
1.0,263,483
1.0,264,725
1.0,265,1233
1.0,266,488
1.0,267,618
1.0,268,824
1.0,269,577
1.0,270,252
1.0,271,7
1.0,272,19
1.0,273,911
1.0,274,652
1.0,275,535
1.0,276,394
1.0,277,310
1.0,278,406
1.0,279,898
1.0,280,323
1.0,281,431
1.0,282,549
1.0,283,404
1.0,284,242
1.0,285,521
1.0,286,882
1.0,287,1313
1.0,288,809
1.0,289,901
1.0,290,359
1.0,291,299
1.0,292,1069
1.0,293,560
1.0,294,810
1.0,295,509
1.0,296,683
1.0,297,504
1.0,298,268
1.0,299,1104
1.0,300,515
1.0,301,637
1.0,302,631
1.0,303,305
1.0,304,701
1.0,305,550
1.0,306,372
1.0,307,516
1.0,308,292
1.0,309,516
1.0,310,237
1.0,311,763
1.0,312,427
1.0,313,304
1.0,314,875
1.0,315,245
1.0,316,647
1.0,317,383
1.0,318,796
1.0,319,567
1.0,320,589
1.0,321,546
1.0,322,589
1.0,323,730
1.0,324,828
1.0,325,940
1.0,326,615
1.0,327,698
1.0,328,750
1.0,329,475
1.0,330,640
1.0,331,292
1.0,332,997
1.0,333,879
1.0,334,716
1.0,335,742
1.0,336,738
1.0,337,399
1.0,338,377
1.0,339,406
1.0,340,352
1.0,341,523
1.0,342,503
1.0,343,641
1.0,344,441
1.0,345,527
1.0,346,554
1.0,347,454
1.0,348,557
1.0,349,485
1.0,350,356
1.0,351,364
1.0,352,169
1.0,353,627
1.0,354,220
1.0,355,690
1.0,356,433
1.0,357,685
1.0,358,567
1.0,359,470
1.0,360,582
1.0,361,305
1.0,362,678
1.0,363,340
1.0,364,595
1.0,365,1020
1.0,366,569
2.0,1,542
2.0,2,760
2.0,3,1087
2.0,4,950
2.0,5,761
2.0,6,517
2.0,7,822
2.0,8,383
2.0,9,1600
2.0,10,549
2.0,11,287
2.0,12,442
2.0,13,794
2.0,14,741
2.0,15,524
2.0,16,350
2.0,17,534
2.0,18,1014
2.0,19,303
2.0,20,533
2.0,21,497
2.0,22,500
2.0,23,287
2.0,24,458
2.0,25,479
2.0,26,961
2.0,27,880
2.0,28,337
2.0,29,431
2.0,30,504
2.0,31,325
2.0,32,715
2.0,33,607
2.0,34,1786
2.0,35,825
2.0,36,939
2.0,37,331
2.0,38,568
2.0,39,1092
2.0,40,848
2.0,41,728
2.0,42,479
2.0,43,510
2.0,44,673
2.0,45,805
2.0,46,747
2.0,47,1389
2.0,48,1370
2.0,49,1251
2.0,50,947
2.0,51,551
2.0,52,554
2.0,53,869
2.0,54,881
2.0,55,503
2.0,56,620
2.0,57,955
2.0,58,983
2.0,59,1071
2.0,60,611
2.0,61,253
2.0,62,521
2.0,63,418
2.0,64,975
2.0,65,509
2.0,66,862
2.0,67,411
2.0,68,720
2.0,69,542
2.0,70,467
2.0,71,512
2.0,72,180
2.0,73,319
2.0,74,647
2.0,75,681
2.0,76,377
2.0,77,584
2.0,78,739
2.0,79,397
2.0,80,1219
2.0,81,1287
2.0,82,622
2.0,83,405
2.0,84,292
2.0,85,759
2.0,86,424
2.0,87,135
2.0,88,255
2.0,89,478
2.0,90,1523
2.0,91,630
2.0,92,241
2.0,93,449
2.0,94,148
2.0,95,688
2.0,96,856
2.0,97,474
2.0,98,588
2.0,99,374
2.0,100,311
2.0,101,595
2.0,102,991
2.0,103,1037
2.0,104,703
2.0,105,391
2.0,106,600
2.0,107,503
2.0,108,736
2.0,109,542
2.0,110,272
2.0,111,331
2.0,112,969
2.0,113,277
2.0,114,236
2.0,115,511
2.0,116,248
2.0,117,1219
2.0,118,678
2.0,119,678
2.0,120,668
2.0,121,782
2.0,122,371
2.0,123,553
2.0,124,404
2.0,125,393
2.0,126,550
2.0,127,944
2.0,128,695
2.0,129,92
2.0,131,220
2.0,132,514
2.0,133,657
2.0,134,556
2.0,135,381
2.0,136,415
2.0,137,554
2.0,138,746
2.0,139,465
2.0,140,349
2.0,141,468
2.0,142,449
2.0,143,445
2.0,144,195
2.0,145,1247
2.0,146,1069
2.0,147,642
2.0,148,676
2.0,149,594
2.0,150,601
2.0,151,1012
2.0,152,1389
2.0,153,902
2.0,154,457
2.0,155,697
2.0,156,662
2.0,157,1083
2.0,158,339
2.0,159,364
2.0,160,289
2.0,161,806
2.0,162,898
2.0,163,367
2.0,164,719
2.0,165,330
2.0,166,197
2.0,167,766
2.0,168,256
2.0,169,735
2.0,170,961
2.0,171,688
2.0,172,514
2.0,173,765
2.0,174,571
2.0,175,267
2.0,176,209
2.0,177,215
2.0,178,486
2.0,179,413
2.0,180,437
2.0,181,624
2.0,182,877
2.0,183,285
2.0,184,723
2.0,185,248
2.0,186,509
2.0,187,390
2.0,188,849
2.0,189,594
2.0,190,423
2.0,191,749
2.0,192,481
2.0,193,588
2.0,194,551
2.0,195,620
2.0,196,639
2.0,197,635
2.0,198,557
2.0,199,1201
2.0,200,730
2.0,201,573
2.0,202,893
2.0,203,682
2.0,204,237
2.0,205,613
2.0,206,606
2.0,207,398
2.0,208,623
2.0,209,513
2.0,210,635
2.0,211,291
2.0,212,618
2.0,213,259
2.0,214,503
2.0,215,391
2.0,216,1032
2.0,217,1249
2.0,218,468
2.0,219,1225
2.0,220,236
2.0,221,285
2.0,222,1084
2.0,223,1402
2.0,224,831
2.0,225,787
2.0,226,655
2.0,227,751
2.0,228,859
2.0,229,698
2.0,230,443
2.0,231,970
2.0,232,145
2.0,233,541
2.0,234,515
2.0,235,330
2.0,236,600
2.0,237,444
2.0,238,639
2.0,239,322
2.0,240,714
2.0,241,541
2.0,242,585
2.0,243,1175
2.0,244,690
2.0,245,853
2.0,246,847
2.0,247,685
2.0,248,338
2.0,249,646
2.0,250,803
2.0,251,280
2.0,252,805
2.0,253,1088
2.0,254,537
2.0,255,1445
2.0,256,887
2.0,257,1013
2.0,258,369
2.0,259,255
2.0,260,326
2.0,261,582
2.0,262,160
2.0,263,600
2.0,264,618
2.0,265,736
2.0,266,1068
2.0,267,316
2.0,268,733
2.0,269,613
2.0,270,185
2.0,271,2
2.0,272,7
2.0,273,681
2.0,274,185
2.0,275,410
2.0,276,144
2.0,277,483
2.0,278,528
2.0,279,1053
2.0,280,646
2.0,281,710
2.0,282,654
2.0,283,417
2.0,284,338
2.0,285,613
2.0,286,704
2.0,287,686
2.0,288,746
2.0,289,668
2.0,290,584
2.0,291,749
2.0,292,615
2.0,293,256
2.0,294,377
2.0,295,353
2.0,296,568
2.0,297,205
2.0,298,378
2.0,299,397
2.0,300,951
2.0,301,338
2.0,302,934
2.0,303,282
2.0,304,198
2.0,305,989
2.0,306,219
2.0,307,334
2.0,308,739
2.0,309,1087
2.0,310,457
2.0,311,635
2.0,312,849
2.0,313,816
2.0,314,1132
2.0,315,456
2.0,316,836
2.0,317,579
2.0,318,632
2.0,319,304
2.0,320,1103
2.0,321,843
2.0,322,422
2.0,323,520
2.0,324,796
2.0,325,534
2.0,326,662
2.0,327,600
2.0,328,1243
2.0,329,433
2.0,330,395
2.0,331,623
2.0,332,470
2.0,333,390
2.0,334,1251
2.0,335,591
2.0,336,315
2.0,337,315
2.0,338,530
2.0,339,796
2.0,340,579
2.0,341,598
2.0,342,618
2.0,343,251
2.0,344,804
2.0,345,291
2.0,346,276
2.0,347,575
2.0,348,848
2.0,349,286
2.0,350,435
2.0,351,363
2.0,352,651
2.0,353,547
2.0,354,636
2.0,355,684
2.0,356,293
2.0,357,1444
2.0,358,1651
2.0,359,605
2.0,360,724
2.0,361,490
2.0,362,463
2.0,363,1180
2.0,364,512
2.0,365,186
2.0,366,776
3.0,1,214
3.0,2,670
3.0,3,387
3.0,4,477
3.0,5,422
3.0,6,584
3.0,7,450
3.0,8,389
3.0,9,971
3.0,10,331
3.0,11,286
3.0,12,742
3.0,13,766
3.0,14,714
3.0,15,487
3.0,16,361
3.0,17,1827
3.0,18,1006
3.0,19,515
3.0,20,756
3.0,21,354
3.0,22,792
3.0,23,911
3.0,24,687
3.0,25,605
3.0,26,662
3.0,27,393
3.0,28,608
3.0,29,551
3.0,30,612
3.0,31,38
3.0,32,335
3.0,33,622
3.0,34,623
3.0,35,432
3.0,36,577
3.0,37,561
3.0,38,866
3.0,39,1047
3.0,40,883
3.0,41,788
3.0,42,752
3.0,43,567
3.0,44,417
3.0,45,641
3.0,46,966
3.0,47,1234
3.0,48,1498
3.0,49,742
3.0,50,1217
3.0,51,716
3.0,52,873
3.0,53,633
3.0,54,466
3.0,55,639
3.0,56,625
3.0,57,652
3.0,58,855
3.0,59,819
3.0,60,1114
3.0,61,1058
3.0,62,607
3.0,63,640
3.0,64,700
3.0,65,1019
3.0,66,1095
3.0,67,1079
3.0,68,501
3.0,69,1414
3.0,70,717
3.0,71,863
3.0,72,361
3.0,73,326
3.0,74,401
3.0,75,621
3.0,76,529
3.0,77,775
3.0,78,597
3.0,79,399
3.0,80,807
3.0,81,718
3.0,82,534
3.0,83,950
3.0,84,547
3.0,85,398
3.0,86,248
3.0,87,906
3.0,88,213
3.0,89,614
3.0,90,1425
3.0,91,1389
3.0,92,436
3.0,93,274
3.0,94,644
3.0,95,475
3.0,96,407
3.0,97,235
3.0,98,620
3.0,99,832
3.0,100,490
3.0,101,663
3.0,102,388
3.0,103,430
3.0,104,805
3.0,105,524
3.0,106,346
3.0,107,218
3.0,108,552
3.0,109,181
3.0,110,713
3.0,111,453
3.0,112,768
3.0,113,494
3.0,114,679
3.0,115,206
3.0,116,731
3.0,117,276
3.0,118,642
3.0,119,592
3.0,120,256
3.0,121,341
3.0,122,284
3.0,123,382
3.0,124,317
3.0,125,868
3.0,126,1350
3.0,127,552
3.0,128,524
3.0,129,92
3.0,131,79
3.0,132,969
3.0,133,940
3.0,134,614
3.0,135,537
3.0,136,491
3.0,137,190
3.0,138,589
3.0,139,589
3.0,140,150
3.0,141,767
3.0,142,921
3.0,143,458
3.0,144,751
3.0,145,1277
3.0,146,1591
3.0,147,710
3.0,148,500
3.0,149,556
3.0,150,425
3.0,151,232
3.0,152,727
3.0,153,696
3.0,154,898
3.0,155,490
3.0,156,514
3.0,157,1010
3.0,158,408
3.0,159,716
3.0,160,308
3.0,161,763
3.0,162,323
3.0,163,884
3.0,164,563
3.0,165,422
3.0,166,665
3.0,167,611
3.0,168,494
3.0,169,782
3.0,170,917
3.0,171,419
3.0,172,432
3.0,173,380
3.0,174,214
3.0,175,161
3.0,176,322
3.0,177,349
3.0,178,491
3.0,179,299
3.0,180,907
3.0,181,1481
3.0,182,962
3.0,183,447
3.0,184,614
3.0,185,511
3.0,186,646
3.0,187,401
3.0,188,1153
3.0,189,421
3.0,190,741
3.0,191,725
3.0,192,764
3.0,193,719
3.0,194,587
3.0,195,622
3.0,196,1053
3.0,197,790
3.0,198,355
3.0,199,919
3.0,200,597
3.0,201,397
3.0,202,771
3.0,203,449
3.0,204,639
3.0,205,680
3.0,206,255
3.0,207,639
3.0,208,1363
3.0,209,547
3.0,210,495
3.0,211,396
3.0,212,1102
3.0,213,732
3.0,214,382
3.0,215,508
3.0,216,631
3.0,217,2165
3.0,218,1133
3.0,219,771
3.0,220,400
3.0,221,692
3.0,222,1157
3.0,223,1654
3.0,224,569
3.0,225,599
3.0,226,554
3.0,227,650
3.0,228,601
3.0,229,884
3.0,230,713
3.0,231,439
3.0,232,419
3.0,233,590
3.0,234,816
3.0,235,761
3.0,236,685
3.0,237,127
3.0,238,363
3.0,239,1126
3.0,240,778
3.0,241,274
3.0,242,816
3.0,243,1045
3.0,244,954
3.0,245,1626
3.0,246,898
3.0,247,382
3.0,248,387
3.0,249,408
3.0,250,523
3.0,251,808
3.0,252,729
3.0,253,761
3.0,254,907
3.0,255,516
3.0,256,743
3.0,257,728
3.0,258,990
3.0,259,263
3.0,260,655
3.0,261,563
3.0,262,730
3.0,263,836
3.0,264,928
3.0,265,859
3.0,266,374
3.0,267,311
3.0,268,665
3.0,269,421
3.0,270,439
3.0,271,271
3.0,272,34
3.0,273,546
3.0,274,488
3.0,275,679
3.0,276,496
3.0,277,875
3.0,278,758
3.0,279,630
3.0,280,705
3.0,281,334
3.0,282,937
3.0,283,145
3.0,284,600
3.0,285,571
3.0,286,890
3.0,287,1021
3.0,288,1172
3.0,289,1126
3.0,290,1171
3.0,291,774
3.0,292,473
3.0,293,435
3.0,294,538
3.0,295,665
3.0,296,210
3.0,297,244
3.0,298,968
3.0,299,663
3.0,300,330
3.0,301,144
3.0,302,663
3.0,303,669
3.0,304,245
3.0,305,374
3.0,306,532
3.0,307,808
3.0,308,497
3.0,309,609
3.0,310,363
3.0,311,387
3.0,312,687
3.0,313,192
3.0,314,360
3.0,315,1146
3.0,316,379
3.0,317,451
3.0,318,955
3.0,319,779
3.0,320,338
3.0,321,327
3.0,322,416
3.0,323,675
3.0,324,883
3.0,325,665
3.0,326,469
3.0,327,362
3.0,328,1347
3.0,329,504
3.0,330,703
3.0,331,643
3.0,332,464
3.0,333,466
3.0,334,653
3.0,335,698
3.0,336,594
3.0,337,553
3.0,338,501
3.0,339,814
3.0,340,531
3.0,341,345
3.0,342,584
3.0,343,384
3.0,344,232
3.0,345,756
3.0,346,186
3.0,347,532
3.0,348,453
3.0,349,1177
3.0,350,320
3.0,351,410
3.0,352,250
3.0,353,587
3.0,354,363
3.0,355,504
3.0,356,500
3.0,357,1029
3.0,358,566
3.0,359,481
3.0,360,187
3.0,361,523
3.0,362,587
3.0,363,624
3.0,364,412
3.0,365,766
3.0,366,675
