mvno,doy,cache_demand
1.0,9,592
1.0,10,1283
1.0,11,1001
1.0,12,388
1.0,13,637
1.0,14,788
1.0,15,913
1.0,16,783
1.0,17,539
1.0,18,1211
1.0,19,713
1.0,20,727
1.0,21,706
1.0,22,715
1.0,23,778
1.0,24,555
1.0,25,526
1.0,26,351
1.0,27,1149
1.0,28,1094
1.0,29,702
1.0,30,1068
1.0,31,1910
1.0,32,1555
1.0,33,1670
1.0,34,957
1.0,35,879
1.0,36,882
1.0,37,918
1.0,38,914
1.0,39,2001
1.0,40,962
1.0,41,663
1.0,42,736
1.0,43,1132
1.0,44,456
1.0,45,975
1.0,46,987
1.0,47,1130
1.0,48,953
1.0,49,630
1.0,50,1039
1.0,51,39
1.0,52,671
1.0,53,668
1.0,54,451
1.0,55,595
1.0,56,770
1.0,57,528
1.0,58,243
1.0,59,979
1.0,60,509
1.0,61,855
1.0,62,580
1.0,63,1194
1.0,64,680
1.0,65,1278
1.0,66,1396
1.0,67,762
1.0,68,587
1.0,69,398
1.0,70,629
1.0,71,569
1.0,72,843
1.0,73,848
1.0,74,1037
1.0,75,582
1.0,76,1396
1.0,77,734
1.0,78,1394
1.0,79,1334
1.0,80,987
1.0,81,3126
1.0,82,3060
1.0,83,2255
1.0,84,2667
1.0,85,1472
1.0,86,1221
1.0,87,1623
1.0,88,1594
1.0,89,1393
1.0,90,1358
1.0,91,2917
1.0,92,1888
1.0,93,794
1.0,94,1655
1.0,95,1494
1.0,96,1245
1.0,97,982
1.0,98,1253
1.0,99,721
1.0,100,1007
1.0,101,1099
1.0,102,920
1.0,103,659
1.0,104,937
1.0,105,762
1.0,106,622
1.0,107,542
1.0,108,690
1.0,109,744
1.0,110,952
1.0,111,1369
1.0,112,1287
1.0,113,803
1.0,114,1599
1.0,115,603
1.0,116,784
1.0,117,1098
1.0,118,859
1.0,119,857
1.0,120,611
1.0,121,568
1.0,122,827
1.0,123,739
1.0,124,523
1.0,125,1515
1.0,126,1040
1.0,127,887
1.0,128,571
1.0,129,1415
1.0,130,681
1.0,131,840
1.0,132,675
1.0,133,921
1.0,134,668
1.0,135,595
1.0,136,1305
1.0,137,572
1.0,138,692
1.0,139,743
1.0,140,787
1.0,141,560
1.0,142,477
1.0,143,1014
1.0,144,615
1.0,145,861
1.0,146,1503
1.0,147,1014
1.0,148,505
1.0,149,990
1.0,150,1000
1.0,151,1007
1.0,152,1263
1.0,153,1217
1.0,154,1405
1.0,155,880
1.0,156,774
1.0,157,1317
1.0,158,1676
1.0,159,1436
1.0,160,1003
1.0,161,574
1.0,162,579
1.0,163,481
1.0,164,678
1.0,165,693
1.0,166,650
1.0,167,1016
1.0,168,559
1.0,169,586
1.0,170,581
1.0,171,665
1.0,172,778
1.0,173,486
1.0,174,650
1.0,175,1114
1.0,176,290
1.0,177,745
1.0,178,1072
1.0,179,1043
1.0,180,1058
1.0,181,1060
1.0,182,776
1.0,183,454
1.0,184,590
1.0,185,551
1.0,186,1349
1.0,187,880
1.0,188,353
1.0,189,521
1.0,190,829
1.0,191,795
1.0,192,1209
1.0,193,925
1.0,194,684
1.0,195,1301
1.0,196,742
1.0,197,433
1.0,198,554
1.0,199,787
1.0,200,1099
1.0,201,925
1.0,202,1368
1.0,203,454
1.0,204,532
1.0,205,1552
1.0,206,1136
1.0,207,1003
1.0,208,549
1.0,209,745
1.0,210,853
1.0,211,533
1.0,212,1142
1.0,213,692
1.0,214,488
1.0,215,807
1.0,216,854
1.0,217,1425
1.0,218,548
1.0,219,1027
1.0,220,572
1.0,221,396
1.0,222,534
1.0,223,424
1.0,224,434
1.0,225,343
1.0,226,442
1.0,227,812
1.0,228,708
1.0,229,592
1.0,230,672
1.0,231,640
1.0,232,1145
1.0,233,585
1.0,234,1141
1.0,235,680
1.0,236,619
1.0,237,511
1.0,238,213
1.0,239,248
1.0,240,340
1.0,241,503
1.0,242,293
1.0,243,549
1.0,244,554
1.0,245,854
1.0,246,1034
1.0,247,573
1.0,248,398
1.0,249,529
1.0,250,810
1.0,251,673
1.0,252,547
1.0,253,361
1.0,254,399
1.0,255,562
1.0,256,825
1.0,257,316
1.0,258,669
1.0,259,548
1.0,260,485
1.0,261,1153
1.0,262,582
1.0,263,880
1.0,264,1036
1.0,265,1095
1.0,266,1062
1.0,267,576
1.0,268,1159
1.0,269,156
1.0,270,760
1.0,271,476
1.0,272,441
1.0,273,763
1.0,274,526
1.0,275,485
1.0,276,503
1.0,277,335
1.0,278,491
1.0,279,412
1.0,280,915
1.0,281,437
1.0,282,507
1.0,283,981
1.0,284,690
1.0,285,645
1.0,286,426
1.0,287,621
1.0,288,840
1.0,289,557
1.0,290,1016
1.0,291,912
1.0,292,523
1.0,293,573
1.0,294,642
1.0,295,637
1.0,296,362
1.0,297,1069
1.0,298,392
1.0,299,1258
1.0,300,400
1.0,301,560
1.0,302,486
1.0,303,529
1.0,304,429
1.0,305,698
1.0,306,1335
1.0,307,517
1.0,308,799
1.0,309,456
1.0,310,746
1.0,311,766
1.0,312,599
1.0,313,598
1.0,314,200
1.0,315,471
1.0,316,721
1.0,317,601
1.0,318,599
1.0,319,962
1.0,320,306
1.0,321,882
1.0,322,698
1.0,323,487
1.0,324,460
1.0,325,1017
1.0,326,682
1.0,327,1015
1.0,328,548
1.0,329,610
1.0,330,718
1.0,331,599
1.0,332,978
1.0,333,558
1.0,334,712
1.0,335,581
1.0,336,738
1.0,337,351
1.0,338,1053
1.0,339,1020
1.0,340,441
1.0,341,823
1.0,342,293
1.0,343,709
1.0,344,422
1.0,345,500
1.0,346,663
1.0,347,583
1.0,348,273
1.0,349,197
1.0,350,561
1.0,351,847
1.0,352,201
1.0,353,403
1.0,354,294
1.0,355,462
1.0,356,328
1.0,357,269
1.0,358,507
1.0,359,334
1.0,360,394
1.0,361,744
1.0,362,581
1.0,363,997
1.0,364,1164
1.0,365,774
2.0,1,693
2.0,2,556
2.0,3,911
2.0,4,525
2.0,5,836
2.0,6,554
2.0,7,546
2.0,8,258
2.0,9,497
2.0,10,715
2.0,11,1844
2.0,12,603
2.0,13,2435
2.0,14,731
2.0,15,288
2.0,16,587
2.0,17,436
2.0,18,1182
2.0,19,382
2.0,20,408
2.0,21,1324
2.0,22,715
2.0,23,415
2.0,24,493
2.0,25,541
2.0,26,550
2.0,27,528
2.0,28,1073
2.0,29,665
2.0,30,982
2.0,31,1848
2.0,32,1316
2.0,33,1548
2.0,34,1332
2.0,35,895
2.0,36,1084
2.0,37,1297
2.0,38,1297
2.0,39,1533
2.0,40,1202
2.0,41,789
2.0,42,1716
2.0,43,1447
2.0,44,751
2.0,45,788
2.0,46,1011
2.0,47,1450
2.0,48,760
2.0,49,349
2.0,50,898
2.0,51,254
2.0,52,1105
2.0,53,977
2.0,54,715
2.0,55,783
2.0,56,323
2.0,57,175
2.0,58,727
2.0,59,621
2.0,60,767
2.0,61,1096
2.0,62,393
2.0,63,1078
2.0,64,1128
2.0,65,747
2.0,66,1054
2.0,67,784
2.0,68,689
2.0,69,417
2.0,70,802
2.0,71,408
2.0,72,447
2.0,73,323
2.0,74,543
2.0,75,717
2.0,76,1135
2.0,77,1352
2.0,78,1098
2.0,79,749
2.0,80,742
2.0,81,2440
2.0,82,2240
2.0,83,2333
2.0,84,2565
2.0,85,1441
2.0,86,1053
2.0,87,1353
2.0,88,1595
2.0,89,1207
2.0,90,1173
2.0,91,1500
2.0,92,2280
2.0,93,1553
2.0,94,911
2.0,95,1062
2.0,96,1176
2.0,97,1178
2.0,98,859
2.0,99,1008
2.0,100,849
2.0,101,1324
2.0,102,766
2.0,103,1105
2.0,104,1035
2.0,105,722
2.0,106,370
2.0,107,885
2.0,108,656
2.0,109,585
2.0,110,772
2.0,111,1050
2.0,112,690
2.0,113,755
2.0,114,1271
2.0,115,1394
2.0,116,943
2.0,117,375
2.0,118,1007
2.0,119,683
2.0,120,422
2.0,121,782
2.0,122,662
2.0,123,705
2.0,124,771
2.0,125,965
2.0,126,1468
2.0,127,717
2.0,128,1678
2.0,129,1126
2.0,130,755
2.0,131,709
2.0,132,787
2.0,133,555
2.0,134,848
2.0,135,793
2.0,136,902
2.0,137,385
2.0,138,603
2.0,139,838
2.0,140,880
2.0,141,195
2.0,142,438
2.0,143,609
2.0,144,943
2.0,145,1090
2.0,146,1052
2.0,147,804
2.0,148,1072
2.0,149,943
2.0,150,1273
2.0,151,1073
2.0,152,570
2.0,153,967
2.0,154,906
2.0,155,978
2.0,156,422
2.0,157,1286
2.0,158,1007
2.0,159,1410
2.0,160,855
2.0,161,915
2.0,162,922
2.0,163,649
2.0,164,1083
2.0,165,1121
2.0,166,1479
2.0,167,514
2.0,168,1022
2.0,169,494
2.0,170,447
2.0,171,975
2.0,172,539
2.0,173,783
2.0,174,1030
2.0,175,820
2.0,176,877
2.0,177,913
2.0,178,886
2.0,179,1291
2.0,180,899
2.0,181,1174
2.0,182,493
2.0,183,758
2.0,184,819
2.0,185,704
2.0,186,693
2.0,187,542
2.0,188,795
2.0,189,799
2.0,190,455
2.0,191,392
2.0,192,448
2.0,193,386
2.0,194,352
2.0,195,820
2.0,196,664
2.0,197,409
2.0,198,463
2.0,199,819
2.0,200,801
2.0,201,725
2.0,202,199
2.0,203,1139
2.0,204,852
2.0,205,1270
2.0,206,843
2.0,207,817
2.0,208,473
2.0,209,335
2.0,210,614
2.0,211,143
2.0,212,404
2.0,213,814
2.0,214,552
2.0,215,676
2.0,216,493
2.0,217,388
2.0,218,517
2.0,219,826
2.0,220,1067
2.0,221,245
2.0,222,83
2.0,223,868
2.0,224,593
2.0,225,260
2.0,226,354
2.0,227,543
2.0,228,378
2.0,229,569
2.0,230,492
2.0,231,348
2.0,232,744
2.0,233,699
2.0,234,561
2.0,235,740
2.0,236,112
2.0,237,327
2.0,238,742
2.0,239,526
2.0,240,1441
2.0,241,1060
2.0,242,133
2.0,243,743
2.0,244,430
2.0,245,519
2.0,246,610
2.0,247,1009
2.0,248,488
2.0,249,1731
2.0,250,953
2.0,251,1135
2.0,252,579
2.0,253,429
2.0,254,283
2.0,255,1025
2.0,256,955
2.0,257,255
2.0,258,911
2.0,259,409
2.0,260,714
2.0,261,466
2.0,262,883
2.0,263,1051
2.0,264,856
2.0,265,714
2.0,266,468
2.0,267,527
2.0,268,1139
2.0,269,591
2.0,270,1061
2.0,271,976
2.0,272,870
2.0,273,823
2.0,274,286
2.0,275,485
2.0,276,965
2.0,277,820
2.0,278,805
2.0,279,558
2.0,280,944
2.0,281,967
2.0,282,929
2.0,283,635
2.0,284,646
2.0,285,137
2.0,286,906
2.0,287,573
2.0,288,518
2.0,289,625
2.0,290,978
2.0,291,1375
2.0,292,660
2.0,293,755
2.0,294,825
2.0,295,699
2.0,296,538
2.0,297,698
2.0,298,514
2.0,299,260
2.0,300,309
2.0,301,532
2.0,302,472
2.0,303,300
2.0,304,371
2.0,305,539
2.0,306,499
2.0,307,798
2.0,308,712
2.0,309,354
2.0,310,581
2.0,311,980
2.0,312,1078
2.0,313,699
2.0,314,1250
2.0,315,636
2.0,316,786
2.0,317,1268
2.0,318,855
2.0,319,881
2.0,320,955
2.0,321,622
2.0,322,736
2.0,323,299
2.0,324,495
2.0,325,492
2.0,326,341
2.0,327,494
2.0,328,233
2.0,329,178
2.0,330,311
2.0,331,445
2.0,332,692
2.0,333,871
2.0,334,889
2.0,335,1433
2.0,336,310
2.0,337,398
2.0,338,551
2.0,339,474
2.0,340,366
2.0,341,501
2.0,342,689
2.0,343,370
2.0,344,262
2.0,345,300
2.0,346,508
2.0,347,546
2.0,348,1403
2.0,349,799
2.0,350,371
2.0,351,341
2.0,352,581
2.0,353,589
2.0,354,944
2.0,355,741
2.0,356,425
2.0,357,666
2.0,358,454
2.0,359,453
2.0,360,316
2.0,361,577
2.0,362,672
2.0,363,914
2.0,364,1050
2.0,365,618
3.0,1,468
3.0,2,1092
3.0,3,477
3.0,4,1054
3.0,5,883
3.0,6,511
3.0,7,505
3.0,8,568
3.0,9,485
3.0,10,845
3.0,11,1531
3.0,12,611
3.0,13,833
3.0,14,729
3.0,15,712
3.0,16,655
3.0,17,482
3.0,18,908
3.0,19,470
3.0,20,487
3.0,21,714
3.0,22,1021
3.0,23,501
3.0,24,933
3.0,25,355
3.0,26,790
3.0,27,979
3.0,28,749
3.0,29,455
3.0,30,504
3.0,31,2105
3.0,32,1169
3.0,33,850
3.0,34,912
3.0,35,775
3.0,36,561
3.0,37,734
3.0,38,904
3.0,39,1314
3.0,40,787
3.0,41,833
3.0,42,532
3.0,43,758
3.0,44,822
3.0,45,354
3.0,46,1100
3.0,47,1565
3.0,48,1285
3.0,49,511
3.0,50,764
3.0,51,60
3.0,52,753
3.0,53,819
3.0,54,907
3.0,55,433
3.0,56,641
3.0,57,625
3.0,58,523
3.0,59,792
3.0,60,298
3.0,61,682
3.0,62,791
3.0,63,696
3.0,64,770
3.0,65,1018
3.0,66,1071
3.0,67,1003
3.0,68,675
3.0,69,328
3.0,70,300
3.0,71,373
3.0,72,832
3.0,73,560
3.0,74,591
3.0,75,509
3.0,76,1421
3.0,77,1447
3.0,78,839
3.0,79,1050
3.0,80,1137
3.0,81,2846
3.0,82,2646
3.0,83,2045
3.0,84,2074
3.0,85,1137
3.0,86,1279
3.0,87,1373
3.0,88,1256
3.0,89,1448
3.0,90,1048
3.0,91,2254
3.0,92,1807
3.0,93,2683
3.0,94,1389
3.0,95,2136
3.0,96,1249
3.0,97,1176
3.0,98,1037
3.0,99,800
3.0,100,493
3.0,101,1066
3.0,102,629
3.0,103,1086
3.0,104,1280
3.0,105,829
3.0,106,857
3.0,107,650
3.0,108,2417
3.0,109,1304
3.0,110,796
3.0,111,561
3.0,112,836
3.0,113,574
3.0,114,866
3.0,115,1130
3.0,116,707
3.0,117,829
3.0,118,849
3.0,119,804
3.0,120,834
3.0,121,705
3.0,122,734
3.0,123,627
3.0,124,537
3.0,125,1070
3.0,126,946
3.0,127,507
3.0,128,502
3.0,129,422
3.0,130,868
3.0,131,1900
3.0,132,1513
3.0,133,1166
3.0,134,884
3.0,135,924
3.0,136,1118
3.0,137,518
3.0,138,660
3.0,139,547
3.0,140,905
3.0,141,1034
3.0,142,740
3.0,143,292
3.0,144,709
3.0,145,1215
3.0,146,1658
3.0,147,1532
3.0,148,621
3.0,149,1109
3.0,150,1080
3.0,151,768
3.0,152,810
3.0,153,753
3.0,154,851
3.0,155,614
3.0,156,712
3.0,157,680
3.0,158,1079
3.0,159,1031
3.0,160,1154
3.0,161,250
3.0,162,625
3.0,163,767
3.0,164,986
3.0,165,1083
3.0,166,559
3.0,167,605
3.0,168,861
3.0,169,741
3.0,170,482
3.0,171,1193
3.0,172,905
3.0,173,904
3.0,174,851
3.0,175,364
3.0,176,497
3.0,177,409
3.0,178,614
3.0,179,1181
3.0,180,948
3.0,181,596
3.0,182,876
3.0,183,883
3.0,184,574
3.0,185,1205
3.0,186,1105
3.0,187,888
3.0,188,1066
3.0,189,313
3.0,190,570
3.0,191,604
3.0,192,926
3.0,193,780
3.0,194,577
3.0,195,744
3.0,196,1065
3.0,197,1103
3.0,198,593
3.0,199,906
3.0,200,898
3.0,201,920
3.0,202,756
3.0,203,526
3.0,204,618
3.0,205,700
3.0,206,1102
3.0,207,1515
3.0,208,660
3.0,209,661
3.0,210,356
3.0,211,928
3.0,212,1022
3.0,213,843
3.0,214,612
3.0,215,723
3.0,216,863
3.0,217,299
3.0,218,842
3.0,219,725
3.0,220,644
3.0,221,494
3.0,222,330
3.0,223,598
3.0,224,902
3.0,225,668
3.0,226,777
3.0,227,890
3.0,228,568
3.0,229,665
3.0,230,476
3.0,231,478
3.0,232,161
3.0,233,1347
3.0,234,1509
3.0,235,804
3.0,236,567
3.0,237,1261
3.0,238,622
3.0,239,382
3.0,240,942
3.0,241,932
3.0,242,566
3.0,243,835
3.0,244,530
3.0,245,496
3.0,246,705
3.0,247,531
3.0,248,382
3.0,249,1109
3.0,250,1365
3.0,251,1161
3.0,252,755
3.0,253,489
3.0,254,396
3.0,255,598
3.0,256,365
3.0,257,270
3.0,258,1062
3.0,259,372
3.0,260,764
3.0,261,658
3.0,262,779
3.0,263,1144
3.0,264,852
3.0,265,870
3.0,266,1053
3.0,267,716
3.0,268,322
3.0,269,254
3.0,270,451
3.0,271,684
3.0,272,588
3.0,273,429
3.0,274,984
3.0,275,548
3.0,276,896
3.0,277,587
3.0,278,649
3.0,279,441
3.0,280,574
3.0,281,440
3.0,282,643
3.0,283,400
3.0,284,721
3.0,285,638
3.0,286,730
3.0,287,348
3.0,288,964
3.0,289,558
3.0,290,459
3.0,291,1694
3.0,292,729
3.0,293,618
3.0,294,642
3.0,295,307
3.0,296,359
3.0,297,893
3.0,298,1043
3.0,299,770
3.0,300,473
3.0,301,644
3.0,302,519
3.0,303,256
3.0,304,492
3.0,305,602
3.0,306,405
3.0,307,570
3.0,308,622
3.0,309,484
3.0,310,690
3.0,311,931
3.0,312,843
3.0,313,531
3.0,314,648
3.0,315,918
3.0,316,617
3.0,317,635
3.0,318,530
3.0,319,595
3.0,320,585
3.0,321,660
3.0,322,745
3.0,323,489
3.0,324,1165
3.0,325,339
3.0,326,616
3.0,327,858
3.0,328,302
3.0,329,780
3.0,330,690
3.0,331,1021
3.0,332,211
3.0,333,606
3.0,334,670
3.0,335,737
3.0,336,370
3.0,337,699
3.0,338,486
3.0,339,472
3.0,340,603
3.0,341,631
3.0,342,283
3.0,343,305
3.0,344,147
3.0,345,1093
3.0,346,564
3.0,347,744
3.0,348,1053
3.0,349,611
3.0,350,333
3.0,351,628
3.0,352,572
3.0,353,325
3.0,354,939
3.0,355,756
3.0,356,897
3.0,357,218
3.0,358,558
3.0,359,280
3.0,360,855
3.0,361,746
3.0,362,926
3.0,363,1095
3.0,364,1225
3.0,365,518
