mvno,doy,cache_demand
0.0,136,167
0.0,137,675
0.0,138,261
0.0,139,598
0.0,140,496
0.0,141,542
0.0,142,453
0.0,143,623
0.0,144,432
0.0,145,337
0.0,146,258
0.0,147,201
0.0,148,166
0.0,149,177
0.0,150,250
0.0,151,420
0.0,152,388
0.0,153,437
0.0,154,572
0.0,155,317
0.0,156,913
0.0,157,734
0.0,158,570
0.0,159,207
0.0,160,521
0.0,161,599
0.0,162,455
0.0,163,403
0.0,164,445
0.0,165,942
0.0,166,252
0.0,167,310
0.0,168,622
0.0,169,315
0.0,170,121
0.0,171,213
0.0,172,280
0.0,173,282
0.0,174,183
0.0,175,327
0.0,176,567
0.0,177,412
0.0,178,228
0.0,179,176
0.0,180,196
0.0,181,547
0.0,182,408
0.0,183,521
0.0,184,505
0.0,185,226
0.0,186,852
0.0,187,360
0.0,188,210
0.0,189,521
0.0,190,685
0.0,191,209
0.0,192,360
0.0,193,307
0.0,194,232
0.0,195,436
0.0,196,175
0.0,197,571
0.0,198,599
0.0,199,240
0.0,200,674
0.0,201,154
0.0,202,147
0.0,203,510
0.0,204,367
0.0,205,738
0.0,206,639
0.0,207,272
0.0,208,158
0.0,209,328
0.0,210,568
0.0,211,375
0.0,212,280
0.0,213,260
0.0,214,178
0.0,215,673
0.0,216,308
0.0,217,235
0.0,218,639
0.0,219,1301
0.0,220,993
0.0,221,831
0.0,222,818
0.0,223,410
0.0,224,745
0.0,225,326
0.0,226,654
0.0,227,263
0.0,228,157
0.0,229,267
0.0,230,255
0.0,231,765
0.0,232,645
0.0,233,322
0.0,234,598
0.0,235,264
0.0,236,315
0.0,237,475
0.0,238,215
0.0,239,149
0.0,240,66
0.0,241,839
0.0,242,321
0.0,243,519
0.0,244,415
0.0,245,691
0.0,246,500
0.0,247,412
0.0,248,217
0.0,249,214
0.0,250,319
0.0,251,214
0.0,252,384
0.0,253,387
0.0,254,541
0.0,255,787
0.0,256,620
0.0,257,314
0.0,258,431
0.0,259,220
0.0,260,319
0.0,261,327
0.0,262,325
0.0,263,352
0.0,264,169
0.0,265,1312
0.0,266,480
0.0,267,872
0.0,268,1436
0.0,269,399
0.0,270,550
0.0,271,577
0.0,272,587
0.0,273,261
0.0,274,417
0.0,275,268
0.0,276,370
0.0,277,607
0.0,278,195
0.0,279,527
0.0,280,699
0.0,281,413
0.0,282,295
0.0,283,455
0.0,284,268
0.0,285,171
0.0,286,275
0.0,287,649
0.0,288,540
0.0,289,855
0.0,290,426
0.0,291,1164
0.0,292,383
0.0,293,227
0.0,294,360
0.0,295,504
0.0,296,194
0.0,297,227
0.0,298,894
0.0,299,418
0.0,300,722
0.0,301,541
0.0,302,468
0.0,303,280
0.0,304,289
0.0,305,234
0.0,306,740
0.0,307,734
0.0,308,270
0.0,309,437
0.0,310,534
0.0,311,729
0.0,312,338
0.0,313,944
0.0,314,1038
0.0,315,724
0.0,316,477
0.0,317,301
0.0,318,322
0.0,319,1409
0.0,320,493
0.0,321,302
0.0,322,364
0.0,323,274
0.0,324,1176
0.0,325,551
0.0,326,475
0.0,327,83
0.0,328,700
0.0,329,476
0.0,330,791
0.0,331,450
0.0,332,186
0.0,333,692
0.0,334,990
0.0,335,593
0.0,336,452
0.0,337,359
0.0,338,436
0.0,339,250
0.0,340,456
0.0,341,372
0.0,342,1694
0.0,343,1787
0.0,344,459
0.0,345,1191
0.0,346,901
0.0,347,697
0.0,348,464
0.0,349,536
0.0,350,1391
0.0,351,388
0.0,352,853
0.0,353,313
0.0,354,165
0.0,355,570
0.0,356,842
0.0,357,314
0.0,358,546
0.0,359,287
0.0,360,210
0.0,361,148
0.0,362,280
0.0,363,491
0.0,364,187
0.0,365,208
1.0,1,639
1.0,2,954
1.0,3,1123
1.0,4,419
1.0,5,862
1.0,6,816
1.0,7,816
1.0,8,366
1.0,9,555
1.0,10,952
1.0,11,948
1.0,12,957
1.0,13,580
1.0,14,643
1.0,15,704
1.0,16,620
1.0,17,573
1.0,18,764
1.0,19,426
1.0,20,854
1.0,21,1379
1.0,22,360
1.0,23,564
1.0,24,574
1.0,25,382
1.0,26,200
1.0,27,510
1.0,28,278
1.0,29,613
1.0,30,455
1.0,31,1129
1.0,32,402
1.0,33,334
1.0,34,913
1.0,35,742
1.0,36,422
1.0,37,492
1.0,38,798
1.0,39,584
1.0,40,191
1.0,41,628
1.0,42,1193
1.0,43,545
1.0,44,359
1.0,45,382
1.0,46,483
1.0,47,163
1.0,48,619
1.0,49,815
1.0,50,713
1.0,51,522
1.0,52,1014
1.0,53,348
1.0,54,294
1.0,55,779
1.0,56,372
1.0,57,493
1.0,58,529
1.0,59,216
1.0,60,292
1.0,61,244
1.0,62,993
1.0,63,447
1.0,64,716
1.0,65,491
1.0,66,749
1.0,67,579
1.0,68,145
1.0,69,810
1.0,70,672
1.0,71,156
1.0,72,265
1.0,73,746
1.0,74,306
1.0,75,156
1.0,76,595
1.0,77,438
1.0,78,609
1.0,79,549
1.0,80,593
1.0,81,655
1.0,82,260
1.0,83,141
1.0,84,483
1.0,85,572
1.0,86,163
1.0,87,17
1.0,88,380
1.0,89,1011
1.0,90,622
1.0,91,929
1.0,92,519
1.0,93,420
1.0,94,1381
1.0,95,715
1.0,96,614
1.0,97,815
1.0,98,428
1.0,99,307
1.0,100,521
1.0,101,168
1.0,102,668
1.0,103,503
1.0,104,331
1.0,105,328
1.0,106,338
1.0,107,688
1.0,108,281
1.0,109,694
1.0,110,552
1.0,111,408
1.0,112,500
1.0,113,623
1.0,114,1056
1.0,115,602
1.0,116,440
1.0,117,128
1.0,118,589
1.0,119,812
1.0,120,725
1.0,121,816
1.0,122,634
1.0,123,869
1.0,124,294
1.0,125,270
1.0,126,612
1.0,127,742
1.0,128,414
1.0,129,641
1.0,130,446
1.0,131,136
1.0,132,417
1.0,133,506
1.0,134,728
1.0,135,465
1.0,136,205
1.0,137,495
1.0,138,283
1.0,139,859
1.0,140,301
1.0,141,644
1.0,142,541
1.0,143,597
1.0,144,337
1.0,145,350
1.0,146,304
1.0,147,214
1.0,148,871
1.0,149,719
1.0,150,91
1.0,151,365
1.0,152,292
1.0,153,716
1.0,154,144
1.0,155,652
1.0,156,357
1.0,157,345
1.0,158,620
1.0,159,376
1.0,160,375
1.0,161,411
1.0,162,1210
1.0,163,269
1.0,164,598
1.0,165,431
1.0,166,545
1.0,167,262
1.0,168,621
1.0,169,871
1.0,170,372
1.0,171,256
1.0,172,124
1.0,173,151
1.0,174,187
1.0,175,306
1.0,176,491
1.0,177,197
1.0,178,426
1.0,179,616
1.0,180,546
1.0,181,430
1.0,182,472
1.0,183,560
1.0,184,648
1.0,185,681
1.0,186,553
1.0,187,358
1.0,188,228
1.0,189,496
1.0,190,1025
1.0,191,268
1.0,192,149
1.0,193,201
1.0,194,503
1.0,195,792
1.0,196,664
1.0,197,859
1.0,198,769
1.0,199,406
1.0,200,759
1.0,201,721
1.0,202,575
1.0,203,347
1.0,204,218
1.0,205,481
1.0,206,228
1.0,207,463
1.0,208,552
1.0,209,376
1.0,210,275
1.0,211,86
1.0,212,204
1.0,213,130
1.0,214,226
1.0,215,143
1.0,216,292
1.0,217,720
1.0,218,1413
1.0,219,1050
1.0,220,91
1.0,221,483
1.0,222,361
1.0,223,778
1.0,224,443
1.0,225,662
1.0,226,318
1.0,227,303
1.0,228,877
1.0,229,216
1.0,230,327
1.0,231,438
1.0,232,236
1.0,233,390
1.0,234,583
1.0,235,331
1.0,236,477
1.0,237,164
1.0,238,351
1.0,239,116
1.0,240,132
1.0,241,270
1.0,242,495
1.0,243,1290
1.0,244,323
1.0,245,734
1.0,246,423
1.0,247,220
1.0,248,701
1.0,249,673
1.0,250,182
1.0,251,579
1.0,252,614
1.0,253,230
1.0,254,601
1.0,255,552
1.0,256,650
1.0,257,253
1.0,258,354
1.0,259,248
1.0,260,522
1.0,261,132
1.0,262,240
1.0,263,249
1.0,264,420
1.0,265,284
1.0,266,343
1.0,267,395
1.0,268,416
1.0,269,264
1.0,270,630
1.0,271,741
1.0,272,376
1.0,273,406
1.0,274,460
1.0,275,468
1.0,276,231
1.0,277,249
1.0,278,482
1.0,279,299
1.0,280,750
1.0,281,525
1.0,282,343
1.0,283,859
1.0,284,244
1.0,285,141
1.0,286,567
1.0,287,158
1.0,288,637
1.0,289,382
1.0,290,787
1.0,291,506
1.0,292,793
1.0,293,440
1.0,294,1006
1.0,295,513
1.0,296,606
1.0,297,224
1.0,298,289
1.0,299,382
1.0,300,459
1.0,301,624
1.0,302,988
1.0,303,511
1.0,304,353
1.0,305,412
1.0,306,590
1.0,307,890
1.0,308,303
1.0,309,367
1.0,310,237
1.0,311,437
1.0,312,732
1.0,313,509
1.0,314,555
1.0,315,822
1.0,316,596
1.0,317,778
1.0,318,796
1.0,319,579
1.0,320,968
1.0,321,393
1.0,322,537
1.0,323,744
1.0,324,801
1.0,325,231
1.0,326,457
1.0,327,199
1.0,328,367
1.0,329,161
1.0,330,291
1.0,331,107
1.0,332,398
1.0,333,336
1.0,334,412
1.0,335,239
1.0,336,425
1.0,337,721
1.0,338,114
1.0,339,410
1.0,340,597
1.0,341,398
1.0,342,1615
1.0,343,1288
1.0,344,639
1.0,345,660
1.0,346,521
1.0,347,437
1.0,348,508
1.0,349,301
1.0,350,469
1.0,351,588
1.0,352,193
1.0,353,374
1.0,354,573
1.0,355,200
1.0,356,568
1.0,357,206
1.0,358,473
1.0,359,454
1.0,360,268
1.0,361,276
1.0,362,834
1.0,363,248
1.0,364,237
1.0,365,485
2.0,1,656
2.0,2,581
2.0,3,928
2.0,4,622
2.0,5,854
2.0,6,567
2.0,7,348
2.0,8,603
2.0,9,627
2.0,10,1242
2.0,11,794
2.0,12,311
2.0,13,869
2.0,14,454
2.0,15,333
2.0,16,559
2.0,17,451
2.0,18,448
2.0,19,643
2.0,20,876
2.0,21,671
2.0,22,969
2.0,23,635
2.0,24,595
2.0,25,434
2.0,26,483
2.0,27,302
2.0,28,416
2.0,29,1106
2.0,30,339
2.0,31,190
2.0,32,690
2.0,33,590
2.0,34,678
2.0,35,253
2.0,36,555
2.0,37,637
2.0,38,992
2.0,39,785
2.0,40,697
2.0,41,402
2.0,42,1271
2.0,43,1194
2.0,44,500
2.0,45,753
2.0,46,701
2.0,47,331
2.0,48,784
2.0,49,499
2.0,50,722
2.0,51,807
2.0,52,347
2.0,53,228
2.0,54,188
2.0,55,262
2.0,56,274
2.0,57,263
2.0,58,457
2.0,59,309
2.0,60,452
2.0,61,688
2.0,62,849
2.0,63,644
2.0,64,840
2.0,65,644
2.0,66,442
2.0,67,585
2.0,68,433
2.0,69,460
2.0,70,363
2.0,71,844
2.0,72,520
2.0,73,233
2.0,74,259
2.0,75,414
2.0,76,335
2.0,77,295
2.0,78,508
2.0,79,633
2.0,80,500
2.0,81,782
2.0,82,333
2.0,83,586
2.0,84,366
2.0,85,466
2.0,86,168
2.0,87,141
2.0,88,506
2.0,89,567
2.0,90,670
2.0,91,1049
2.0,92,788
2.0,93,1444
2.0,94,1429
2.0,95,715
2.0,96,332
2.0,97,636
2.0,98,993
2.0,99,378
2.0,100,627
2.0,101,524
2.0,102,957
2.0,103,463
2.0,104,708
2.0,105,369
2.0,106,242
2.0,107,453
2.0,108,789
2.0,109,193
2.0,110,391
2.0,111,404
2.0,112,743
2.0,113,1166
2.0,114,604
2.0,115,562
2.0,116,972
2.0,117,505
2.0,118,604
2.0,119,523
2.0,120,211
2.0,121,156
2.0,122,591
2.0,123,357
2.0,124,654
2.0,125,431
2.0,126,881
2.0,127,692
2.0,128,760
2.0,129,232
2.0,130,481
2.0,131,44
2.0,132,456
2.0,133,657
2.0,134,642
2.0,135,1096
2.0,136,132
2.0,137,848
2.0,138,188
2.0,139,190
2.0,140,1090
2.0,141,1350
2.0,142,759
2.0,143,708
2.0,144,324
2.0,145,208
2.0,146,236
2.0,147,656
2.0,148,251
2.0,149,222
2.0,150,481
2.0,151,251
2.0,152,348
2.0,153,1100
2.0,154,973
2.0,155,344
2.0,156,437
2.0,157,463
2.0,158,690
2.0,159,321
2.0,160,222
2.0,161,617
2.0,162,753
2.0,163,320
2.0,164,632
2.0,165,493
2.0,166,89
2.0,167,212
2.0,168,417
2.0,169,279
2.0,170,265
2.0,171,182
2.0,172,98
2.0,173,297
2.0,174,643
2.0,175,396
2.0,176,311
2.0,177,278
2.0,178,355
2.0,179,453
2.0,180,690
2.0,181,643
2.0,182,912
2.0,183,579
2.0,184,577
2.0,185,365
2.0,186,86
2.0,187,353
2.0,188,361
2.0,189,769
2.0,190,402
2.0,191,615
2.0,192,306
2.0,193,424
2.0,194,183
2.0,195,1050
2.0,196,742
2.0,197,543
2.0,198,665
2.0,199,604
2.0,200,436
2.0,201,922
2.0,202,312
2.0,203,353
2.0,204,202
2.0,205,898
2.0,206,594
2.0,207,911
2.0,208,124
2.0,209,444
2.0,210,520
2.0,211,326
2.0,212,544
2.0,213,382
2.0,214,1107
2.0,215,528
2.0,216,892
2.0,217,611
2.0,218,503
2.0,219,829
2.0,220,428
2.0,221,427
2.0,222,158
2.0,223,133
2.0,224,560
2.0,225,504
2.0,226,365
2.0,227,194
2.0,228,311
2.0,229,350
2.0,230,286
2.0,231,298
2.0,232,895
2.0,233,392
2.0,234,349
2.0,235,847
2.0,236,195
2.0,237,331
2.0,238,1333
2.0,239,332
2.0,240,178
2.0,241,364
2.0,242,384
2.0,243,883
2.0,244,134
2.0,245,565
2.0,246,771
2.0,247,321
2.0,248,327
2.0,249,233
2.0,250,81
2.0,251,457
2.0,252,365
2.0,253,630
2.0,254,192
2.0,255,409
2.0,256,325
2.0,257,299
2.0,258,169
2.0,259,403
2.0,260,509
2.0,261,619
2.0,262,592
2.0,263,408
2.0,264,357
2.0,265,160
2.0,266,320
2.0,267,548
2.0,268,657
2.0,269,347
2.0,270,660
2.0,271,336
2.0,272,274
2.0,273,211
2.0,274,420
2.0,275,711
2.0,276,663
2.0,277,100
2.0,278,292
2.0,279,112
2.0,280,296
2.0,281,277
2.0,282,505
2.0,283,182
2.0,284,641
2.0,285,208
2.0,286,205
2.0,287,599
2.0,288,294
2.0,289,163
2.0,290,214
2.0,291,447
2.0,292,176
2.0,293,394
2.0,294,615
2.0,295,362
2.0,296,287
2.0,297,537
2.0,298,413
2.0,299,311
2.0,300,427
2.0,301,547
2.0,302,324
2.0,303,160
2.0,304,282
2.0,305,699
2.0,306,297
2.0,307,635
2.0,308,346
2.0,309,164
2.0,310,165
2.0,311,374
2.0,312,321
2.0,313,662
2.0,314,747
2.0,315,825
2.0,316,442
2.0,317,791
2.0,318,438
2.0,319,470
2.0,320,274
2.0,321,487
2.0,322,653
2.0,323,384
2.0,324,502
2.0,325,523
2.0,326,671
2.0,327,319
2.0,328,409
2.0,329,296
2.0,330,232
2.0,331,1329
2.0,332,119
2.0,333,266
2.0,334,199
2.0,335,136
2.0,336,478
2.0,337,521
2.0,338,309
2.0,339,450
2.0,340,331
2.0,341,151
2.0,342,1758
2.0,343,1180
2.0,344,884
2.0,345,817
2.0,346,569
2.0,347,1040
2.0,348,851
2.0,349,276
2.0,350,385
2.0,351,203
2.0,352,687
2.0,353,439
2.0,354,1468
2.0,355,127
2.0,356,177
2.0,357,118
2.0,358,420
2.0,359,191
2.0,360,551
2.0,361,697
2.0,362,530
2.0,363,213
2.0,364,230
2.0,365,650
3.0,1,726
3.0,2,933
3.0,3,1444
3.0,4,760
3.0,5,1458
3.0,6,1261
3.0,7,496
3.0,8,687
3.0,9,314
3.0,10,976
3.0,11,276
3.0,12,465
3.0,13,821
3.0,14,798
3.0,15,588
3.0,16,563
3.0,17,539
3.0,18,682
3.0,19,809
3.0,20,574
3.0,21,527
3.0,22,744
3.0,23,910
3.0,24,421
3.0,25,272
3.0,26,422
3.0,27,275
3.0,28,838
3.0,29,574
3.0,30,350
3.0,31,400
3.0,32,461
3.0,33,379
3.0,34,930
3.0,35,581
3.0,36,837
3.0,37,376
3.0,38,231
3.0,39,299
3.0,40,290
3.0,41,981
3.0,42,1436
3.0,43,881
3.0,44,390
3.0,45,275
3.0,46,891
3.0,47,954
3.0,48,1070
3.0,49,724
3.0,50,366
3.0,51,231
3.0,52,459
3.0,53,212
3.0,54,537
3.0,55,355
3.0,56,576
3.0,57,320
3.0,58,179
3.0,59,278
3.0,60,469
3.0,61,361
3.0,62,488
3.0,63,347
3.0,64,442
3.0,65,528
3.0,66,701
3.0,67,174
3.0,68,142
3.0,69,303
3.0,70,847
3.0,71,959
3.0,72,630
3.0,73,385
3.0,74,464
3.0,75,309
3.0,76,221
3.0,77,266
3.0,78,175
3.0,79,252
3.0,80,300
3.0,81,888
3.0,82,180
3.0,83,275
3.0,84,405
3.0,85,212
3.0,86,237
3.0,87,168
3.0,88,171
3.0,89,462
3.0,90,497
3.0,91,729
3.0,92,654
3.0,93,647
3.0,94,832
3.0,95,279
3.0,96,1213
3.0,97,499
3.0,98,456
3.0,99,665
3.0,100,314
3.0,101,474
3.0,102,887
3.0,103,345
3.0,104,408
3.0,105,810
3.0,106,256
3.0,107,195
3.0,108,539
3.0,109,165
3.0,110,294
3.0,111,586
3.0,112,556
3.0,113,737
3.0,114,594
3.0,115,1069
3.0,116,581
3.0,117,806
3.0,118,899
3.0,119,1143
3.0,120,493
3.0,121,485
3.0,122,548
3.0,123,690
3.0,124,495
3.0,125,134
3.0,126,752
3.0,127,478
3.0,128,631
3.0,129,522
3.0,130,242
3.0,131,209
3.0,132,316
3.0,133,521
3.0,134,150
3.0,135,353
3.0,136,392
3.0,137,947
3.0,138,578
3.0,139,334
3.0,140,918
3.0,141,577
3.0,142,185
3.0,143,237
3.0,144,442
3.0,145,412
3.0,146,566
3.0,147,185
3.0,148,622
3.0,149,318
3.0,150,289
3.0,151,113
3.0,152,279
3.0,153,290
3.0,154,642
3.0,155,239
3.0,156,270
3.0,157,433
3.0,158,391
3.0,159,242
3.0,160,333
3.0,161,434
3.0,162,405
3.0,163,489
3.0,164,411
3.0,165,1109
3.0,166,305
3.0,167,339
3.0,168,439
3.0,169,201
3.0,170,398
3.0,171,246
3.0,172,173
3.0,173,144
3.0,174,531
3.0,175,496
3.0,176,525
3.0,177,764
3.0,178,185
3.0,179,494
3.0,180,141
3.0,181,285
3.0,182,280
3.0,183,297
3.0,184,342
3.0,185,212
3.0,186,1062
3.0,187,429
3.0,188,231
3.0,189,378
3.0,190,385
3.0,191,481
3.0,192,132
3.0,193,189
3.0,194,197
3.0,195,535
3.0,196,229
3.0,197,612
3.0,198,585
3.0,199,627
3.0,200,399
3.0,201,468
3.0,202,702
3.0,203,204
3.0,204,438
3.0,205,294
3.0,206,376
3.0,207,264
3.0,208,154
3.0,209,327
3.0,210,256
3.0,211,869
3.0,212,527
3.0,213,122
3.0,214,425
3.0,215,353
3.0,216,318
3.0,217,797
3.0,218,294
3.0,219,777
3.0,220,768
3.0,221,314
3.0,222,789
3.0,223,989
3.0,224,364
3.0,225,90
3.0,226,345
3.0,227,166
3.0,228,609
3.0,229,201
3.0,230,108
3.0,231,1561
3.0,232,1790
3.0,233,329
3.0,234,244
3.0,235,644
3.0,236,354
3.0,237,272
3.0,238,1773
3.0,239,1210
3.0,240,749
3.0,241,358
3.0,242,769
3.0,243,731
3.0,244,989
3.0,245,1128
3.0,246,548
3.0,247,714
3.0,248,479
3.0,249,399
3.0,250,162
3.0,251,269
3.0,252,367
3.0,253,360
3.0,254,453
3.0,255,440
3.0,256,440
3.0,257,297
3.0,258,509
3.0,259,902
3.0,260,545
3.0,261,388
3.0,262,321
3.0,263,365
3.0,264,345
3.0,265,167
3.0,266,297
3.0,267,443
3.0,268,409
3.0,269,429
3.0,270,290
3.0,271,92
3.0,272,257
3.0,273,324
3.0,274,591
3.0,275,467
3.0,276,318
3.0,277,317
3.0,278,146
3.0,279,292
3.0,280,375
3.0,281,415
3.0,282,232
3.0,283,349
3.0,284,374
3.0,285,172
3.0,286,613
3.0,287,617
3.0,288,510
3.0,289,182
3.0,290,299
3.0,291,954
3.0,292,666
3.0,293,290
3.0,294,383
3.0,295,1007
3.0,296,310
3.0,297,469
3.0,298,233
3.0,299,463
3.0,300,474
3.0,301,509
3.0,302,223
3.0,303,221
3.0,304,332
3.0,305,324
3.0,306,174
3.0,307,402
3.0,308,904
3.0,309,504
3.0,310,581
3.0,311,749
3.0,312,136
3.0,313,642
3.0,314,525
3.0,315,1101
3.0,316,643
3.0,317,616
3.0,318,386
3.0,319,761
3.0,320,254
3.0,321,109
3.0,322,308
3.0,323,470
3.0,324,695
3.0,325,573
3.0,326,451
3.0,327,305
3.0,328,362
3.0,329,338
3.0,330,236
3.0,331,331
3.0,332,149
3.0,333,284
3.0,334,366
3.0,335,354
3.0,336,710
3.0,337,354
3.0,338,246
3.0,339,780
3.0,340,649
3.0,341,992
3.0,342,1052
3.0,343,1295
3.0,344,650
3.0,345,423
3.0,346,232
3.0,347,293
3.0,348,795
3.0,349,545
3.0,350,581
3.0,351,296
3.0,352,454
3.0,353,698
3.0,354,408
3.0,355,313
3.0,356,116
3.0,357,215
3.0,358,650
3.0,359,122
3.0,360,541
3.0,361,610
3.0,362,441
3.0,363,925
3.0,364,997
3.0,365,540
