mvno,doy,cache_demand
0.0,364,417
0.0,365,823
1.0,1,741
1.0,2,929
1.0,3,685
1.0,4,525
1.0,5,1221
1.0,6,859
1.0,7,676
1.0,8,298
1.0,9,1145
1.0,10,655
1.0,11,374
1.0,12,523
1.0,13,574
1.0,14,224
1.0,15,701
1.0,16,390
1.0,17,702
1.0,18,984
1.0,19,741
1.0,20,647
1.0,21,667
1.0,22,880
1.0,23,919
1.0,24,630
1.0,25,442
1.0,26,433
1.0,27,878
1.0,28,759
1.0,29,618
1.0,30,313
1.0,31,61
1.0,32,1263
1.0,33,1113
1.0,34,1386
1.0,35,1255
1.0,36,437
1.0,37,512
1.0,38,357
1.0,39,645
1.0,40,450
1.0,41,645
1.0,42,1158
1.0,43,466
1.0,44,456
1.0,45,507
1.0,46,841
1.0,47,915
1.0,48,558
1.0,49,758
1.0,50,654
1.0,51,430
1.0,52,568
1.0,53,817
1.0,54,864
1.0,55,226
1.0,56,624
1.0,57,761
1.0,58,692
1.0,59,712
1.0,60,1069
1.0,61,411
1.0,62,588
1.0,63,692
1.0,64,812
1.0,65,737
1.0,66,775
1.0,67,959
1.0,68,431
1.0,69,437
1.0,70,537
1.0,71,707
1.0,72,444
1.0,73,285
1.0,74,231
1.0,75,987
1.0,76,478
1.0,77,475
1.0,78,429
1.0,79,661
1.0,80,1024
1.0,81,675
1.0,82,794
1.0,83,698
1.0,84,777
1.0,85,133
1.0,86,714
1.0,87,902
1.0,88,400
1.0,89,638
1.0,90,487
1.0,91,235
1.0,92,545
1.0,93,558
1.0,94,393
1.0,95,518
1.0,96,485
1.0,97,224
1.0,98,514
1.0,99,1391
1.0,100,287
1.0,101,491
1.0,102,402
1.0,103,355
1.0,104,456
1.0,105,409
1.0,106,338
1.0,107,311
1.0,108,130
1.0,109,704
1.0,110,429
1.0,111,504
1.0,112,697
1.0,113,502
1.0,114,522
1.0,115,256
1.0,116,511
1.0,117,337
1.0,118,448
1.0,119,544
1.0,120,1009
1.0,121,534
1.0,122,437
1.0,123,233
1.0,124,491
1.0,125,230
1.0,126,274
1.0,127,667
1.0,128,766
1.0,129,885
1.0,130,470
1.0,131,469
1.0,132,470
1.0,133,431
1.0,134,410
1.0,135,421
1.0,136,357
1.0,137,439
1.0,138,222
1.0,139,437
1.0,140,912
1.0,141,1226
1.0,142,788
1.0,143,709
1.0,144,529
1.0,145,522
1.0,146,396
1.0,147,693
1.0,148,695
1.0,149,414
1.0,150,657
1.0,151,657
1.0,152,613
1.0,153,395
1.0,154,466
1.0,155,545
1.0,156,597
1.0,157,821
1.0,158,593
1.0,159,718
1.0,160,492
1.0,161,517
1.0,162,445
1.0,163,516
1.0,164,1038
1.0,165,246
1.0,166,763
1.0,167,583
1.0,168,695
1.0,169,677
1.0,170,850
1.0,171,283
1.0,172,895
1.0,173,643
1.0,174,1574
1.0,175,2114
1.0,176,370
1.0,177,427
1.0,178,660
1.0,179,1073
1.0,180,524
1.0,181,426
1.0,182,1630
1.0,183,532
1.0,184,610
1.0,185,664
1.0,186,331
1.0,187,356
1.0,188,230
1.0,189,429
1.0,190,838
1.0,191,812
1.0,192,352
1.0,193,517
1.0,194,1037
1.0,195,494
1.0,196,262
1.0,197,620
1.0,198,704
1.0,199,432
1.0,200,421
1.0,201,340
1.0,202,306
1.0,203,406
1.0,204,631
1.0,205,1007
1.0,206,712
1.0,207,533
1.0,208,378
1.0,209,317
1.0,210,509
1.0,211,367
1.0,212,986
1.0,213,80
1.0,214,484
1.0,215,1055
1.0,216,371
1.0,217,193
1.0,218,442
1.0,219,384
1.0,220,411
1.0,221,690
1.0,222,633
1.0,223,427
1.0,224,587
1.0,225,282
1.0,226,580
1.0,227,760
1.0,228,208
1.0,229,228
1.0,230,492
1.0,231,287
1.0,232,651
1.0,233,1125
1.0,234,278
1.0,235,516
1.0,236,231
1.0,237,77
1.0,238,255
1.0,239,452
1.0,240,431
1.0,241,515
1.0,242,87
1.0,243,83
1.0,244,222
1.0,245,715
1.0,246,613
1.0,247,185
1.0,248,291
1.0,249,219
1.0,250,387
1.0,251,304
1.0,252,781
1.0,253,483
1.0,254,489
1.0,255,599
1.0,256,232
1.0,257,738
1.0,258,309
1.0,259,523
1.0,260,618
1.0,261,563
1.0,262,741
1.0,263,562
1.0,264,569
1.0,265,521
1.0,266,683
1.0,267,423
1.0,268,182
1.0,269,381
1.0,270,450
1.0,271,74
1.0,272,421
1.0,273,32
1.0,274,395
1.0,275,885
1.0,276,371
1.0,277,575
1.0,278,784
1.0,279,425
1.0,280,289
1.0,281,459
1.0,282,424
1.0,283,553
1.0,284,398
1.0,285,715
1.0,286,255
1.0,287,670
1.0,288,639
1.0,289,552
1.0,290,651
1.0,291,997
1.0,292,897
1.0,293,339
1.0,294,794
1.0,295,827
1.0,296,930
1.0,297,475
1.0,298,526
1.0,299,780
1.0,300,228
1.0,301,468
1.0,302,646
1.0,303,681
1.0,304,335
1.0,305,616
1.0,306,579
1.0,307,327
1.0,308,461
1.0,309,374
1.0,310,430
1.0,311,468
1.0,312,233
1.0,313,446
1.0,314,656
1.0,315,611
1.0,316,718
1.0,317,429
1.0,318,392
1.0,319,151
1.0,320,398
1.0,321,1037
1.0,322,510
1.0,323,874
1.0,324,536
1.0,325,840
1.0,326,736
1.0,327,1403
1.0,328,728
1.0,329,596
1.0,330,735
1.0,331,194
1.0,332,655
1.0,333,1086
1.0,334,606
1.0,335,666
1.0,336,461
1.0,337,664
1.0,338,792
1.0,339,483
1.0,340,443
1.0,341,635
1.0,342,749
1.0,343,685
1.0,344,497
1.0,345,598
1.0,346,429
1.0,347,444
1.0,348,154
1.0,349,302
1.0,350,639
1.0,351,292
1.0,352,286
1.0,353,376
1.0,354,440
1.0,355,483
1.0,356,176
1.0,357,359
1.0,358,351
1.0,359,74
1.0,360,401
1.0,361,601
1.0,362,753
1.0,363,456
1.0,364,403
1.0,365,624
2.0,1,665
2.0,2,1573
2.0,3,594
2.0,4,708
2.0,5,1232
2.0,6,410
2.0,7,491
2.0,8,420
2.0,9,671
2.0,10,516
2.0,11,500
2.0,12,409
2.0,13,182
2.0,14,358
2.0,15,580
2.0,16,845
2.0,17,508
2.0,18,393
2.0,19,721
2.0,20,499
2.0,21,440
2.0,22,1625
2.0,23,1220
2.0,24,639
2.0,25,667
2.0,26,949
2.0,27,526
2.0,28,1196
2.0,29,437
2.0,30,738
2.0,31,131
2.0,32,512
2.0,33,767
2.0,34,753
2.0,35,578
2.0,36,450
2.0,37,406
2.0,38,529
2.0,39,312
2.0,40,527
2.0,41,735
2.0,42,760
2.0,43,866
2.0,44,490
2.0,45,444
2.0,46,742
2.0,47,691
2.0,48,993
2.0,49,739
2.0,50,760
2.0,51,401
2.0,52,695
2.0,53,862
2.0,54,655
2.0,55,575
2.0,56,523
2.0,57,329
2.0,58,311
2.0,59,629
2.0,60,341
2.0,61,1098
2.0,62,451
2.0,63,687
2.0,64,533
2.0,65,550
2.0,66,1111
2.0,67,966
2.0,68,479
2.0,69,523
2.0,70,509
2.0,71,1062
2.0,72,1074
2.0,73,416
2.0,74,970
2.0,75,595
2.0,76,648
2.0,77,848
2.0,78,991
2.0,79,340
2.0,80,1014
2.0,81,598
2.0,82,300
2.0,83,406
2.0,84,651
2.0,85,178
2.0,86,644
2.0,87,614
2.0,88,183
2.0,89,686
2.0,90,562
2.0,91,496
2.0,92,391
2.0,93,521
2.0,94,406
2.0,95,584
2.0,96,301
2.0,97,567
2.0,98,633
2.0,99,507
2.0,100,652
2.0,101,320
2.0,102,432
2.0,103,595
2.0,104,292
2.0,105,431
2.0,106,621
2.0,107,517
2.0,108,497
2.0,109,1005
2.0,110,505
2.0,111,283
2.0,112,412
2.0,113,603
2.0,114,427
2.0,115,392
2.0,116,304
2.0,117,327
2.0,118,219
2.0,119,806
2.0,120,204
2.0,121,822
2.0,122,582
2.0,123,428
2.0,124,335
2.0,125,194
2.0,126,579
2.0,127,161
2.0,128,697
2.0,129,425
2.0,130,570
2.0,131,271
2.0,132,573
2.0,133,624
2.0,134,499
2.0,135,770
2.0,136,341
2.0,137,530
2.0,138,413
2.0,139,419
2.0,140,788
2.0,141,743
2.0,142,505
2.0,143,516
2.0,144,407
2.0,145,293
2.0,146,743
2.0,147,472
2.0,148,430
2.0,149,395
2.0,150,933
2.0,151,631
2.0,152,306
2.0,153,504
2.0,154,1079
2.0,155,685
2.0,156,524
2.0,157,1926
2.0,158,939
2.0,159,429
2.0,160,526
2.0,161,610
2.0,162,555
2.0,163,466
2.0,164,618
2.0,165,230
2.0,166,175
2.0,167,331
2.0,168,499
2.0,169,504
2.0,170,909
2.0,171,355
2.0,172,411
2.0,173,592
2.0,174,731
2.0,175,408
2.0,176,1302
2.0,177,728
2.0,178,1250
2.0,179,1112
2.0,180,290
2.0,181,421
2.0,182,556
2.0,183,276
2.0,184,515
2.0,185,1318
2.0,186,1168
2.0,187,1363
2.0,188,488
2.0,189,436
2.0,190,843
2.0,191,987
2.0,192,816
2.0,193,660
2.0,194,439
2.0,195,589
2.0,196,723
2.0,197,905
2.0,198,728
2.0,199,839
2.0,200,219
2.0,201,285
2.0,202,688
2.0,203,413
2.0,204,600
2.0,205,1135
2.0,206,433
2.0,207,384
2.0,208,751
2.0,209,814
2.0,210,287
2.0,211,807
2.0,212,704
2.0,213,297
2.0,214,460
2.0,215,800
2.0,216,541
2.0,217,287
2.0,218,344
2.0,219,445
2.0,220,551
2.0,221,540
2.0,222,910
2.0,223,386
2.0,224,291
2.0,225,496
2.0,226,315
2.0,227,296
2.0,228,297
2.0,229,186
2.0,230,175
2.0,231,884
2.0,232,628
2.0,233,528
2.0,234,291
2.0,235,155
2.0,236,527
2.0,237,365
2.0,238,290
2.0,239,303
2.0,240,476
2.0,241,295
2.0,242,234
2.0,243,483
2.0,244,222
2.0,245,176
2.0,246,534
2.0,247,168
2.0,248,609
2.0,249,147
2.0,250,398
2.0,251,119
2.0,252,314
2.0,253,409
2.0,254,770
2.0,255,583
2.0,256,292
2.0,257,344
2.0,258,688
2.0,259,379
2.0,260,372
2.0,261,388
2.0,262,643
2.0,263,1250
2.0,264,629
2.0,265,638
2.0,266,319
2.0,267,739
2.0,268,409
2.0,269,432
2.0,270,746
2.0,271,147
2.0,272,688
2.0,273,184
2.0,274,324
2.0,275,795
2.0,276,427
2.0,277,814
2.0,278,584
2.0,279,373
2.0,280,493
2.0,281,570
2.0,282,230
2.0,283,619
2.0,284,179
2.0,285,367
2.0,286,637
2.0,287,538
2.0,288,515
2.0,289,795
2.0,290,1475
2.0,291,694
2.0,292,325
2.0,293,497
2.0,294,269
2.0,295,338
2.0,296,671
2.0,297,631
2.0,298,1028
2.0,299,566
2.0,300,861
2.0,301,526
2.0,302,626
2.0,303,426
2.0,304,325
2.0,305,692
2.0,306,810
2.0,307,771
2.0,308,960
2.0,309,245
2.0,310,680
2.0,311,1229
2.0,312,831
2.0,313,1509
2.0,314,1055
2.0,315,514
2.0,316,378
2.0,317,849
2.0,318,409
2.0,319,216
2.0,320,504
2.0,321,342
2.0,322,639
2.0,323,797
2.0,324,613
2.0,325,735
2.0,326,292
2.0,327,360
2.0,328,865
2.0,329,648
2.0,330,670
2.0,331,571
2.0,332,614
2.0,333,356
2.0,334,574
2.0,335,405
2.0,336,756
2.0,337,1171
2.0,338,941
2.0,339,376
2.0,340,414
2.0,341,438
2.0,342,611
2.0,343,530
2.0,344,596
2.0,345,475
2.0,346,309
2.0,347,650
2.0,348,678
2.0,349,521
2.0,350,509
2.0,351,419
2.0,352,674
2.0,353,830
2.0,354,336
2.0,355,467
2.0,356,352
2.0,357,378
2.0,358,708
2.0,359,490
2.0,360,345
2.0,361,749
2.0,362,775
2.0,363,872
2.0,364,839
2.0,365,573
3.0,1,869
3.0,2,930
3.0,3,754
3.0,4,507
3.0,5,823
3.0,6,821
3.0,7,778
3.0,8,396
3.0,9,771
3.0,10,629
3.0,11,550
3.0,12,315
3.0,13,222
3.0,14,404
3.0,15,474
3.0,16,643
3.0,17,816
3.0,18,445
3.0,19,410
3.0,20,1075
3.0,21,483
3.0,22,633
3.0,23,1054
3.0,24,342
3.0,25,756
3.0,26,755
3.0,27,744
3.0,28,933
3.0,29,554
3.0,30,409
3.0,31,453
3.0,32,293
3.0,33,418
3.0,34,702
3.0,35,1020
3.0,36,752
3.0,37,751
3.0,38,460
3.0,39,485
3.0,40,410
3.0,41,849
3.0,42,1074
3.0,43,788
3.0,44,1331
3.0,45,507
3.0,46,973
3.0,47,1395
3.0,48,844
3.0,49,827
3.0,50,591
3.0,51,434
3.0,52,755
3.0,53,591
3.0,54,532
3.0,55,209
3.0,56,445
3.0,57,816
3.0,58,571
3.0,59,989
3.0,60,726
3.0,61,514
3.0,62,464
3.0,63,618
3.0,64,460
3.0,65,904
3.0,66,369
3.0,67,1170
3.0,68,285
3.0,69,504
3.0,70,340
3.0,71,694
3.0,72,452
3.0,73,327
3.0,74,564
3.0,75,619
3.0,76,502
3.0,77,742
3.0,78,631
3.0,79,833
3.0,80,536
3.0,81,596
3.0,82,863
3.0,83,557
3.0,84,812
3.0,85,238
3.0,86,974
3.0,87,1005
3.0,88,721
3.0,89,271
3.0,90,520
3.0,91,525
3.0,92,351
3.0,93,767
3.0,94,688
3.0,95,703
3.0,96,500
3.0,97,405
3.0,98,596
3.0,99,385
3.0,100,494
3.0,101,424
3.0,102,420
3.0,103,512
3.0,104,481
3.0,105,423
3.0,106,213
3.0,107,451
3.0,108,374
3.0,109,575
3.0,110,721
3.0,111,386
3.0,112,626
3.0,113,762
3.0,114,620
3.0,115,620
3.0,116,1042
3.0,117,686
3.0,118,844
3.0,119,428
3.0,120,917
3.0,121,601
3.0,122,653
3.0,123,313
3.0,124,632
3.0,125,377
3.0,126,802
3.0,127,682
3.0,128,554
3.0,129,484
3.0,130,1137
3.0,131,385
3.0,132,661
3.0,133,330
3.0,134,400
3.0,135,449
3.0,136,374
3.0,137,232
3.0,138,469
3.0,139,752
3.0,140,887
3.0,141,489
3.0,142,310
3.0,143,497
3.0,144,484
3.0,145,218
3.0,146,260
3.0,147,781
3.0,148,701
3.0,149,414
3.0,150,728
3.0,151,240
3.0,152,493
3.0,153,574
3.0,154,883
3.0,155,377
3.0,156,1209
3.0,157,948
3.0,158,776
3.0,159,472
3.0,160,446
3.0,161,921
3.0,162,727
3.0,163,490
3.0,164,524
3.0,165,452
3.0,166,451
3.0,167,729
3.0,168,508
3.0,169,429
3.0,170,317
3.0,171,416
3.0,172,561
3.0,173,622
3.0,174,403
3.0,175,490
3.0,176,310
3.0,177,187
3.0,178,590
3.0,179,670
3.0,180,450
3.0,181,390
3.0,182,456
3.0,183,322
3.0,184,866
3.0,185,845
3.0,186,675
3.0,187,570
3.0,188,729
3.0,189,385
3.0,190,438
3.0,191,443
3.0,192,687
3.0,193,826
3.0,194,517
3.0,195,421
3.0,196,844
3.0,197,586
3.0,198,782
3.0,199,834
3.0,200,633
3.0,201,488
3.0,202,319
3.0,203,476
3.0,204,524
3.0,205,1433
3.0,206,621
3.0,207,658
3.0,208,363
3.0,209,473
3.0,210,630
3.0,211,562
3.0,212,336
3.0,213,248
3.0,214,464
3.0,215,620
3.0,216,391
3.0,217,262
3.0,218,494
3.0,219,1760
3.0,220,745
3.0,221,488
3.0,222,130
3.0,223,163
3.0,224,136
3.0,225,213
3.0,226,137
3.0,227,225
3.0,228,121
3.0,229,289
3.0,230,483
3.0,231,1429
3.0,232,558
3.0,233,397
3.0,234,349
3.0,235,259
3.0,236,441
3.0,237,200
3.0,238,429
3.0,239,231
3.0,240,831
3.0,241,685
3.0,242,206
3.0,243,372
3.0,244,253
3.0,245,426
3.0,246,154
3.0,247,366
3.0,248,259
3.0,249,186
3.0,250,296
3.0,251,102
3.0,252,423
3.0,253,365
3.0,254,657
3.0,255,492
3.0,256,857
3.0,257,420
3.0,258,553
3.0,259,578
3.0,260,232
3.0,261,201
3.0,262,435
3.0,263,766
3.0,264,829
3.0,265,460
3.0,266,601
3.0,267,628
3.0,268,266
3.0,269,267
3.0,270,596
3.0,271,370
3.0,272,533
3.0,273,65
3.0,274,308
3.0,275,492
3.0,276,290
3.0,277,734
3.0,278,147
3.0,279,436
3.0,280,615
3.0,281,289
3.0,282,576
3.0,283,649
3.0,284,522
3.0,285,395
3.0,286,262
3.0,287,464
3.0,288,823
3.0,289,461
3.0,290,239
3.0,291,599
3.0,292,527
3.0,293,469
3.0,294,614
3.0,295,903
3.0,296,595
3.0,297,847
3.0,298,559
3.0,299,423
3.0,300,575
3.0,301,751
3.0,302,531
3.0,303,171
3.0,304,347
3.0,305,448
3.0,306,209
3.0,307,652
3.0,308,1024
3.0,309,469
3.0,310,589
3.0,311,737
3.0,312,381
3.0,313,330
3.0,314,605
3.0,315,592
3.0,316,416
3.0,317,349
3.0,318,413
3.0,319,236
3.0,320,124
3.0,321,229
3.0,322,487
3.0,323,343
3.0,324,560
3.0,325,384
3.0,326,587
3.0,327,230
3.0,328,439
3.0,329,809
3.0,330,393
3.0,331,450
3.0,332,349
3.0,333,578
3.0,334,594
3.0,335,599
3.0,336,912
3.0,337,511
3.0,338,541
3.0,339,415
3.0,340,1300
3.0,341,711
3.0,342,672
3.0,343,1432
3.0,344,872
3.0,345,621
3.0,346,453
3.0,347,360
3.0,348,444
3.0,349,419
3.0,350,1346
3.0,351,529
3.0,352,680
3.0,353,882
3.0,354,456
3.0,355,359
3.0,356,197
3.0,357,604
3.0,358,524
3.0,359,565
3.0,360,717
3.0,361,544
3.0,362,431
3.0,363,296
3.0,364,641
3.0,365,1080
