mvno,doy,cache_demand
0.0,194,311
0.0,195,581
0.0,196,235
0.0,197,275
0.0,198,183
0.0,199,262
0.0,200,260
0.0,201,182
0.0,202,534
0.0,203,951
0.0,204,577
0.0,205,647
0.0,206,775
0.0,207,1870
0.0,208,364
0.0,209,921
0.0,210,838
0.0,211,717
0.0,212,193
0.0,213,827
0.0,214,841
0.0,215,425
0.0,216,366
0.0,217,366
0.0,218,262
0.0,219,278
0.0,220,501
0.0,221,132
0.0,222,428
0.0,223,255
0.0,224,236
0.0,225,543
0.0,226,546
0.0,227,188
0.0,228,164
0.0,229,222
0.0,230,928
0.0,231,594
0.0,232,509
0.0,233,249
0.0,234,598
0.0,235,655
0.0,236,223
0.0,237,690
0.0,238,545
0.0,239,1041
0.0,240,845
0.0,241,441
0.0,242,131
0.0,243,604
0.0,244,630
0.0,245,200
0.0,246,575
0.0,247,438
0.0,248,250
0.0,249,662
0.0,250,706
0.0,251,543
0.0,252,678
0.0,253,166
0.0,254,286
0.0,255,274
0.0,256,650
0.0,257,317
0.0,258,957
0.0,259,777
0.0,260,384
0.0,261,147
0.0,262,433
0.0,263,198
0.0,264,406
0.0,265,546
0.0,266,364
0.0,267,449
0.0,268,370
0.0,269,869
0.0,270,524
0.0,271,691
0.0,272,252
0.0,273,439
0.0,274,473
0.0,275,676
0.0,276,347
0.0,277,435
0.0,278,566
0.0,279,688
0.0,280,926
0.0,281,504
0.0,282,481
0.0,283,803
0.0,284,387
0.0,285,176
0.0,286,488
0.0,287,437
0.0,288,427
0.0,289,188
0.0,290,660
0.0,291,353
0.0,292,239
0.0,293,599
0.0,294,403
0.0,295,487
0.0,296,265
0.0,297,195
0.0,298,629
0.0,299,380
0.0,300,561
0.0,301,653
0.0,302,635
0.0,303,553
0.0,304,505
0.0,305,500
0.0,306,764
0.0,307,294
0.0,308,415
0.0,309,310
0.0,310,557
0.0,311,596
0.0,312,196
0.0,313,530
0.0,314,365
0.0,315,281
0.0,316,535
0.0,317,521
0.0,318,597
0.0,319,820
0.0,320,665
0.0,321,789
0.0,322,1620
0.0,323,501
0.0,324,248
0.0,325,627
0.0,326,320
0.0,327,262
0.0,328,553
0.0,329,851
0.0,330,472
0.0,331,436
0.0,332,461
0.0,333,472
0.0,334,256
0.0,335,779
0.0,336,420
0.0,337,381
0.0,338,68
0.0,339,1282
0.0,340,394
0.0,341,509
0.0,342,565
0.0,343,586
0.0,344,327
0.0,345,537
0.0,346,485
0.0,347,346
0.0,348,562
0.0,349,365
0.0,350,630
0.0,351,291
0.0,352,147
0.0,353,482
0.0,354,227
0.0,355,624
0.0,356,277
0.0,357,316
0.0,358,271
0.0,359,495
0.0,360,731
0.0,361,397
0.0,362,246
0.0,363,843
0.0,364,668
0.0,365,652
1.0,1,215
1.0,2,479
1.0,3,532
1.0,4,328
1.0,5,486
1.0,6,473
1.0,7,1041
1.0,8,357
1.0,9,564
1.0,10,678
1.0,11,927
1.0,12,1010
1.0,13,485
1.0,14,883
1.0,15,1342
1.0,16,1070
1.0,17,731
1.0,18,970
1.0,19,877
1.0,20,670
1.0,21,944
1.0,22,617
1.0,23,843
1.0,24,735
1.0,25,400
1.0,26,1018
1.0,27,411
1.0,28,421
1.0,29,1207
1.0,30,941
1.0,31,1023
1.0,32,428
1.0,33,477
1.0,34,1017
1.0,35,263
1.0,36,1023
1.0,37,1146
1.0,38,997
1.0,39,726
1.0,40,630
1.0,41,761
1.0,42,620
1.0,43,536
1.0,44,553
1.0,45,304
1.0,46,407
1.0,47,405
1.0,48,547
1.0,49,609
1.0,50,784
1.0,51,372
1.0,52,696
1.0,53,600
1.0,54,614
1.0,55,163
1.0,56,683
1.0,57,730
1.0,58,681
1.0,59,903
1.0,60,586
1.0,61,351
1.0,62,1204
1.0,63,987
1.0,64,893
1.0,65,679
1.0,66,1046
1.0,67,1046
1.0,68,517
1.0,69,827
1.0,70,1430
1.0,71,912
1.0,72,531
1.0,73,208
1.0,74,358
1.0,75,322
1.0,76,465
1.0,77,651
1.0,78,990
1.0,79,270
1.0,80,800
1.0,81,254
1.0,82,458
1.0,83,244
1.0,84,616
1.0,85,280
1.0,86,1347
1.0,87,288
1.0,88,854
1.0,89,356
1.0,90,351
1.0,91,278
1.0,92,559
1.0,93,272
1.0,94,357
1.0,95,433
1.0,96,318
1.0,97,1113
1.0,98,553
1.0,99,339
1.0,100,86
1.0,101,428
1.0,102,115
1.0,103,277
1.0,104,217
1.0,105,208
1.0,106,709
1.0,107,677
1.0,108,436
1.0,109,529
1.0,110,134
1.0,111,454
1.0,112,618
1.0,113,921
1.0,114,612
1.0,115,648
1.0,116,179
1.0,117,195
1.0,118,535
1.0,119,466
1.0,120,355
1.0,121,333
1.0,122,221
1.0,123,243
1.0,124,371
1.0,125,914
1.0,126,539
1.0,127,70
1.0,128,331
1.0,129,519
1.0,130,224
1.0,131,763
1.0,132,365
1.0,133,326
1.0,134,313
1.0,135,474
1.0,136,877
1.0,137,741
1.0,138,272
1.0,139,916
1.0,140,892
1.0,141,865
1.0,142,1011
1.0,143,1232
1.0,144,935
1.0,145,1030
1.0,146,802
1.0,147,765
1.0,148,469
1.0,149,822
1.0,150,494
1.0,151,543
1.0,152,522
1.0,153,827
1.0,154,239
1.0,155,137
1.0,156,366
1.0,157,643
1.0,158,508
1.0,159,563
1.0,160,632
1.0,161,620
1.0,162,623
1.0,163,657
1.0,164,430
1.0,165,783
1.0,166,547
1.0,167,314
1.0,168,711
1.0,169,859
1.0,170,528
1.0,171,1030
1.0,172,401
1.0,173,882
1.0,174,655
1.0,175,269
1.0,176,509
1.0,177,468
1.0,178,440
1.0,179,939
1.0,180,531
1.0,181,327
1.0,182,334
1.0,183,754
1.0,184,619
1.0,185,726
1.0,186,538
1.0,187,463
1.0,188,648
1.0,189,518
1.0,190,518
1.0,191,675
1.0,192,1028
1.0,193,1058
1.0,194,720
1.0,195,875
1.0,196,474
1.0,197,353
1.0,198,348
1.0,199,663
1.0,200,223
1.0,201,493
1.0,202,434
1.0,203,513
1.0,204,413
1.0,205,444
1.0,206,642
1.0,207,1024
1.0,208,695
1.0,209,974
1.0,210,1092
1.0,211,1514
1.0,212,460
1.0,213,704
1.0,214,196
1.0,215,292
1.0,216,796
1.0,217,974
1.0,218,563
1.0,219,316
1.0,220,314
1.0,221,345
1.0,222,452
1.0,223,556
1.0,224,534
1.0,225,732
1.0,226,737
1.0,227,499
1.0,228,407
1.0,229,71
1.0,230,367
1.0,231,276
1.0,232,177
1.0,233,265
1.0,234,257
1.0,235,817
1.0,236,309
1.0,237,610
1.0,238,614
1.0,239,786
1.0,240,739
1.0,241,838
1.0,242,1238
1.0,243,702
1.0,244,761
1.0,245,230
1.0,246,301
1.0,247,824
1.0,248,325
1.0,249,737
1.0,250,766
1.0,251,680
1.0,252,429
1.0,253,320
1.0,254,612
1.0,255,476
1.0,256,953
1.0,257,604
1.0,258,651
1.0,259,758
1.0,260,1273
1.0,261,859
1.0,262,344
1.0,263,310
1.0,264,408
1.0,265,793
1.0,266,874
1.0,267,835
1.0,268,726
1.0,269,531
1.0,270,162
1.0,271,342
1.0,272,467
1.0,273,206
1.0,274,453
1.0,275,877
1.0,276,535
1.0,277,1247
1.0,278,1953
1.0,279,1096
1.0,280,944
1.0,281,370
1.0,282,463
1.0,283,435
1.0,284,502
1.0,285,436
1.0,286,402
1.0,287,589
1.0,288,717
1.0,289,351
1.0,290,487
1.0,291,246
1.0,292,282
1.0,293,580
1.0,294,420
1.0,295,489
1.0,296,252
1.0,297,1062
1.0,298,235
1.0,299,427
1.0,300,1028
1.0,301,525
1.0,302,615
1.0,303,597
1.0,304,548
1.0,305,193
1.0,306,214
1.0,307,422
1.0,308,299
1.0,309,378
1.0,310,739
1.0,311,368
1.0,312,686
1.0,313,747
1.0,314,869
1.0,315,542
1.0,316,661
1.0,317,561
1.0,318,814
1.0,319,449
1.0,320,475
1.0,321,697
1.0,322,324
1.0,323,417
1.0,324,377
1.0,325,298
1.0,326,558
1.0,327,523
1.0,328,311
1.0,329,635
1.0,330,508
1.0,331,210
1.0,332,554
1.0,333,194
1.0,334,696
1.0,335,278
1.0,336,752
1.0,337,408
1.0,338,506
1.0,339,798
1.0,340,511
1.0,341,500
1.0,342,548
1.0,343,1128
1.0,344,553
1.0,345,348
1.0,346,422
1.0,347,518
1.0,348,278
1.0,349,1058
1.0,350,1047
1.0,351,692
1.0,352,583
1.0,353,412
1.0,354,324
1.0,355,445
1.0,356,567
1.0,357,379
1.0,358,448
1.0,359,306
1.0,360,435
1.0,361,215
1.0,362,700
1.0,363,315
1.0,364,449
1.0,365,445
2.0,1,1017
2.0,2,715
2.0,3,589
2.0,4,248
2.0,5,305
2.0,6,735
2.0,7,187
2.0,8,298
2.0,9,369
2.0,10,434
2.0,11,866
2.0,12,822
2.0,13,833
2.0,14,942
2.0,15,964
2.0,16,556
2.0,17,936
2.0,18,757
2.0,19,548
2.0,20,636
2.0,21,1070
2.0,22,740
2.0,23,922
2.0,24,516
2.0,25,599
2.0,26,724
2.0,27,710
2.0,28,1095
2.0,29,476
2.0,30,798
2.0,31,835
2.0,32,436
2.0,33,431
2.0,34,520
2.0,35,708
2.0,36,1411
2.0,37,996
2.0,38,1039
2.0,39,561
2.0,40,801
2.0,41,582
2.0,42,605
2.0,43,226
2.0,44,306
2.0,45,480
2.0,46,554
2.0,47,618
2.0,48,494
2.0,49,462
2.0,50,406
2.0,51,910
2.0,52,537
2.0,53,575
2.0,54,694
2.0,55,640
2.0,56,635
2.0,57,376
2.0,58,1210
2.0,59,775
2.0,60,650
2.0,61,922
2.0,62,569
2.0,63,700
2.0,64,1054
2.0,65,583
2.0,66,771
2.0,67,780
2.0,68,1019
2.0,69,1137
2.0,70,724
2.0,71,1021
2.0,72,481
2.0,73,569
2.0,74,367
2.0,75,416
2.0,76,507
2.0,77,1118
2.0,78,798
2.0,79,339
2.0,80,67
2.0,81,461
2.0,82,466
2.0,83,707
2.0,84,405
2.0,85,321
2.0,86,751
2.0,87,740
2.0,88,515
2.0,89,451
2.0,90,527
2.0,91,500
2.0,92,1001
2.0,93,536
2.0,94,511
2.0,95,92
2.0,96,333
2.0,97,1415
2.0,98,1336
2.0,99,944
2.0,100,446
2.0,101,565
2.0,102,395
2.0,103,632
2.0,104,318
2.0,105,103
2.0,106,288
2.0,107,979
2.0,108,395
2.0,109,468
2.0,110,278
2.0,111,177
2.0,112,566
2.0,113,431
2.0,114,701
2.0,115,642
2.0,116,387
2.0,117,616
2.0,118,760
2.0,119,337
2.0,120,1171
2.0,121,634
2.0,122,309
2.0,123,297
2.0,124,309
2.0,125,247
2.0,126,293
2.0,127,326
2.0,128,212
2.0,129,828
2.0,130,343
2.0,131,247
2.0,132,476
2.0,133,446
2.0,134,173
2.0,135,975
2.0,136,818
2.0,137,895
2.0,138,642
2.0,139,604
2.0,140,706
2.0,141,725
2.0,142,650
2.0,143,756
2.0,144,742
2.0,145,874
2.0,146,557
2.0,147,807
2.0,148,993
2.0,149,1216
2.0,150,1078
2.0,151,1169
2.0,152,854
2.0,153,485
2.0,154,569
2.0,155,286
2.0,156,1280
2.0,157,693
2.0,158,771
2.0,159,743
2.0,160,986
2.0,161,542
2.0,162,1001
2.0,163,552
2.0,164,561
2.0,165,576
2.0,166,850
2.0,167,373
2.0,168,508
2.0,169,1267
2.0,170,569
2.0,171,875
2.0,172,512
2.0,173,325
2.0,174,541
2.0,175,911
2.0,176,677
2.0,177,273
2.0,178,777
2.0,179,500
2.0,180,439
2.0,181,624
2.0,182,194
2.0,183,255
2.0,184,329
2.0,185,133
2.0,186,430
2.0,187,575
2.0,188,700
2.0,189,794
2.0,190,2186
2.0,191,635
2.0,192,395
2.0,193,496
2.0,194,839
2.0,195,1028
2.0,196,694
2.0,197,421
2.0,198,273
2.0,199,277
2.0,200,494
2.0,201,680
2.0,202,1005
2.0,203,467
2.0,204,95
2.0,205,811
2.0,206,410
2.0,207,1525
2.0,208,1184
2.0,209,1369
2.0,210,651
2.0,211,1006
2.0,212,1212
2.0,213,611
2.0,214,725
2.0,215,1073
2.0,216,551
2.0,217,518
2.0,218,199
2.0,219,345
2.0,220,807
2.0,221,195
2.0,222,1093
2.0,223,586
2.0,224,617
2.0,225,728
2.0,226,693
2.0,227,354
2.0,228,474
2.0,229,210
2.0,230,344
2.0,231,365
2.0,232,562
2.0,233,391
2.0,234,614
2.0,235,879
2.0,236,1375
2.0,237,653
2.0,238,871
2.0,239,1050
2.0,240,768
2.0,241,836
2.0,242,80
2.0,243,334
2.0,244,584
2.0,245,901
2.0,246,562
2.0,247,1205
2.0,248,563
2.0,249,1016
2.0,250,939
2.0,251,358
2.0,252,132
2.0,253,221
2.0,254,419
2.0,255,638
2.0,256,887
2.0,257,620
2.0,258,596
2.0,259,900
2.0,260,295
2.0,261,263
2.0,262,395
2.0,263,468
2.0,264,348
2.0,265,328
2.0,266,669
2.0,267,485
2.0,268,364
2.0,269,308
2.0,270,115
2.0,271,413
2.0,272,711
2.0,273,593
2.0,274,296
2.0,275,290
2.0,276,359
2.0,277,461
2.0,278,479
2.0,279,775
2.0,280,663
2.0,281,527
2.0,282,792
2.0,283,608
2.0,284,622
2.0,285,217
2.0,286,327
2.0,287,477
2.0,288,534
2.0,289,234
2.0,290,299
2.0,291,510
2.0,292,281
2.0,293,740
2.0,294,391
2.0,295,217
2.0,296,504
2.0,297,244
2.0,298,291
2.0,299,339
2.0,300,422
2.0,301,347
2.0,302,523
2.0,303,1047
2.0,304,293
2.0,305,410
2.0,306,1110
2.0,307,428
2.0,308,507
2.0,309,339
2.0,310,188
2.0,311,143
2.0,312,213
2.0,313,875
2.0,314,503
2.0,315,1295
2.0,316,1499
2.0,317,535
2.0,318,219
2.0,319,608
2.0,320,697
2.0,321,539
2.0,322,380
2.0,323,586
2.0,324,1114
2.0,325,244
2.0,326,602
2.0,327,708
2.0,328,1292
2.0,329,482
2.0,330,999
2.0,331,435
2.0,332,204
2.0,333,160
2.0,334,880
2.0,335,658
2.0,336,823
2.0,337,179
2.0,338,542
2.0,339,771
2.0,340,419
2.0,341,647
2.0,342,475
2.0,343,442
2.0,344,238
2.0,345,500
2.0,346,360
2.0,347,513
2.0,348,830
2.0,349,909
2.0,350,392
2.0,351,245
2.0,352,165
2.0,353,483
2.0,354,418
2.0,355,515
2.0,356,1033
2.0,357,568
2.0,358,251
2.0,359,241
2.0,360,381
2.0,361,264
2.0,362,894
2.0,363,755
2.0,364,358
2.0,365,641
3.0,1,602
3.0,2,670
3.0,3,375
3.0,4,229
3.0,5,425
3.0,6,997
3.0,7,358
3.0,8,310
3.0,9,458
3.0,10,363
3.0,11,1119
3.0,12,688
3.0,13,734
3.0,14,973
3.0,15,820
3.0,16,1338
3.0,17,810
3.0,18,898
3.0,19,984
3.0,20,836
3.0,21,1314
3.0,22,1235
3.0,23,617
3.0,24,907
3.0,25,793
3.0,26,758
3.0,27,759
3.0,28,224
3.0,29,750
3.0,30,376
3.0,31,240
3.0,32,545
3.0,33,650
3.0,34,660
3.0,35,705
3.0,36,559
3.0,37,753
3.0,38,793
3.0,39,745
3.0,40,684
3.0,41,675
3.0,42,283
3.0,43,720
3.0,44,982
3.0,45,700
3.0,46,439
3.0,47,577
3.0,48,440
3.0,49,467
3.0,50,618
3.0,51,363
3.0,52,483
3.0,53,294
3.0,54,552
3.0,55,495
3.0,56,635
3.0,57,622
3.0,58,1035
3.0,59,930
3.0,60,670
3.0,61,883
3.0,62,402
3.0,63,707
3.0,64,1029
3.0,65,507
3.0,66,642
3.0,67,233
3.0,68,862
3.0,69,983
3.0,70,934
3.0,71,1114
3.0,72,184
3.0,73,482
3.0,74,488
3.0,75,528
3.0,76,532
3.0,77,309
3.0,78,648
3.0,79,179
3.0,80,428
3.0,81,968
3.0,82,735
3.0,83,196
3.0,84,126
3.0,85,394
3.0,86,444
3.0,87,614
3.0,88,266
3.0,89,503
3.0,90,1041
3.0,91,449
3.0,92,421
3.0,93,552
3.0,94,772
3.0,95,382
3.0,96,578
3.0,97,1268
3.0,98,719
3.0,99,1068
3.0,100,495
3.0,101,512
3.0,102,323
3.0,103,427
3.0,104,258
3.0,105,138
3.0,106,498
3.0,107,346
3.0,108,312
3.0,109,115
3.0,110,461
3.0,111,654
3.0,112,506
3.0,113,474
3.0,114,168
3.0,115,247
3.0,116,143
3.0,117,524
3.0,118,389
3.0,119,489
3.0,120,441
3.0,121,285
3.0,122,97
3.0,123,118
3.0,124,668
3.0,125,267
3.0,126,268
3.0,127,528
3.0,128,231
3.0,129,150
3.0,130,351
3.0,131,217
3.0,132,737
3.0,133,175
3.0,134,692
3.0,135,435
3.0,136,720
3.0,137,565
3.0,138,581
3.0,139,468
3.0,140,391
3.0,141,802
3.0,142,819
3.0,143,1310
3.0,144,868
3.0,145,484
3.0,146,516
3.0,147,604
3.0,148,415
3.0,149,733
3.0,150,892
3.0,151,441
3.0,152,1084
3.0,153,963
3.0,154,383
3.0,155,315
3.0,156,507
3.0,157,892
3.0,158,538
3.0,159,989
3.0,160,938
3.0,161,859
3.0,162,623
3.0,163,375
3.0,164,401
3.0,165,339
3.0,166,573
3.0,167,491
3.0,168,604
3.0,169,877
3.0,170,220
3.0,171,318
3.0,172,458
3.0,173,447
3.0,174,768
3.0,175,925
3.0,176,1066
3.0,177,262
3.0,178,625
3.0,179,362
3.0,180,280
3.0,181,999
3.0,182,509
3.0,183,189
3.0,184,488
3.0,185,120
3.0,186,566
3.0,187,606
3.0,188,635
3.0,189,205
3.0,190,406
3.0,191,565
3.0,192,184
3.0,193,360
3.0,194,410
3.0,195,645
3.0,196,590
3.0,197,709
3.0,198,940
3.0,199,473
3.0,200,390
3.0,201,971
3.0,202,511
3.0,203,612
3.0,204,203
3.0,205,909
3.0,206,413
3.0,207,1160
3.0,208,1143
3.0,209,1314
3.0,210,1107
3.0,211,760
3.0,212,913
3.0,213,553
3.0,214,1231
3.0,215,856
3.0,216,1251
3.0,217,393
3.0,218,442
3.0,219,526
3.0,220,805
3.0,221,705
3.0,222,554
3.0,223,678
3.0,224,257
3.0,225,213
3.0,226,326
3.0,227,253
3.0,228,101
3.0,229,315
3.0,230,934
3.0,231,453
3.0,232,428
3.0,233,282
3.0,234,211
3.0,235,220
3.0,236,397
3.0,237,563
3.0,238,134
3.0,239,521
3.0,240,371
3.0,241,324
3.0,242,615
3.0,243,722
3.0,244,1248
3.0,245,422
3.0,246,219
3.0,247,165
3.0,248,340
3.0,249,612
3.0,250,924
3.0,251,346
3.0,252,942
3.0,253,371
3.0,254,592
3.0,255,682
3.0,256,947
3.0,257,770
3.0,258,478
3.0,259,1048
3.0,260,265
3.0,261,510
3.0,262,602
3.0,263,393
3.0,264,243
3.0,265,442
3.0,266,537
3.0,267,343
3.0,268,250
3.0,269,135
3.0,270,231
3.0,271,241
3.0,272,504
3.0,273,687
3.0,274,513
3.0,275,422
3.0,276,389
3.0,277,608
3.0,278,605
3.0,279,369
3.0,280,646
3.0,281,588
3.0,282,172
3.0,283,665
3.0,284,286
3.0,285,303
3.0,286,457
3.0,287,541
3.0,288,180
3.0,289,438
3.0,290,243
3.0,291,205
3.0,292,158
3.0,293,418
3.0,294,729
3.0,295,283
3.0,296,415
3.0,297,325
3.0,298,311
3.0,299,899
3.0,300,804
3.0,301,537
3.0,302,918
3.0,303,1216
3.0,304,456
3.0,305,579
3.0,306,274
3.0,307,461
3.0,308,952
3.0,309,599
3.0,310,1010
3.0,311,110
3.0,312,786
3.0,313,414
3.0,314,815
3.0,315,367
3.0,316,653
3.0,317,255
3.0,318,381
3.0,319,161
3.0,320,193
3.0,321,367
3.0,322,700
3.0,323,632
3.0,324,245
3.0,325,624
3.0,326,281
3.0,327,517
3.0,328,392
3.0,329,640
3.0,330,787
3.0,331,844
3.0,332,561
3.0,333,340
3.0,334,639
3.0,335,448
3.0,336,334
3.0,337,449
3.0,338,218
3.0,339,636
3.0,340,329
3.0,341,668
3.0,342,608
3.0,343,713
3.0,344,799
3.0,345,867
3.0,346,192
3.0,347,725
3.0,348,526
3.0,349,809
3.0,350,663
3.0,351,584
3.0,352,403
3.0,353,582
3.0,354,219
3.0,355,157
3.0,356,1078
3.0,357,602
3.0,358,556
3.0,359,167
3.0,360,324
3.0,361,873
3.0,362,500
3.0,363,450
3.0,364,404
3.0,365,178
