mvno,doy,cache_demand
1.0,13,872
1.0,14,774
1.0,15,166
1.0,16,452
1.0,17,486
1.0,18,662
1.0,19,576
1.0,20,735
1.0,21,1066
1.0,22,533
1.0,23,485
1.0,24,653
1.0,25,891
1.0,26,793
1.0,27,854
1.0,28,1176
1.0,29,520
1.0,30,435
1.0,31,649
1.0,32,873
1.0,33,558
1.0,34,891
1.0,35,770
1.0,36,225
1.0,37,603
1.0,38,407
1.0,39,829
1.0,40,297
1.0,41,990
1.0,42,732
1.0,43,695
1.0,44,448
1.0,45,524
1.0,46,562
1.0,47,678
1.0,48,731
1.0,49,754
1.0,50,489
1.0,51,297
1.0,52,642
1.0,53,677
1.0,54,574
1.0,55,595
1.0,56,245
1.0,57,688
1.0,58,539
1.0,59,655
1.0,60,485
1.0,61,236
1.0,62,817
1.0,63,505
1.0,64,240
1.0,65,261
1.0,66,581
1.0,67,559
1.0,68,649
1.0,69,779
1.0,70,444
1.0,71,263
1.0,72,390
1.0,73,504
1.0,74,306
1.0,75,228
1.0,76,343
1.0,77,280
1.0,78,526
1.0,79,336
1.0,80,342
1.0,81,277
1.0,82,442
1.0,83,529
1.0,84,516
1.0,85,414
1.0,86,1368
1.0,87,693
1.0,88,785
1.0,89,464
1.0,90,598
1.0,91,229
1.0,92,403
1.0,93,99
1.0,94,358
1.0,95,578
1.0,96,435
1.0,97,808
1.0,98,813
1.0,99,378
1.0,100,433
1.0,101,368
1.0,102,361
1.0,103,728
1.0,104,162
1.0,105,468
1.0,106,411
1.0,107,633
1.0,108,314
1.0,109,250
1.0,110,481
1.0,111,405
1.0,112,444
1.0,113,435
1.0,114,320
1.0,115,341
1.0,116,388
1.0,117,338
1.0,118,190
1.0,119,593
1.0,120,620
1.0,121,627
1.0,122,489
1.0,123,313
1.0,124,474
1.0,125,400
1.0,126,418
1.0,127,255
1.0,128,330
1.0,129,537
1.0,130,488
1.0,131,302
1.0,132,583
1.0,133,586
1.0,134,206
1.0,135,468
1.0,136,643
1.0,137,213
1.0,139,173
1.0,140,502
1.0,141,491
1.0,142,604
1.0,143,615
1.0,144,433
1.0,145,418
1.0,146,682
1.0,147,351
1.0,148,177
1.0,149,297
1.0,150,478
1.0,151,538
1.0,152,503
1.0,153,442
1.0,154,460
1.0,155,662
1.0,156,564
1.0,157,416
1.0,158,682
1.0,159,529
1.0,160,549
1.0,161,479
1.0,162,814
1.0,163,634
1.0,164,305
1.0,165,757
1.0,166,352
1.0,167,169
1.0,168,764
1.0,169,539
1.0,170,503
1.0,171,561
1.0,172,391
1.0,173,451
1.0,174,606
1.0,175,645
1.0,176,490
1.0,177,372
1.0,178,384
1.0,179,790
1.0,180,486
1.0,181,381
1.0,182,965
1.0,183,561
1.0,184,414
1.0,185,515
1.0,186,625
1.0,187,177
1.0,188,43
1.0,189,426
1.0,190,617
1.0,191,518
1.0,192,1147
1.0,193,534
1.0,194,720
1.0,195,475
1.0,196,807
1.0,197,850
1.0,198,630
1.0,199,472
1.0,200,628
1.0,201,1298
1.0,202,669
1.0,203,763
1.0,204,653
1.0,205,550
1.0,206,586
1.0,207,567
1.0,208,1455
1.0,209,693
1.0,210,528
1.0,211,444
1.0,212,370
1.0,213,335
1.0,214,512
1.0,215,783
1.0,216,605
1.0,217,696
1.0,218,590
1.0,219,701
1.0,220,443
1.0,221,393
1.0,222,372
1.0,223,859
1.0,224,568
1.0,225,924
1.0,226,402
1.0,227,327
1.0,228,290
1.0,229,371
1.0,230,700
1.0,231,423
1.0,232,932
1.0,233,850
1.0,234,496
1.0,235,219
1.0,236,583
1.0,237,659
1.0,238,441
1.0,239,248
1.0,240,527
1.0,241,626
1.0,242,529
1.0,243,651
1.0,244,727
1.0,245,1422
1.0,246,306
1.0,247,246
1.0,248,510
1.0,249,524
1.0,250,760
1.0,251,1507
1.0,252,616
1.0,253,511
1.0,254,622
1.0,255,71
1.0,256,425
1.0,257,704
1.0,258,865
1.0,259,743
1.0,260,276
1.0,261,596
1.0,262,319
1.0,263,239
1.0,264,361
1.0,265,295
1.0,266,387
1.0,267,756
1.0,268,659
1.0,269,473
1.0,270,463
1.0,271,485
1.0,272,970
1.0,273,619
1.0,274,361
1.0,275,91
1.0,276,272
1.0,277,278
1.0,278,705
1.0,279,417
1.0,280,491
1.0,281,540
1.0,282,635
1.0,283,607
1.0,284,350
1.0,285,639
1.0,286,660
1.0,287,717
1.0,288,670
1.0,289,464
1.0,290,557
1.0,291,447
1.0,292,378
1.0,293,899
1.0,294,497
1.0,295,385
1.0,296,528
1.0,297,263
1.0,298,376
1.0,299,497
1.0,300,404
1.0,301,664
1.0,302,1473
1.0,303,2349
1.0,304,1915
1.0,305,1521
1.0,306,1265
1.0,307,1116
1.0,308,1284
1.0,309,912
1.0,310,579
1.0,311,520
1.0,312,746
1.0,313,560
1.0,314,557
1.0,315,522
1.0,316,1022
1.0,317,965
1.0,318,940
1.0,319,709
1.0,320,830
1.0,321,861
1.0,322,879
1.0,323,599
1.0,324,536
1.0,325,488
1.0,326,917
1.0,327,828
1.0,328,631
1.0,329,708
1.0,330,734
1.0,331,421
1.0,332,374
1.0,333,368
1.0,334,323
1.0,335,797
1.0,336,593
1.0,337,343
1.0,338,535
1.0,339,511
1.0,340,385
1.0,341,209
1.0,342,315
1.0,343,403
1.0,344,724
1.0,345,689
1.0,346,645
1.0,347,498
1.0,348,850
1.0,349,361
1.0,350,633
1.0,351,677
1.0,352,448
1.0,353,626
1.0,354,279
1.0,355,568
1.0,356,429
1.0,357,607
1.0,358,559
1.0,359,492
1.0,360,477
1.0,361,261
1.0,362,362
1.0,363,667
1.0,364,608
1.0,365,854
1.0,366,474
2.0,1,853
2.0,2,549
2.0,3,790
2.0,4,772
2.0,5,689
2.0,6,792
2.0,7,606
2.0,8,632
2.0,9,653
2.0,10,523
2.0,11,718
2.0,12,894
2.0,13,647
2.0,14,788
2.0,15,213
2.0,16,571
2.0,17,756
2.0,18,453
2.0,19,414
2.0,20,852
2.0,21,663
2.0,22,888
2.0,23,597
2.0,24,245
2.0,25,1202
2.0,26,873
2.0,27,1244
2.0,28,496
2.0,29,412
2.0,30,585
2.0,31,400
2.0,32,597
2.0,33,459
2.0,34,1338
2.0,35,942
2.0,36,1018
2.0,37,721
2.0,38,659
2.0,39,388
2.0,40,163
2.0,41,691
2.0,42,889
2.0,43,988
2.0,44,743
2.0,45,435
2.0,46,433
2.0,47,563
2.0,48,584
2.0,49,782
2.0,50,715
2.0,51,767
2.0,52,506
2.0,53,533
2.0,54,522
2.0,55,639
2.0,56,581
2.0,57,568
2.0,58,540
2.0,59,598
2.0,60,704
2.0,61,446
2.0,62,562
2.0,63,775
2.0,64,682
2.0,65,298
2.0,66,729
2.0,67,346
2.0,68,313
2.0,69,606
2.0,70,641
2.0,71,425
2.0,72,404
2.0,73,763
2.0,74,679
2.0,75,554
2.0,76,394
2.0,77,431
2.0,78,756
2.0,79,285
2.0,80,170
2.0,81,482
2.0,82,583
2.0,83,588
2.0,84,552
2.0,85,638
2.0,86,1081
2.0,87,597
2.0,88,741
2.0,89,325
2.0,90,825
2.0,91,881
2.0,92,340
2.0,93,70
2.0,94,395
2.0,95,597
2.0,96,333
2.0,97,597
2.0,98,565
2.0,99,473
2.0,100,522
2.0,101,593
2.0,102,437
2.0,103,533
2.0,104,206
2.0,105,755
2.0,106,595
2.0,107,503
2.0,108,304
2.0,109,334
2.0,110,907
2.0,111,421
2.0,112,461
2.0,113,187
2.0,114,248
2.0,115,453
2.0,116,201
2.0,117,449
2.0,118,329
2.0,119,400
2.0,120,759
2.0,121,840
2.0,122,457
2.0,123,488
2.0,124,508
2.0,125,408
2.0,126,320
2.0,127,390
2.0,128,187
2.0,129,938
2.0,130,583
2.0,131,1019
2.0,132,782
2.0,133,186
2.0,134,474
2.0,135,671
2.0,136,246
2.0,137,383
2.0,139,436
2.0,140,750
2.0,141,492
2.0,142,696
2.0,143,594
2.0,144,511
2.0,145,509
2.0,146,317
2.0,147,385
2.0,148,429
2.0,149,454
2.0,150,511
2.0,151,334
2.0,152,423
2.0,153,771
2.0,154,546
2.0,155,460
2.0,156,392
2.0,157,499
2.0,158,554
2.0,159,230
2.0,160,795
2.0,161,848
2.0,162,703
2.0,163,258
2.0,164,474
2.0,165,516
2.0,166,456
2.0,167,199
2.0,168,777
2.0,169,293
2.0,170,472
2.0,171,337
2.0,172,563
2.0,173,709
2.0,174,459
2.0,175,539
2.0,176,482
2.0,177,528
2.0,178,444
2.0,179,496
2.0,180,501
2.0,181,501
2.0,182,553
2.0,183,860
2.0,184,183
2.0,185,639
2.0,186,238
2.0,187,164
2.0,188,169
2.0,189,370
2.0,190,365
2.0,191,487
2.0,192,584
2.0,193,650
2.0,194,509
2.0,195,651
2.0,196,446
2.0,197,1103
2.0,198,895
2.0,199,538
2.0,200,456
2.0,201,461
2.0,202,781
2.0,203,856
2.0,204,506
2.0,205,373
2.0,206,370
2.0,207,599
2.0,208,1306
2.0,209,1059
2.0,210,1385
2.0,211,1165
2.0,212,946
2.0,213,796
2.0,214,471
2.0,215,504
2.0,216,775
2.0,217,596
2.0,218,793
2.0,219,523
2.0,220,358
2.0,221,621
2.0,222,529
2.0,223,883
2.0,224,574
2.0,225,676
2.0,226,409
2.0,227,852
2.0,228,739
2.0,229,419
2.0,230,558
2.0,231,726
2.0,232,364
2.0,233,804
2.0,234,703
2.0,235,350
2.0,236,386
2.0,237,426
2.0,238,855
2.0,239,694
2.0,240,264
2.0,241,553
2.0,242,790
2.0,243,1147
2.0,244,1224
2.0,245,550
2.0,246,466
2.0,247,99
2.0,248,384
2.0,249,437
2.0,250,248
2.0,251,759
2.0,252,1172
2.0,253,473
2.0,254,501
2.0,255,591
2.0,256,349
2.0,257,474
2.0,258,460
2.0,259,695
2.0,260,378
2.0,261,549
2.0,262,321
2.0,263,184
2.0,264,393
2.0,265,1503
2.0,266,441
2.0,267,362
2.0,268,840
2.0,269,773
2.0,270,714
2.0,271,840
2.0,272,552
2.0,273,380
2.0,274,268
2.0,275,135
2.0,276,408
2.0,277,516
2.0,278,502
2.0,279,359
2.0,280,473
2.0,281,223
2.0,282,547
2.0,283,458
2.0,284,352
2.0,285,186
2.0,286,518
2.0,287,204
2.0,288,760
2.0,289,247
2.0,290,371
2.0,291,327
2.0,292,457
2.0,293,513
2.0,294,722
2.0,295,395
2.0,296,483
2.0,297,833
2.0,298,362
2.0,299,522
2.0,300,1036
2.0,301,880
2.0,302,1472
2.0,303,2625
2.0,304,1453
2.0,305,776
2.0,306,996
2.0,307,1122
2.0,308,1255
2.0,309,912
2.0,310,1069
2.0,311,1012
2.0,312,1110
2.0,313,797
2.0,314,864
2.0,315,700
2.0,316,756
2.0,317,1284
2.0,318,543
2.0,319,499
2.0,320,651
2.0,321,778
2.0,322,909
2.0,323,747
2.0,324,717
2.0,325,918
2.0,326,507
2.0,327,596
2.0,328,998
2.0,329,850
2.0,330,938
2.0,331,961
2.0,332,510
2.0,333,455
2.0,334,872
2.0,335,979
2.0,336,1006
2.0,337,391
2.0,338,481
2.0,339,514
2.0,340,642
2.0,341,268
2.0,342,346
2.0,343,489
2.0,344,519
2.0,345,282
2.0,346,274
2.0,347,153
2.0,348,556
2.0,349,574
2.0,350,789
2.0,351,809
2.0,352,841
2.0,353,793
2.0,354,543
2.0,355,520
2.0,356,781
2.0,357,675
2.0,358,941
2.0,359,363
2.0,360,302
2.0,361,424
2.0,362,734
2.0,363,1781
2.0,364,513
2.0,365,382
2.0,366,468
3.0,1,801
3.0,2,948
3.0,3,708
3.0,4,696
3.0,5,598
3.0,6,537
3.0,7,468
3.0,8,585
3.0,9,549
3.0,10,554
3.0,11,276
3.0,12,604
3.0,13,497
3.0,14,423
3.0,15,640
3.0,16,615
3.0,17,751
3.0,18,357
3.0,19,574
3.0,20,722
3.0,21,713
3.0,22,668
3.0,23,875
3.0,24,848
3.0,25,513
3.0,26,429
3.0,27,827
3.0,28,532
3.0,29,585
3.0,30,409
3.0,31,968
3.0,32,835
3.0,33,379
3.0,34,628
3.0,35,1153
3.0,36,424
3.0,37,462
3.0,38,594
3.0,39,482
3.0,40,97
3.0,41,813
3.0,42,584
3.0,43,554
3.0,44,594
3.0,45,342
3.0,46,611
3.0,47,378
3.0,48,442
3.0,49,691
3.0,50,441
3.0,51,333
3.0,52,649
3.0,53,999
3.0,54,598
3.0,55,534
3.0,56,366
3.0,57,683
3.0,58,1014
3.0,59,529
3.0,60,273
3.0,61,693
3.0,62,753
3.0,63,322
3.0,64,138
3.0,65,304
3.0,66,865
3.0,67,289
3.0,68,617
3.0,69,543
3.0,70,588
3.0,71,140
3.0,72,398
3.0,73,540
3.0,74,482
3.0,75,423
3.0,76,487
3.0,77,502
3.0,78,612
3.0,79,468
3.0,80,366
3.0,81,368
3.0,82,425
3.0,83,904
3.0,84,633
3.0,85,244
3.0,86,1032
3.0,87,590
3.0,88,321
3.0,89,426
3.0,90,540
3.0,91,579
3.0,92,479
3.0,93,163
3.0,94,596
3.0,95,644
3.0,96,212
3.0,97,358
3.0,98,594
3.0,99,835
3.0,100,662
3.0,101,667
3.0,102,673
3.0,103,553
3.0,104,112
3.0,105,278
3.0,106,456
3.0,107,474
3.0,108,335
3.0,109,426
3.0,110,490
3.0,111,467
3.0,112,496
3.0,113,949
3.0,114,323
3.0,115,405
3.0,116,446
3.0,117,729
3.0,118,440
3.0,119,928
3.0,120,360
3.0,121,247
3.0,122,426
3.0,123,243
3.0,124,259
3.0,125,310
3.0,126,657
3.0,127,428
3.0,128,232
3.0,129,344
3.0,130,125
3.0,131,339
3.0,132,588
3.0,133,680
3.0,134,668
3.0,135,364
3.0,136,297
3.0,137,551
3.0,139,216
3.0,140,482
3.0,141,387
3.0,142,373
3.0,143,219
3.0,144,463
3.0,145,486
3.0,146,747
3.0,147,630
3.0,148,344
3.0,149,1255
3.0,150,907
3.0,151,206
3.0,152,493
3.0,153,637
3.0,154,446
3.0,155,477
3.0,156,533
3.0,157,569
3.0,158,560
3.0,159,404
3.0,160,424
3.0,161,566
3.0,162,852
3.0,163,577
3.0,164,683
3.0,165,474
3.0,166,563
3.0,167,560
3.0,168,650
3.0,169,402
3.0,170,327
3.0,171,460
3.0,172,315
3.0,173,391
3.0,174,384
3.0,175,431
3.0,176,474
3.0,177,419
3.0,178,539
3.0,179,453
3.0,180,691
3.0,181,587
3.0,182,720
3.0,183,609
3.0,184,678
3.0,185,579
3.0,186,396
3.0,187,406
3.0,188,166
3.0,189,581
3.0,190,1015
3.0,191,447
3.0,192,368
3.0,193,472
3.0,194,546
3.0,195,1099
3.0,196,655
3.0,197,717
3.0,198,501
3.0,199,367
3.0,200,617
3.0,201,607
3.0,202,552
3.0,203,869
3.0,204,596
3.0,205,733
3.0,206,819
3.0,207,443
3.0,208,561
3.0,209,507
3.0,210,1189
3.0,211,809
3.0,212,759
3.0,213,478
3.0,214,700
3.0,215,949
3.0,216,845
3.0,217,895
3.0,218,777
3.0,219,596
3.0,220,463
3.0,221,517
3.0,222,307
3.0,223,978
3.0,224,291
3.0,225,398
3.0,226,401
3.0,227,448
3.0,228,527
3.0,229,297
3.0,230,495
3.0,231,996
3.0,232,431
3.0,233,327
3.0,234,560
3.0,235,447
3.0,236,655
3.0,237,424
3.0,238,742
3.0,239,340
3.0,240,326
3.0,241,487
3.0,242,506
3.0,243,218
3.0,244,323
3.0,245,556
3.0,246,548
3.0,247,557
3.0,248,504
3.0,249,752
3.0,250,530
3.0,251,435
3.0,252,475
3.0,253,401
3.0,254,767
3.0,255,934
3.0,256,139
3.0,257,164
3.0,258,873
3.0,259,563
3.0,260,311
3.0,261,608
3.0,262,446
3.0,263,293
3.0,264,461
3.0,265,658
3.0,266,560
3.0,267,384
3.0,268,187
3.0,269,177
3.0,270,329
3.0,271,426
3.0,272,519
3.0,273,455
3.0,274,214
3.0,275,564
3.0,276,322
3.0,277,596
3.0,278,484
3.0,279,935
3.0,280,713
3.0,281,513
3.0,282,497
3.0,283,756
3.0,284,525
3.0,285,582
3.0,286,476
3.0,287,467
3.0,288,627
3.0,289,247
3.0,290,251
3.0,291,195
3.0,292,345
3.0,293,751
3.0,294,484
3.0,295,265
3.0,296,942
3.0,297,658
3.0,298,627
3.0,299,312
3.0,300,419
3.0,301,403
3.0,302,1370
3.0,303,2966
3.0,304,1566
3.0,305,1446
3.0,306,746
3.0,307,910
3.0,308,777
3.0,309,675
3.0,310,524
3.0,311,661
3.0,312,577
3.0,313,880
3.0,314,1262
3.0,315,814
3.0,316,879
3.0,317,1020
3.0,318,769
3.0,319,1271
3.0,320,1416
3.0,321,1483
3.0,322,501
3.0,323,530
3.0,324,983
3.0,325,464
3.0,326,993
3.0,327,512
3.0,328,813
3.0,329,1137
3.0,330,393
3.0,331,560
3.0,332,417
3.0,333,716
3.0,334,566
3.0,335,770
3.0,336,520
3.0,337,556
3.0,338,577
3.0,339,253
3.0,340,239
3.0,341,518
3.0,342,858
3.0,343,615
3.0,344,458
3.0,345,923
3.0,346,747
3.0,347,1271
3.0,348,920
3.0,349,378
3.0,350,768
3.0,351,1072
3.0,352,367
3.0,353,1506
3.0,354,769
3.0,355,766
3.0,356,441
3.0,357,321
3.0,358,551
3.0,359,355
3.0,360,511
3.0,361,925
3.0,362,719
3.0,363,1583
3.0,364,1396
3.0,365,451
3.0,366,779
