mvno,doy,cache_demand
1.0,203,558
1.0,204,536
1.0,205,437
1.0,206,384
1.0,207,528
1.0,208,430
1.0,209,217
1.0,210,537
1.0,211,561
1.0,212,452
1.0,213,144
1.0,215,220
1.0,216,872
1.0,217,476
1.0,218,409
1.0,219,217
1.0,220,268
1.0,221,765
1.0,222,861
1.0,223,172
1.0,224,277
1.0,225,368
1.0,226,477
1.0,227,326
1.0,228,415
1.0,229,440
1.0,230,730
1.0,231,613
1.0,232,1048
1.0,233,387
1.0,234,833
1.0,235,545
1.0,236,716
1.0,237,624
1.0,238,822
1.0,239,387
1.0,240,436
1.0,241,941
1.0,242,806
1.0,243,1284
1.0,244,427
1.0,245,309
1.0,246,456
1.0,247,303
1.0,248,1190
1.0,249,467
1.0,250,493
1.0,251,1517
1.0,252,570
1.0,253,332
1.0,254,352
1.0,255,632
1.0,256,561
1.0,257,433
1.0,258,204
1.0,259,296
1.0,260,320
1.0,261,431
1.0,262,666
1.0,263,356
1.0,264,461
1.0,265,548
1.0,266,394
1.0,267,579
1.0,268,245
1.0,269,529
1.0,270,720
1.0,271,870
1.0,272,399
1.0,273,1208
1.0,274,605
1.0,275,1025
1.0,276,511
1.0,277,548
1.0,278,290
1.0,279,420
1.0,280,628
1.0,281,617
1.0,282,238
1.0,283,362
1.0,284,646
1.0,285,473
1.0,286,345
1.0,287,254
1.0,288,1153
1.0,289,197
1.0,290,615
1.0,291,410
1.0,292,450
1.0,293,256
1.0,294,564
1.0,295,646
1.0,296,256
1.0,297,247
1.0,298,676
1.0,299,308
1.0,300,261
1.0,301,292
1.0,302,214
1.0,303,426
1.0,304,406
1.0,305,608
1.0,306,454
1.0,307,239
1.0,308,472
1.0,309,361
1.0,310,439
1.0,311,415
1.0,312,712
1.0,313,218
1.0,314,359
1.0,315,357
1.0,316,289
1.0,317,846
1.0,318,212
1.0,319,363
1.0,320,511
1.0,321,257
1.0,322,628
1.0,323,187
1.0,324,654
1.0,325,624
1.0,326,237
1.0,327,653
1.0,328,299
1.0,329,299
1.0,330,345
1.0,331,492
1.0,332,263
1.0,333,401
1.0,334,272
1.0,335,198
1.0,336,595
1.0,337,703
1.0,338,226
1.0,339,186
1.0,340,445
1.0,341,742
1.0,342,495
1.0,343,535
1.0,344,477
1.0,345,463
1.0,346,311
1.0,347,882
1.0,348,820
1.0,349,465
1.0,350,327
1.0,351,274
1.0,352,350
1.0,353,280
1.0,354,603
1.0,355,410
1.0,356,535
1.0,357,649
1.0,358,796
1.0,359,736
1.0,361,1489
1.0,362,1348
1.0,363,966
1.0,364,679
1.0,365,774
2.0,1,430
2.0,2,427
2.0,3,920
2.0,4,984
2.0,5,1035
2.0,6,815
2.0,7,671
2.0,8,646
2.0,9,470
2.0,10,671
2.0,11,1080
2.0,12,720
2.0,13,450
2.0,14,429
2.0,15,1044
2.0,16,1199
2.0,17,1318
2.0,18,867
2.0,19,710
2.0,20,688
2.0,21,1052
2.0,22,455
2.0,23,651
2.0,24,401
2.0,25,1180
2.0,26,935
2.0,27,947
2.0,28,688
2.0,29,297
2.0,30,390
2.0,31,782
2.0,32,527
2.0,33,731
2.0,34,456
2.0,35,822
2.0,36,750
2.0,37,327
2.0,38,408
2.0,39,706
2.0,40,693
2.0,41,821
2.0,42,473
2.0,43,362
2.0,44,613
2.0,45,783
2.0,46,1025
2.0,47,562
2.0,48,751
2.0,49,489
2.0,50,505
2.0,51,445
2.0,52,497
2.0,53,626
2.0,54,485
2.0,55,1035
2.0,56,442
2.0,57,532
2.0,58,305
2.0,59,418
2.0,61,616
2.0,62,822
2.0,63,1358
2.0,64,783
2.0,65,327
2.0,66,579
2.0,67,475
2.0,68,566
2.0,69,150
2.0,70,511
2.0,71,563
2.0,72,368
2.0,73,1217
2.0,74,798
2.0,75,672
2.0,76,657
2.0,77,704
2.0,78,467
2.0,79,501
2.0,80,937
2.0,81,752
2.0,82,798
2.0,83,689
2.0,84,614
2.0,85,341
2.0,86,325
2.0,87,701
2.0,88,779
2.0,89,940
2.0,90,520
2.0,91,300
2.0,92,170
2.0,93,236
2.0,94,663
2.0,95,361
2.0,96,433
2.0,97,303
2.0,98,328
2.0,99,419
2.0,100,863
2.0,101,939
2.0,102,416
2.0,103,1035
2.0,104,324
2.0,105,568
2.0,106,725
2.0,107,763
2.0,108,470
2.0,109,755
2.0,110,861
2.0,111,388
2.0,112,714
2.0,113,668
2.0,114,206
2.0,115,232
2.0,116,593
2.0,117,349
2.0,118,324
2.0,119,273
2.0,120,354
2.0,121,301
2.0,122,386
2.0,123,425
2.0,124,708
2.0,125,157
2.0,126,453
2.0,127,630
2.0,128,622
2.0,129,373
2.0,130,517
2.0,131,570
2.0,132,517
2.0,133,599
2.0,134,717
2.0,135,338
2.0,136,382
2.0,137,642
2.0,138,268
2.0,139,757
2.0,140,821
2.0,141,939
2.0,142,814
2.0,143,991
2.0,144,573
2.0,145,503
2.0,146,1026
2.0,147,1168
2.0,148,918
2.0,149,258
2.0,150,738
2.0,151,548
2.0,152,715
2.0,153,497
2.0,154,583
2.0,155,784
2.0,156,589
2.0,157,263
2.0,158,678
2.0,159,735
2.0,160,581
2.0,161,529
2.0,162,403
2.0,163,463
2.0,164,667
2.0,165,727
2.0,166,372
2.0,167,458
2.0,168,306
2.0,169,562
2.0,170,395
2.0,171,771
2.0,172,803
2.0,173,558
2.0,174,814
2.0,175,462
2.0,176,363
2.0,177,595
2.0,178,511
2.0,179,1330
2.0,180,391
2.0,181,244
2.0,182,662
2.0,183,520
2.0,184,726
2.0,185,686
2.0,186,559
2.0,187,426
2.0,188,1502
2.0,189,471
2.0,190,950
2.0,191,476
2.0,192,326
2.0,193,279
2.0,194,277
2.0,195,384
2.0,196,423
2.0,197,508
2.0,198,610
2.0,199,552
2.0,200,881
2.0,201,502
2.0,202,867
2.0,203,563
2.0,204,329
2.0,205,262
2.0,206,414
2.0,207,463
2.0,208,458
2.0,209,398
2.0,210,564
2.0,211,545
2.0,212,642
2.0,213,110
2.0,215,519
2.0,216,2719
2.0,217,880
2.0,218,483
2.0,219,629
2.0,220,579
2.0,221,750
2.0,222,513
2.0,223,823
2.0,224,512
2.0,225,519
2.0,226,193
2.0,227,296
2.0,228,449
2.0,229,481
2.0,230,355
2.0,231,389
2.0,232,253
2.0,233,211
2.0,234,716
2.0,235,864
2.0,236,411
2.0,237,747
2.0,238,435
2.0,239,650
2.0,240,408
2.0,241,550
2.0,242,547
2.0,243,192
2.0,244,509
2.0,245,307
2.0,246,345
2.0,247,668
2.0,248,845
2.0,249,867
2.0,250,462
2.0,251,429
2.0,252,303
2.0,253,202
2.0,254,317
2.0,255,209
2.0,256,712
2.0,257,331
2.0,258,218
2.0,259,539
2.0,260,638
2.0,261,307
2.0,262,664
2.0,263,1536
2.0,264,635
2.0,265,380
2.0,266,552
2.0,267,430
2.0,268,260
2.0,269,364
2.0,270,519
2.0,271,359
2.0,272,359
2.0,273,545
2.0,274,377
2.0,275,556
2.0,276,357
2.0,277,319
2.0,278,466
2.0,279,548
2.0,280,680
2.0,281,206
2.0,282,522
2.0,283,1364
2.0,284,402
2.0,285,411
2.0,286,449
2.0,287,309
2.0,288,165
2.0,289,392
2.0,290,443
2.0,291,333
2.0,292,446
2.0,293,720
2.0,294,678
2.0,295,475
2.0,296,593
2.0,297,392
2.0,298,709
2.0,299,675
2.0,300,347
2.0,301,299
2.0,302,690
2.0,303,154
2.0,304,412
2.0,305,861
2.0,306,864
2.0,307,536
2.0,308,393
2.0,309,369
2.0,310,757
2.0,311,298
2.0,312,410
2.0,313,384
2.0,314,192
2.0,315,574
2.0,316,589
2.0,317,233
2.0,318,200
2.0,319,579
2.0,320,239
2.0,321,259
2.0,322,697
2.0,323,262
2.0,324,524
2.0,325,541
2.0,326,518
2.0,327,437
2.0,328,503
2.0,329,267
2.0,330,234
2.0,331,414
2.0,332,1086
2.0,333,468
2.0,334,731
2.0,335,794
2.0,336,429
2.0,337,111
2.0,338,364
2.0,339,420
2.0,340,547
2.0,341,305
2.0,342,1104
2.0,343,331
2.0,344,597
2.0,345,350
2.0,346,329
2.0,347,459
2.0,348,466
2.0,349,578
2.0,350,524
2.0,351,217
2.0,352,184
2.0,353,315
2.0,354,731
2.0,355,451
2.0,356,799
2.0,357,167
2.0,358,349
2.0,359,102
2.0,361,1598
2.0,362,843
2.0,363,1814
2.0,364,1547
2.0,365,406
3.0,1,1199
3.0,2,1323
3.0,3,1056
3.0,4,933
3.0,5,639
3.0,6,1415
3.0,7,1006
3.0,8,812
3.0,9,846
3.0,10,509
3.0,11,847
3.0,12,641
3.0,13,578
3.0,14,630
3.0,15,920
3.0,16,620
3.0,17,571
3.0,18,739
3.0,19,703
3.0,20,533
3.0,21,704
3.0,22,553
3.0,23,759
3.0,24,595
3.0,25,581
3.0,26,915
3.0,27,568
3.0,28,754
3.0,29,615
3.0,30,395
3.0,31,447
3.0,32,647
3.0,33,1160
3.0,34,477
3.0,35,217
3.0,36,588
3.0,37,806
3.0,38,427
3.0,39,808
3.0,40,661
3.0,41,362
3.0,42,507
3.0,43,713
3.0,44,603
3.0,45,1138
3.0,46,1102
3.0,47,1225
3.0,48,439
3.0,49,379
3.0,50,755
3.0,51,576
3.0,52,858
3.0,53,388
3.0,54,313
3.0,55,535
3.0,56,699
3.0,57,634
3.0,58,382
3.0,59,210
3.0,61,714
3.0,62,524
3.0,63,695
3.0,64,714
3.0,65,801
3.0,66,776
3.0,67,1004
3.0,68,1270
3.0,69,489
3.0,70,167
3.0,71,496
3.0,72,395
3.0,73,968
3.0,74,527
3.0,75,774
3.0,76,738
3.0,77,754
3.0,78,454
3.0,79,964
3.0,80,867
3.0,81,965
3.0,82,674
3.0,83,517
3.0,84,718
3.0,85,249
3.0,86,691
3.0,87,967
3.0,88,1389
3.0,89,340
3.0,90,827
3.0,91,340
3.0,92,279
3.0,93,596
3.0,94,785
3.0,95,857
3.0,96,702
3.0,97,421
3.0,98,275
3.0,99,1250
3.0,100,581
3.0,101,354
3.0,102,746
3.0,103,802
3.0,104,968
3.0,105,639
3.0,106,941
3.0,107,1231
3.0,108,1124
3.0,109,1024
3.0,110,964
3.0,111,530
3.0,112,366
3.0,113,314
3.0,114,455
3.0,115,397
3.0,116,489
3.0,117,505
3.0,118,545
3.0,119,368
3.0,120,311
3.0,121,454
3.0,122,724
3.0,123,659
3.0,124,709
3.0,125,330
3.0,126,562
3.0,127,337
3.0,128,327
3.0,129,235
3.0,130,499
3.0,131,556
3.0,132,375
3.0,133,529
3.0,134,487
3.0,135,291
3.0,136,422
3.0,137,597
3.0,138,485
3.0,139,277
3.0,140,597
3.0,141,635
3.0,142,380
3.0,143,792
3.0,144,327
3.0,145,1413
3.0,146,623
3.0,147,506
3.0,148,135
3.0,149,246
3.0,150,636
3.0,151,596
3.0,152,881
3.0,153,335
3.0,154,551
3.0,155,584
3.0,156,460
3.0,157,308
3.0,158,295
3.0,159,610
3.0,160,565
3.0,161,323
3.0,162,806
3.0,163,421
3.0,164,562
3.0,165,862
3.0,166,768
3.0,167,483
3.0,168,235
3.0,169,776
3.0,170,408
3.0,171,917
3.0,172,456
3.0,173,656
3.0,174,446
3.0,175,181
3.0,176,301
3.0,177,318
3.0,178,484
3.0,179,267
3.0,180,280
3.0,181,463
3.0,182,423
3.0,183,446
3.0,184,457
3.0,185,495
3.0,186,760
3.0,187,757
3.0,188,673
3.0,189,431
3.0,190,299
3.0,191,525
3.0,192,592
3.0,193,71
3.0,194,458
3.0,195,277
3.0,196,165
3.0,197,395
3.0,198,708
3.0,199,317
3.0,200,314
3.0,201,406
3.0,202,387
3.0,203,341
3.0,204,522
3.0,205,539
3.0,206,389
3.0,207,471
3.0,208,309
3.0,209,301
3.0,210,293
3.0,211,444
3.0,212,452
3.0,213,161
3.0,215,191
3.0,216,842
3.0,217,499
3.0,218,614
3.0,219,366
3.0,220,594
3.0,221,414
3.0,222,572
3.0,223,383
3.0,224,949
3.0,225,597
3.0,226,768
3.0,227,822
3.0,228,583
3.0,229,1038
3.0,230,497
3.0,231,437
3.0,232,529
3.0,233,410
3.0,234,182
3.0,235,695
3.0,236,375
3.0,237,577
3.0,238,545
3.0,239,174
3.0,240,421
3.0,241,634
3.0,242,416
3.0,243,320
3.0,244,558
3.0,245,395
3.0,246,418
3.0,247,287
3.0,248,670
3.0,249,706
3.0,250,614
3.0,251,668
3.0,252,388
3.0,253,216
3.0,254,538
3.0,255,710
3.0,256,475
3.0,257,559
3.0,258,182
3.0,259,771
3.0,260,503
3.0,261,320
3.0,262,892
3.0,263,419
3.0,264,925
3.0,265,488
3.0,266,538
3.0,267,576
3.0,268,698
3.0,269,581
3.0,270,458
3.0,271,657
3.0,272,596
3.0,273,584
3.0,274,235
3.0,275,860
3.0,276,502
3.0,277,328
3.0,278,515
3.0,279,183
3.0,280,393
3.0,281,692
3.0,282,270
3.0,283,581
3.0,284,394
3.0,285,331
3.0,286,450
3.0,287,329
3.0,288,518
3.0,289,381
3.0,290,350
3.0,291,467
3.0,292,334
3.0,293,221
3.0,294,535
3.0,295,593
3.0,296,380
3.0,297,404
3.0,298,492
3.0,299,239
3.0,300,377
3.0,301,507
3.0,302,715
3.0,303,381
3.0,304,466
3.0,305,519
3.0,306,1291
3.0,307,543
3.0,308,444
3.0,309,631
3.0,310,679
3.0,311,237
3.0,312,687
3.0,313,552
3.0,314,607
3.0,315,478
3.0,316,768
3.0,317,448
3.0,318,187
3.0,319,646
3.0,320,485
3.0,321,427
3.0,322,869
3.0,323,254
3.0,324,897
3.0,325,305
3.0,326,278
3.0,327,598
3.0,328,468
3.0,329,368
3.0,330,516
3.0,331,420
3.0,332,408
3.0,333,548
3.0,334,206
3.0,335,635
3.0,336,384
3.0,337,459
3.0,338,518
3.0,339,673
3.0,340,411
3.0,341,417
3.0,342,285
3.0,343,131
3.0,344,305
3.0,345,258
3.0,346,332
3.0,347,336
3.0,348,567
3.0,349,456
3.0,350,347
3.0,351,380
3.0,352,223
3.0,353,540
3.0,354,317
3.0,355,620
3.0,356,453
3.0,357,311
3.0,358,523
3.0,359,247
3.0,361,514
3.0,362,516
3.0,363,452
3.0,364,319
3.0,365,647
