mvno,doy,cache_demand
0.0,357,774
0.0,358,607
0.0,359,1975
0.0,360,1050
0.0,361,2154
0.0,362,1757
0.0,363,1447
0.0,364,1003
0.0,365,1179
1.0,1,1008
1.0,2,724
1.0,3,802
1.0,4,855
1.0,5,514
1.0,6,920
1.0,7,545
1.0,8,547
1.0,9,673
1.0,10,788
1.0,11,406
1.0,12,314
1.0,13,318
1.0,14,168
1.0,15,386
1.0,16,600
1.0,17,730
1.0,18,556
1.0,19,450
1.0,20,372
1.0,21,397
1.0,22,299
1.0,23,350
1.0,24,778
1.0,25,562
1.0,26,405
1.0,27,510
1.0,28,635
1.0,29,475
1.0,30,1767
1.0,31,608
1.0,32,697
1.0,33,491
1.0,34,359
1.0,35,382
1.0,36,189
1.0,37,402
1.0,38,331
1.0,39,535
1.0,40,513
1.0,41,415
1.0,42,383
1.0,43,101
1.0,44,935
1.0,45,724
1.0,46,793
1.0,47,1009
1.0,48,803
1.0,49,910
1.0,50,1109
1.0,51,1263
1.0,52,1103
1.0,53,339
1.0,54,714
1.0,55,776
1.0,56,490
1.0,57,470
1.0,58,599
1.0,59,540
1.0,60,632
1.0,61,770
1.0,62,336
1.0,63,291
1.0,64,1236
1.0,65,618
1.0,66,347
1.0,67,985
1.0,68,759
1.0,69,434
1.0,70,857
1.0,71,524
1.0,72,374
1.0,73,614
1.0,74,456
1.0,75,848
1.0,76,197
1.0,77,586
1.0,78,575
1.0,79,311
1.0,80,460
1.0,81,876
1.0,82,484
1.0,83,640
1.0,84,487
1.0,85,684
1.0,86,544
1.0,87,874
1.0,88,1376
1.0,89,669
1.0,90,648
1.0,91,693
1.0,92,579
1.0,93,718
1.0,94,744
1.0,95,863
1.0,96,731
1.0,97,484
1.0,98,349
1.0,99,215
1.0,100,528
1.0,101,835
1.0,102,449
1.0,103,592
1.0,104,504
1.0,105,317
1.0,106,716
1.0,107,425
1.0,108,507
1.0,109,447
1.0,110,517
1.0,111,969
1.0,112,832
1.0,113,633
1.0,114,912
1.0,115,983
1.0,116,593
1.0,117,454
1.0,118,522
1.0,119,690
1.0,120,528
1.0,121,767
1.0,122,657
1.0,123,448
1.0,124,296
1.0,125,554
1.0,126,574
1.0,127,294
1.0,128,229
1.0,129,252
1.0,130,856
1.0,131,681
1.0,132,878
1.0,133,420
1.0,134,522
1.0,135,827
1.0,136,1268
1.0,137,405
1.0,138,1081
1.0,139,1107
1.0,140,810
1.0,141,518
1.0,142,406
1.0,143,381
1.0,144,709
1.0,145,1397
1.0,146,546
1.0,147,489
1.0,148,369
1.0,149,577
1.0,150,594
1.0,151,708
1.0,152,709
1.0,153,291
1.0,154,392
1.0,155,524
1.0,156,784
1.0,157,553
1.0,158,428
1.0,159,443
1.0,160,788
1.0,161,551
1.0,162,282
1.0,163,343
1.0,164,348
1.0,165,935
1.0,166,499
1.0,167,514
1.0,168,1363
1.0,169,627
1.0,170,433
1.0,171,1641
1.0,172,834
1.0,173,441
1.0,174,895
1.0,175,969
1.0,176,196
1.0,177,364
1.0,178,288
1.0,179,1011
1.0,180,571
1.0,181,780
1.0,182,910
1.0,183,1394
1.0,184,959
1.0,185,1459
1.0,186,1535
1.0,187,419
1.0,188,1435
1.0,189,786
1.0,190,774
1.0,191,758
1.0,192,738
1.0,193,775
1.0,194,874
1.0,195,985
1.0,196,711
1.0,197,834
1.0,198,932
1.0,199,2310
1.0,200,1520
1.0,201,821
1.0,202,741
1.0,203,929
1.0,204,414
1.0,205,706
1.0,206,924
1.0,207,1128
1.0,208,630
1.0,209,1292
1.0,210,1202
1.0,211,1145
1.0,212,704
1.0,213,733
1.0,214,994
1.0,215,649
1.0,216,1675
1.0,217,886
1.0,218,988
1.0,219,955
1.0,220,901
1.0,221,877
1.0,222,871
1.0,223,794
1.0,224,1142
1.0,225,930
1.0,226,784
1.0,227,780
1.0,228,1538
1.0,229,2306
1.0,230,1330
1.0,231,1119
1.0,232,1162
1.0,233,990
1.0,234,2124
1.0,235,1349
1.0,236,899
1.0,237,886
1.0,238,565
1.0,239,719
1.0,240,1471
1.0,241,1197
1.0,242,1465
1.0,243,1327
1.0,244,874
1.0,245,793
1.0,246,516
1.0,247,1301
1.0,248,748
1.0,249,1803
1.0,250,2298
1.0,251,840
1.0,252,1273
1.0,253,831
1.0,254,1136
1.0,255,936
1.0,256,1010
1.0,257,1049
1.0,258,915
1.0,259,785
1.0,260,914
1.0,261,820
1.0,262,1117
1.0,263,1137
1.0,264,1454
1.0,265,1259
1.0,266,1296
1.0,267,873
1.0,268,1158
1.0,269,771
1.0,270,629
1.0,271,840
1.0,272,561
1.0,273,523
1.0,274,540
1.0,275,689
1.0,276,387
1.0,277,922
1.0,278,907
1.0,279,656
1.0,280,464
1.0,281,479
1.0,282,1042
1.0,283,929
1.0,284,1076
1.0,285,1070
1.0,286,1074
1.0,287,1460
1.0,288,1155
1.0,289,979
1.0,290,1130
1.0,291,1005
1.0,292,1753
1.0,293,919
1.0,294,1249
1.0,295,786
1.0,296,986
1.0,297,680
1.0,298,706
1.0,299,816
1.0,300,1224
1.0,301,1584
1.0,302,834
1.0,303,953
1.0,304,1373
1.0,305,1012
1.0,306,798
1.0,307,1761
1.0,308,2157
1.0,309,1247
1.0,310,1383
1.0,311,1821
1.0,312,3515
1.0,313,1376
1.0,314,1120
1.0,315,1156
1.0,316,1721
1.0,317,1316
1.0,318,1237
1.0,319,1105
1.0,320,1129
1.0,321,1318
1.0,322,1295
1.0,323,1163
1.0,324,1131
1.0,325,1721
1.0,326,1569
1.0,327,525
1.0,328,2109
1.0,329,543
1.0,330,962
1.0,331,947
1.0,332,982
1.0,333,1836
1.0,334,1085
1.0,335,1151
1.0,336,1004
1.0,337,734
1.0,338,546
1.0,339,1408
1.0,340,1417
1.0,341,751
1.0,342,1271
1.0,343,1252
1.0,344,642
1.0,345,1156
1.0,346,1145
1.0,347,1582
1.0,348,1327
1.0,349,5990
1.0,350,988
1.0,351,485
1.0,352,945
1.0,353,1179
1.0,354,1157
1.0,355,1069
1.0,356,967
1.0,357,769
1.0,358,545
1.0,359,822
1.0,360,832
1.0,361,820
1.0,362,1021
1.0,363,1288
1.0,364,1434
1.0,365,410
2.0,1,1268
2.0,2,1342
2.0,3,816
2.0,4,611
2.0,5,852
2.0,6,280
2.0,7,594
2.0,8,516
2.0,9,331
2.0,10,513
2.0,11,535
2.0,12,393
2.0,13,385
2.0,14,327
2.0,15,341
2.0,16,1131
2.0,17,1082
2.0,18,1032
2.0,19,903
2.0,20,720
2.0,21,347
2.0,22,498
2.0,23,651
2.0,24,443
2.0,25,609
2.0,26,404
2.0,27,661
2.0,28,652
2.0,29,825
2.0,30,526
2.0,31,1351
2.0,32,1371
2.0,33,749
2.0,34,932
2.0,35,397
2.0,36,665
2.0,37,401
2.0,38,573
2.0,39,767
2.0,40,798
2.0,41,371
2.0,42,499
2.0,43,1036
2.0,44,462
2.0,45,521
2.0,46,598
2.0,47,812
2.0,48,798
2.0,49,842
2.0,50,582
2.0,51,670
2.0,52,818
2.0,53,518
2.0,54,821
2.0,55,799
2.0,56,571
2.0,57,674
2.0,58,681
2.0,59,713
2.0,60,1474
2.0,61,179
2.0,62,166
2.0,63,432
2.0,64,500
2.0,65,662
2.0,66,167
2.0,67,1319
2.0,68,528
2.0,69,617
2.0,70,172
2.0,71,76
2.0,72,371
2.0,73,677
2.0,74,407
2.0,75,229
2.0,76,452
2.0,77,818
2.0,78,513
2.0,79,666
2.0,80,393
2.0,81,547
2.0,82,701
2.0,83,279
2.0,84,694
2.0,85,457
2.0,86,840
2.0,87,573
2.0,88,637
2.0,89,761
2.0,90,741
2.0,91,338
2.0,92,492
2.0,93,498
2.0,94,558
2.0,95,1048
2.0,96,531
2.0,97,481
2.0,98,415
2.0,99,396
2.0,100,460
2.0,101,590
2.0,102,862
2.0,103,557
2.0,104,623
2.0,105,926
2.0,106,2062
2.0,107,264
2.0,108,742
2.0,109,739
2.0,110,765
2.0,111,882
2.0,112,825
2.0,113,688
2.0,114,446
2.0,115,636
2.0,116,648
2.0,117,520
2.0,118,354
2.0,119,428
2.0,120,317
2.0,121,512
2.0,122,386
2.0,123,436
2.0,124,658
2.0,125,420
2.0,126,216
2.0,127,506
2.0,128,414
2.0,129,441
2.0,130,724
2.0,131,371
2.0,132,431
2.0,133,873
2.0,134,608
2.0,135,352
2.0,136,459
2.0,137,511
2.0,138,680
2.0,139,692
2.0,140,540
2.0,141,603
2.0,142,647
2.0,143,653
2.0,144,474
2.0,145,868
2.0,146,511
2.0,147,794
2.0,148,795
2.0,149,378
2.0,150,444
2.0,151,1146
2.0,152,459
2.0,153,584
2.0,154,387
2.0,155,598
2.0,156,765
2.0,157,440
2.0,158,498
2.0,159,299
2.0,160,3188
2.0,161,900
2.0,162,807
2.0,163,933
2.0,164,425
2.0,165,507
2.0,166,765
2.0,167,643
2.0,168,652
2.0,169,370
2.0,170,851
2.0,171,536
2.0,172,1137
2.0,173,1310
2.0,174,1412
2.0,175,794
2.0,176,925
2.0,177,1238
2.0,178,538
2.0,179,639
2.0,180,824
2.0,181,686
2.0,182,821
2.0,183,1083
2.0,184,1070
2.0,185,1208
2.0,186,1023
2.0,187,1067
2.0,188,1280
2.0,189,888
2.0,190,582
2.0,191,431
2.0,192,412
2.0,193,747
2.0,194,425
2.0,195,680
2.0,196,723
2.0,197,576
2.0,198,678
2.0,199,1258
2.0,200,1049
2.0,201,817
2.0,202,1018
2.0,203,1498
2.0,204,819
2.0,205,911
2.0,206,1815
2.0,207,969
2.0,208,947
2.0,209,2367
2.0,210,584
2.0,211,545
2.0,212,946
2.0,213,527
2.0,214,732
2.0,215,951
2.0,216,516
2.0,217,1755
2.0,218,1142
2.0,219,699
2.0,220,652
2.0,221,1092
2.0,222,1630
2.0,223,932
2.0,224,546
2.0,225,1223
2.0,226,709
2.0,227,1337
2.0,228,2058
2.0,229,2609
2.0,230,2168
2.0,231,1155
2.0,232,851
2.0,233,674
2.0,234,907
2.0,235,935
2.0,236,821
2.0,237,637
2.0,238,545
2.0,239,917
2.0,240,1242
2.0,241,1166
2.0,242,1282
2.0,243,803
2.0,244,934
2.0,245,729
2.0,246,745
2.0,247,1065
2.0,248,1199
2.0,249,1352
2.0,250,1150
2.0,251,2393
2.0,252,1625
2.0,253,727
2.0,254,879
2.0,255,1701
2.0,256,1481
2.0,257,1044
2.0,258,1067
2.0,259,919
2.0,260,914
2.0,261,614
2.0,262,1126
2.0,263,1438
2.0,264,792
2.0,265,583
2.0,266,488
2.0,267,327
2.0,268,866
2.0,269,1108
2.0,270,1141
2.0,271,1024
2.0,272,669
2.0,273,714
2.0,274,813
2.0,275,863
2.0,276,1089
2.0,277,1045
2.0,278,648
2.0,279,747
2.0,280,432
2.0,281,432
2.0,282,1248
2.0,283,2444
2.0,284,698
2.0,285,925
2.0,286,1111
2.0,287,1025
2.0,288,795
2.0,289,3476
2.0,290,2580
2.0,291,1329
2.0,292,1085
2.0,293,1709
2.0,294,647
2.0,295,930
2.0,296,1661
2.0,297,1353
2.0,298,743
2.0,299,899
2.0,300,653
2.0,301,753
2.0,302,825
2.0,303,1393
2.0,304,820
2.0,305,1319
2.0,306,991
2.0,307,1652
2.0,308,2680
2.0,309,1687
2.0,310,1318
2.0,311,1899
2.0,312,1387
2.0,313,1658
2.0,314,2281
2.0,315,1564
2.0,316,1324
2.0,317,1384
2.0,318,1329
2.0,319,1014
2.0,320,1055
2.0,321,873
2.0,322,715
2.0,323,1833
2.0,324,1422
2.0,325,1786
2.0,326,1224
2.0,327,679
2.0,328,561
2.0,329,668
2.0,330,551
2.0,331,581
2.0,332,1121
2.0,333,1058
2.0,334,1190
2.0,335,786
2.0,336,924
2.0,337,756
2.0,338,1169
2.0,339,1169
2.0,340,1363
2.0,341,811
2.0,342,780
2.0,343,1055
2.0,344,654
2.0,345,1141
2.0,346,901
2.0,347,998
2.0,348,985
2.0,349,1273
2.0,350,706
2.0,351,727
2.0,352,867
2.0,353,631
2.0,354,1252
2.0,355,856
2.0,356,554
2.0,357,635
2.0,358,815
2.0,359,1045
2.0,360,1172
2.0,361,1498
2.0,362,1148
2.0,363,732
2.0,364,1441
2.0,365,1188
3.0,1,649
3.0,2,810
3.0,3,770
3.0,4,945
3.0,5,1379
3.0,6,630
3.0,7,572
3.0,8,775
3.0,9,1054
3.0,10,813
3.0,11,655
3.0,12,666
3.0,13,533
3.0,14,644
3.0,15,467
3.0,16,401
3.0,17,408
3.0,18,683
3.0,19,374
3.0,20,525
3.0,21,339
3.0,22,587
3.0,23,227
3.0,24,881
3.0,25,507
3.0,26,344
3.0,27,981
3.0,28,459
3.0,29,302
3.0,30,354
3.0,31,484
3.0,32,556
3.0,33,752
3.0,34,435
3.0,35,901
3.0,36,363
3.0,37,552
3.0,38,814
3.0,39,455
3.0,40,508
3.0,41,407
3.0,42,352
3.0,43,533
3.0,44,545
3.0,45,429
3.0,46,277
3.0,47,323
3.0,48,833
3.0,49,882
3.0,50,408
3.0,51,731
3.0,52,839
3.0,53,588
3.0,54,810
3.0,55,626
3.0,56,267
3.0,57,307
3.0,58,533
3.0,59,549
3.0,60,550
3.0,61,533
3.0,62,437
3.0,63,637
3.0,64,602
3.0,65,641
3.0,66,429
3.0,67,596
3.0,68,469
3.0,69,421
3.0,70,300
3.0,71,360
3.0,72,603
3.0,73,807
3.0,74,984
3.0,75,776
3.0,76,300
3.0,77,478
3.0,78,597
3.0,79,286
3.0,80,579
3.0,81,1226
3.0,82,976
3.0,83,688
3.0,84,404
3.0,85,167
3.0,86,624
3.0,87,546
3.0,88,711
3.0,89,530
3.0,90,418
3.0,91,436
3.0,92,565
3.0,93,492
3.0,94,350
3.0,95,680
3.0,96,591
3.0,97,510
3.0,98,714
3.0,99,550
3.0,100,509
3.0,101,712
3.0,102,828
3.0,103,235
3.0,104,408
3.0,105,773
3.0,106,744
3.0,107,385
3.0,108,408
3.0,109,546
3.0,110,282
3.0,111,438
3.0,112,575
3.0,113,339
3.0,114,724
3.0,115,884
3.0,116,798
3.0,117,485
3.0,118,715
3.0,119,650
3.0,120,359
3.0,121,433
3.0,122,364
3.0,123,765
3.0,124,458
3.0,125,426
3.0,126,357
3.0,127,943
3.0,128,795
3.0,129,1004
3.0,130,612
3.0,131,577
3.0,132,358
3.0,133,591
3.0,134,402
3.0,135,1481
3.0,136,978
3.0,137,804
3.0,138,971
3.0,139,323
3.0,140,771
3.0,141,505
3.0,142,608
3.0,143,1100
3.0,144,667
3.0,145,615
3.0,146,643
3.0,147,1694
3.0,148,710
3.0,149,440
3.0,150,659
3.0,151,629
3.0,152,1268
3.0,153,687
3.0,154,1332
3.0,155,464
3.0,156,483
3.0,157,695
3.0,158,936
3.0,159,438
3.0,160,548
3.0,161,362
3.0,162,732
3.0,163,562
3.0,164,442
3.0,165,923
3.0,166,969
3.0,167,614
3.0,168,1098
3.0,169,926
3.0,170,832
3.0,171,2279
3.0,172,2673
3.0,173,444
3.0,174,556
3.0,175,1313
3.0,176,700
3.0,177,475
3.0,178,804
3.0,179,611
3.0,180,876
3.0,181,1525
3.0,182,1011
3.0,183,586
3.0,184,434
3.0,185,669
3.0,186,6945
3.0,187,938
3.0,188,443
3.0,189,638
3.0,190,886
3.0,191,751
3.0,192,1007
3.0,193,957
3.0,194,860
3.0,195,822
3.0,196,1654
3.0,197,834
3.0,198,593
3.0,199,1424
3.0,200,1031
3.0,201,819
3.0,202,1290
3.0,203,430
3.0,204,546
3.0,205,896
3.0,206,660
3.0,207,1148
3.0,208,957
3.0,209,1335
3.0,210,828
3.0,211,930
3.0,212,911
3.0,213,719
3.0,214,677
3.0,215,1270
3.0,216,527
3.0,217,534
3.0,218,894
3.0,219,510
3.0,220,560
3.0,221,763
3.0,222,670
3.0,223,591
3.0,224,300
3.0,225,650
3.0,226,791
3.0,227,476
3.0,228,884
3.0,229,2293
3.0,230,912
3.0,231,751
3.0,232,1152
3.0,233,1174
3.0,234,1144
3.0,235,1211
3.0,236,945
3.0,237,732
3.0,238,836
3.0,239,650
3.0,240,862
3.0,241,942
3.0,242,1193
3.0,243,626
3.0,244,602
3.0,245,571
3.0,246,653
3.0,247,643
3.0,248,727
3.0,249,837
3.0,250,987
3.0,251,631
3.0,252,772
3.0,253,435
3.0,254,1433
3.0,255,854
3.0,256,1166
3.0,257,683
3.0,258,1120
3.0,259,646
3.0,260,1057
3.0,261,481
3.0,262,525
3.0,263,1188
3.0,264,1328
3.0,265,439
3.0,266,556
3.0,267,403
3.0,268,594
3.0,269,715
3.0,270,1056
3.0,271,1337
3.0,272,733
3.0,273,550
3.0,274,708
3.0,275,1299
3.0,276,1107
3.0,277,1783
3.0,278,1285
3.0,279,478
3.0,280,514
3.0,281,447
3.0,282,1241
3.0,283,648
3.0,284,1033
3.0,285,614
3.0,286,839
3.0,287,274
3.0,288,1697
3.0,289,3238
3.0,290,1309
3.0,291,872
3.0,292,2063
3.0,293,1794
3.0,294,1457
3.0,295,990
3.0,296,698
3.0,297,782
3.0,298,853
3.0,299,1705
3.0,300,692
3.0,301,793
3.0,302,1141
3.0,303,663
3.0,304,617
3.0,305,780
3.0,306,796
3.0,307,1860
3.0,308,2388
3.0,309,780
3.0,310,1490
3.0,311,1448
3.0,312,1741
3.0,313,1443
3.0,314,1062
3.0,315,1256
3.0,316,816
3.0,317,754
3.0,318,909
3.0,319,1965
3.0,320,1020
3.0,321,1067
3.0,322,1342
3.0,323,1014
3.0,324,708
3.0,325,1195
3.0,326,1365
3.0,327,689
3.0,328,1157
3.0,329,708
3.0,330,574
3.0,331,916
3.0,332,966
3.0,333,965
3.0,334,1223
3.0,335,1513
3.0,336,749
3.0,337,1354
3.0,338,987
3.0,339,1357
3.0,340,1095
3.0,341,751
3.0,342,767
3.0,343,1196
3.0,344,853
3.0,345,421
3.0,346,696
3.0,347,734
3.0,348,407
3.0,349,643
3.0,350,318
3.0,351,734
3.0,352,853
3.0,353,1113
3.0,354,778
3.0,355,847
3.0,356,675
3.0,357,711
3.0,358,699
3.0,359,912
3.0,360,1688
3.0,361,1014
3.0,362,1525
3.0,363,1239
3.0,364,1231
3.0,365,870
