mvno,doy,cache_demand
1.0,132,684
1.0,133,893
1.0,134,872
1.0,135,558
1.0,136,1051
1.0,137,1257
1.0,138,1762
1.0,139,920
1.0,140,1061
1.0,141,589
1.0,142,1024
1.0,143,1083
1.0,144,990
1.0,145,990
1.0,146,1821
1.0,147,1336
1.0,148,1009
1.0,149,1252
1.0,150,931
1.0,151,1265
1.0,152,669
1.0,153,575
1.0,154,405
1.0,155,1305
1.0,156,1071
1.0,157,1359
1.0,158,1895
1.0,159,798
1.0,160,974
1.0,161,858
1.0,162,737
1.0,163,1114
1.0,164,1491
1.0,165,1493
1.0,166,956
1.0,167,573
1.0,168,863
1.0,169,1349
1.0,170,1807
1.0,171,789
1.0,172,1174
1.0,173,633
1.0,174,885
1.0,175,714
1.0,176,1376
1.0,177,3901
1.0,178,2120
1.0,179,1404
1.0,180,783
1.0,181,421
1.0,182,361
1.0,183,576
1.0,184,701
1.0,185,664
1.0,186,1028
1.0,187,746
1.0,188,561
1.0,189,876
1.0,190,900
1.0,191,802
1.0,192,1009
1.0,193,1269
1.0,194,1069
1.0,195,918
1.0,196,778
1.0,197,761
1.0,198,1389
1.0,199,1374
1.0,200,764
1.0,201,642
1.0,202,505
1.0,203,744
1.0,204,560
1.0,205,627
1.0,206,802
1.0,207,1941
1.0,208,799
1.0,209,1335
1.0,210,1203
1.0,211,1278
1.0,212,1075
1.0,213,982
1.0,214,603
1.0,215,968
1.0,216,634
1.0,217,362
1.0,218,1859
1.0,219,1035
1.0,220,769
1.0,221,876
1.0,222,558
1.0,223,759
1.0,224,620
1.0,225,806
1.0,226,1357
1.0,227,1040
1.0,228,986
1.0,229,1223
1.0,230,1345
1.0,231,749
1.0,232,338
1.0,233,2373
1.0,234,864
1.0,235,3674
1.0,236,572
1.0,237,716
1.0,238,456
1.0,239,827
1.0,240,1063
1.0,241,662
1.0,242,500
1.0,243,367
1.0,244,549
1.0,245,1219
1.0,246,584
1.0,247,1326
1.0,248,1060
1.0,249,683
1.0,250,574
1.0,251,754
1.0,252,1325
1.0,253,777
1.0,254,686
1.0,255,940
1.0,256,553
1.0,257,602
1.0,258,252
1.0,259,757
1.0,260,1397
1.0,261,712
1.0,262,800
1.0,263,757
1.0,264,416
1.0,265,454
1.0,266,847
1.0,267,1009
1.0,268,876
1.0,269,963
1.0,270,928
1.0,271,595
1.0,272,540
1.0,273,617
1.0,274,753
1.0,275,690
1.0,276,889
1.0,277,1102
1.0,278,527
1.0,279,817
1.0,280,326
1.0,281,483
1.0,282,646
1.0,283,1134
1.0,284,854
1.0,285,238
1.0,286,529
1.0,287,770
1.0,288,833
1.0,289,1206
1.0,290,1441
1.0,291,980
1.0,292,2347
1.0,293,1520
1.0,294,586
1.0,295,353
1.0,296,430
1.0,297,1200
1.0,298,1535
1.0,299,564
1.0,300,686
1.0,301,642
1.0,302,830
1.0,303,717
1.0,304,717
1.0,305,1523
1.0,306,300
1.0,307,556
1.0,308,783
1.0,309,907
1.0,310,1280
1.0,311,885
1.0,312,1431
1.0,313,835
1.0,314,1148
1.0,315,921
1.0,316,1015
1.0,317,1133
1.0,318,1940
1.0,319,937
1.0,320,1623
1.0,321,530
1.0,322,1226
1.0,323,744
1.0,324,542
1.0,325,435
1.0,326,1120
1.0,327,1376
1.0,328,835
1.0,329,675
1.0,330,1096
1.0,331,1209
1.0,332,1455
1.0,333,795
1.0,334,886
1.0,335,617
1.0,336,867
1.0,337,794
1.0,338,862
1.0,339,1024
1.0,340,777
1.0,341,706
1.0,342,861
1.0,343,806
1.0,344,824
1.0,345,980
1.0,346,996
1.0,347,857
1.0,348,1383
1.0,349,2016
1.0,350,1434
1.0,351,1213
1.0,352,893
1.0,353,708
1.0,354,753
1.0,355,412
1.0,356,681
1.0,357,862
1.0,358,565
1.0,359,1269
1.0,360,667
1.0,361,1056
1.0,362,774
1.0,363,812
1.0,364,938
1.0,365,801
1.0,366,603
2.0,1,1103
2.0,2,1841
2.0,3,1658
2.0,4,759
2.0,5,744
2.0,6,700
2.0,7,916
2.0,8,651
2.0,9,878
2.0,10,1706
2.0,11,1464
2.0,12,1318
2.0,13,788
2.0,14,806
2.0,15,1201
2.0,16,737
2.0,17,999
2.0,18,650
2.0,19,1058
2.0,20,922
2.0,21,1088
2.0,22,995
2.0,23,743
2.0,24,1359
2.0,25,758
2.0,26,1143
2.0,27,895
2.0,28,1195
2.0,29,563
2.0,30,976
2.0,31,1185
2.0,32,937
2.0,33,1663
2.0,34,881
2.0,35,813
2.0,36,655
2.0,37,1186
2.0,38,928
2.0,39,872
2.0,40,376
2.0,41,1005
2.0,42,749
2.0,43,723
2.0,44,915
2.0,45,1326
2.0,46,1168
2.0,47,1198
2.0,48,965
2.0,49,1514
2.0,50,532
2.0,51,1030
2.0,52,723
2.0,53,516
2.0,54,1397
2.0,55,1463
2.0,56,853
2.0,57,589
2.0,58,1075
2.0,59,1189
2.0,60,1495
2.0,61,1271
2.0,62,891
2.0,63,671
2.0,64,692
2.0,65,1779
2.0,66,1754
2.0,67,1359
2.0,68,1820
2.0,69,1349
2.0,70,755
2.0,71,832
2.0,72,1184
2.0,73,1414
2.0,74,1079
2.0,75,1143
2.0,76,2
2.0,77,3427
2.0,78,993
2.0,79,1171
2.0,80,1331
2.0,81,1356
2.0,82,566
2.0,83,1023
2.0,84,757
2.0,85,1210
2.0,86,1172
2.0,87,1226
2.0,88,743
2.0,89,822
2.0,90,825
2.0,91,627
2.0,92,810
2.0,93,1776
2.0,94,1218
2.0,95,595
2.0,96,501
2.0,97,850
2.0,98,665
2.0,99,971
2.0,100,1163
2.0,101,1122
2.0,102,759
2.0,103,1206
2.0,104,682
2.0,105,544
2.0,106,749
2.0,107,843
2.0,108,916
2.0,109,697
2.0,110,1808
2.0,111,753
2.0,112,1280
2.0,113,760
2.0,114,1665
2.0,115,1235
2.0,116,1430
2.0,117,638
2.0,118,1231
2.0,119,1250
2.0,120,2268
2.0,121,1508
2.0,122,1712
2.0,123,1839
2.0,124,1113
2.0,125,1576
2.0,126,756
2.0,127,1128
2.0,128,973
2.0,129,1194
2.0,130,1055
2.0,131,1332
2.0,132,581
2.0,133,1236
2.0,134,678
2.0,135,826
2.0,136,1742
2.0,137,2038
2.0,138,1208
2.0,139,890
2.0,140,655
2.0,141,518
2.0,142,1208
2.0,143,1864
2.0,144,1863
2.0,145,921
2.0,146,670
2.0,147,732
2.0,148,1210
2.0,149,1955
2.0,150,1013
2.0,151,1073
2.0,152,838
2.0,153,1333
2.0,154,902
2.0,155,843
2.0,156,971
2.0,157,1048
2.0,158,1179
2.0,159,753
2.0,160,765
2.0,161,874
2.0,162,1163
2.0,163,902
2.0,164,656
2.0,165,458
2.0,166,852
2.0,167,1202
2.0,168,1119
2.0,169,1008
2.0,170,716
2.0,171,793
2.0,172,1148
2.0,173,848
2.0,174,874
2.0,175,883
2.0,176,628
2.0,177,1405
2.0,178,881
2.0,179,334
2.0,180,1000
2.0,181,521
2.0,182,459
2.0,183,473
2.0,184,1167
2.0,185,558
2.0,186,1021
2.0,187,1081
2.0,188,572
2.0,189,1456
2.0,190,1162
2.0,191,841
2.0,192,858
2.0,193,841
2.0,194,696
2.0,195,1208
2.0,196,625
2.0,197,658
2.0,198,638
2.0,199,689
2.0,200,865
2.0,201,723
2.0,202,987
2.0,203,970
2.0,204,618
2.0,205,1031
2.0,206,729
2.0,207,761
2.0,208,869
2.0,209,577
2.0,210,919
2.0,211,2033
2.0,212,621
2.0,213,1309
2.0,214,1692
2.0,215,1349
2.0,216,653
2.0,217,995
2.0,218,542
2.0,219,701
2.0,220,875
2.0,221,1051
2.0,222,899
2.0,223,1593
2.0,224,428
2.0,225,603
2.0,226,699
2.0,227,904
2.0,228,1108
2.0,229,666
2.0,230,1346
2.0,231,1387
2.0,232,525
2.0,233,1364
2.0,234,844
2.0,235,1316
2.0,236,952
2.0,237,625
2.0,238,982
2.0,239,727
2.0,240,777
2.0,241,1464
2.0,242,849
2.0,243,685
2.0,244,501
2.0,245,1053
2.0,246,691
2.0,247,789
2.0,248,780
2.0,249,1465
2.0,250,592
2.0,251,715
2.0,252,1315
2.0,253,611
2.0,254,634
2.0,255,788
2.0,256,685
2.0,257,557
2.0,258,662
2.0,259,952
2.0,260,498
2.0,261,734
2.0,262,1329
2.0,263,640
2.0,264,790
2.0,265,555
2.0,266,591
2.0,267,530
2.0,268,1001
2.0,269,899
2.0,270,1094
2.0,271,550
2.0,272,432
2.0,273,318
2.0,274,1075
2.0,275,859
2.0,276,1168
2.0,277,913
2.0,278,774
2.0,279,691
2.0,280,716
2.0,281,396
2.0,282,681
2.0,283,1223
2.0,284,421
2.0,285,301
2.0,286,309
2.0,287,394
2.0,288,476
2.0,289,671
2.0,290,1287
2.0,291,1740
2.0,292,4070
2.0,293,2012
2.0,294,720
2.0,295,579
2.0,296,909
2.0,297,554
2.0,298,340
2.0,299,980
2.0,300,1061
2.0,301,649
2.0,302,1186
2.0,303,1268
2.0,304,797
2.0,305,782
2.0,306,544
2.0,307,267
2.0,308,392
2.0,309,412
2.0,310,709
2.0,311,826
2.0,312,964
2.0,313,392
2.0,314,596
2.0,315,321
2.0,316,2466
2.0,317,1190
2.0,318,1069
2.0,319,752
2.0,320,405
2.0,321,696
2.0,322,1061
2.0,323,592
2.0,324,178
2.0,325,276
2.0,326,387
2.0,327,812
2.0,328,948
2.0,329,994
2.0,330,1530
2.0,331,654
2.0,332,1252
2.0,333,588
2.0,334,899
2.0,335,571
2.0,336,341
2.0,337,786
2.0,338,1334
2.0,339,1252
2.0,340,1395
2.0,341,691
2.0,342,696
2.0,343,1173
2.0,344,618
2.0,345,998
2.0,346,1018
2.0,347,963
2.0,348,770
2.0,349,1248
2.0,350,447
2.0,351,484
2.0,352,736
2.0,353,634
2.0,354,527
2.0,355,3758
2.0,356,1036
2.0,357,1037
2.0,358,1140
2.0,359,978
2.0,360,891
2.0,361,1064
2.0,362,628
2.0,363,2034
2.0,364,1312
2.0,365,902
2.0,366,848
3.0,1,611
3.0,2,1162
3.0,3,2079
3.0,4,1485
3.0,5,911
3.0,6,2101
3.0,7,912
3.0,8,721
3.0,9,816
3.0,10,1307
3.0,11,767
3.0,12,848
3.0,13,519
3.0,14,604
3.0,15,926
3.0,16,597
3.0,17,1195
3.0,18,1339
3.0,19,1195
3.0,20,1391
3.0,21,778
3.0,22,792
3.0,23,2077
3.0,24,779
3.0,25,510
3.0,26,659
3.0,27,1940
3.0,28,980
3.0,29,1169
3.0,30,674
3.0,31,1033
3.0,32,926
3.0,33,1630
3.0,34,855
3.0,35,1011
3.0,36,1023
3.0,37,866
3.0,38,1530
3.0,39,613
3.0,40,809
3.0,41,1052
3.0,42,900
3.0,43,1667
3.0,44,1250
3.0,45,943
3.0,46,907
3.0,47,947
3.0,48,754
3.0,49,1189
3.0,50,723
3.0,51,1214
3.0,52,599
3.0,53,679
3.0,54,779
3.0,55,604
3.0,56,478
3.0,57,869
3.0,58,781
3.0,59,620
3.0,60,750
3.0,61,628
3.0,62,797
3.0,63,792
3.0,64,568
3.0,65,1263
3.0,66,1095
3.0,67,1988
3.0,68,1140
3.0,69,943
3.0,70,520
3.0,71,839
3.0,72,1069
3.0,73,1219
3.0,74,751
3.0,75,845
3.0,76,28
3.0,77,585
3.0,78,821
3.0,79,729
3.0,80,1188
3.0,81,1028
3.0,82,533
3.0,83,408
3.0,84,817
3.0,85,1795
3.0,86,834
3.0,87,836
3.0,88,730
3.0,89,1098
3.0,90,902
3.0,91,1078
3.0,92,512
3.0,93,1677
3.0,94,671
3.0,95,490
3.0,96,853
3.0,97,433
3.0,98,443
3.0,99,824
3.0,100,810
3.0,101,1103
3.0,102,1287
3.0,103,1355
3.0,104,1220
3.0,105,1233
3.0,106,678
3.0,107,977
3.0,108,947
3.0,109,902
3.0,110,1188
3.0,111,1032
3.0,112,606
3.0,113,1131
3.0,114,901
3.0,115,1093
3.0,116,759
3.0,117,870
3.0,118,558
3.0,119,405
3.0,120,1249
3.0,121,2283
3.0,122,746
3.0,123,1914
3.0,124,1206
3.0,125,1065
3.0,126,509
3.0,127,586
3.0,128,1668
3.0,129,799
3.0,130,856
3.0,131,973
3.0,132,654
3.0,133,823
3.0,134,441
3.0,135,971
3.0,136,2335
3.0,137,1064
3.0,138,810
3.0,139,828
3.0,140,657
3.0,141,588
3.0,142,851
3.0,143,1052
3.0,144,920
3.0,145,563
3.0,146,955
3.0,147,531
3.0,148,561
3.0,149,871
3.0,150,950
3.0,151,1181
3.0,152,809
3.0,153,672
3.0,154,525
3.0,155,769
3.0,156,841
3.0,157,1204
3.0,158,669
3.0,159,967
3.0,160,1219
3.0,161,332
3.0,162,541
3.0,163,945
3.0,164,1398
3.0,165,1299
3.0,166,896
3.0,167,806
3.0,168,745
3.0,169,1065
3.0,170,1097
3.0,171,860
3.0,172,867
3.0,173,617
3.0,174,2120
3.0,175,687
3.0,176,453
3.0,177,699
3.0,178,1306
3.0,179,1608
3.0,180,3244
3.0,181,1535
3.0,182,1382
3.0,183,784
3.0,184,950
3.0,185,849
3.0,186,784
3.0,187,908
3.0,188,606
3.0,189,1460
3.0,190,1087
3.0,191,1201
3.0,192,1026
3.0,193,813
3.0,194,736
3.0,195,1959
3.0,196,796
3.0,197,581
3.0,198,1023
3.0,199,934
3.0,200,826
3.0,201,845
3.0,202,624
3.0,203,438
3.0,204,608
3.0,205,771
3.0,206,822
3.0,207,525
3.0,208,986
3.0,209,552
3.0,210,887
3.0,211,539
3.0,212,1082
3.0,213,829
3.0,214,1104
3.0,215,648
3.0,216,599
3.0,217,426
3.0,218,395
3.0,219,912
3.0,220,897
3.0,221,866
3.0,222,882
3.0,223,792
3.0,224,716
3.0,225,1073
3.0,226,912
3.0,227,1743
3.0,228,613
3.0,229,1287
3.0,230,682
3.0,231,744
3.0,232,795
3.0,233,1022
3.0,234,1185
3.0,235,644
3.0,236,912
3.0,237,1387
3.0,238,484
3.0,239,1263
3.0,240,1331
3.0,241,1048
3.0,242,2121
3.0,243,566
3.0,244,1084
3.0,245,495
3.0,246,688
3.0,247,724
3.0,248,995
3.0,249,1752
3.0,250,842
3.0,251,1287
3.0,252,462
3.0,253,558
3.0,254,691
3.0,255,716
3.0,256,714
3.0,257,718
3.0,258,638
3.0,259,460
3.0,260,503
3.0,261,933
3.0,262,1054
3.0,263,1172
3.0,264,586
3.0,265,782
3.0,266,454
3.0,267,787
3.0,268,1078
3.0,269,1140
3.0,270,1302
3.0,271,3728
3.0,272,1112
3.0,273,924
3.0,274,658
3.0,275,596
3.0,276,589
3.0,277,768
3.0,278,576
3.0,279,528
3.0,280,625
3.0,281,1000
3.0,282,879
3.0,283,587
3.0,284,1001
3.0,285,639
3.0,286,541
3.0,287,1381
3.0,288,456
3.0,289,771
3.0,290,930
3.0,291,1143
3.0,292,625
3.0,293,780
3.0,294,299
3.0,295,347
3.0,296,1183
3.0,297,967
3.0,298,840
3.0,299,614
3.0,300,664
3.0,301,673
3.0,302,574
3.0,303,744
3.0,304,783
3.0,305,742
3.0,306,899
3.0,307,525
3.0,308,424
3.0,309,358
3.0,310,1119
3.0,311,1316
3.0,312,1580
3.0,313,880
3.0,314,981
3.0,315,1051
3.0,316,681
3.0,317,976
3.0,318,1441
3.0,319,701
3.0,320,364
3.0,321,996
3.0,322,493
3.0,323,661
3.0,324,590
3.0,325,576
3.0,326,253
3.0,327,820
3.0,328,734
3.0,329,398
3.0,330,389
3.0,331,428
3.0,332,817
3.0,333,415
3.0,334,535
3.0,335,1333
3.0,336,1090
3.0,337,994
3.0,338,2418
3.0,339,942
3.0,340,720
3.0,341,911
3.0,342,806
3.0,343,264
3.0,344,778
3.0,345,694
3.0,346,567
3.0,347,741
3.0,348,663
3.0,349,433
3.0,350,990
3.0,351,835
3.0,352,754
3.0,353,757
3.0,354,618
3.0,355,434
3.0,356,827
3.0,357,884
3.0,358,746
3.0,359,538
3.0,360,740
3.0,361,988
3.0,362,797
3.0,363,927
3.0,364,903
3.0,365,1111
3.0,366,1085
