mvno,doy,cache_demand
0.0,180,261
0.0,181,192
0.0,182,231
0.0,183,397
0.0,184,287
0.0,185,440
0.0,186,363
0.0,187,499
0.0,188,542
0.0,189,211
0.0,190,454
0.0,191,252
0.0,192,164
0.0,193,319
0.0,194,708
0.0,195,483
0.0,196,465
0.0,197,320
0.0,198,711
0.0,199,456
0.0,200,406
0.0,201,753
0.0,202,341
0.0,203,776
0.0,204,655
0.0,205,505
0.0,206,522
0.0,207,578
0.0,208,488
0.0,209,524
0.0,210,292
0.0,211,746
0.0,212,754
0.0,213,1067
0.0,214,431
0.0,215,91
0.0,216,355
0.0,217,232
0.0,218,860
0.0,219,333
0.0,220,341
0.0,221,421
0.0,222,282
0.0,223,398
0.0,224,248
0.0,225,281
0.0,226,322
0.0,227,157
0.0,228,418
0.0,229,278
0.0,230,271
0.0,231,458
0.0,232,551
0.0,233,681
0.0,234,607
0.0,235,211
0.0,236,429
0.0,237,501
0.0,238,766
0.0,239,773
0.0,240,218
0.0,241,354
0.0,242,583
0.0,243,271
0.0,244,195
0.0,245,602
0.0,246,596
0.0,247,1170
0.0,248,389
0.0,249,511
0.0,250,762
0.0,251,638
0.0,252,1280
0.0,253,1008
0.0,254,353
0.0,255,494
0.0,256,297
0.0,257,177
0.0,258,513
0.0,259,1669
0.0,260,205
0.0,261,539
0.0,262,333
0.0,263,392
0.0,264,624
0.0,265,661
0.0,266,191
0.0,267,323
0.0,268,408
0.0,269,473
0.0,270,444
0.0,271,432
0.0,272,211
0.0,273,308
0.0,274,471
0.0,275,308
0.0,276,233
0.0,277,361
0.0,278,202
0.0,279,258
0.0,280,432
0.0,281,214
0.0,282,515
0.0,283,281
0.0,284,361
0.0,285,469
0.0,286,217
0.0,287,315
0.0,288,304
0.0,289,131
0.0,290,527
0.0,291,206
0.0,292,258
0.0,293,108
0.0,294,895
0.0,295,719
0.0,296,230
0.0,297,559
0.0,298,97
0.0,299,386
0.0,300,588
0.0,301,477
0.0,302,511
0.0,303,405
0.0,304,420
0.0,305,408
0.0,306,269
0.0,307,645
0.0,308,660
0.0,309,574
0.0,310,291
0.0,311,347
0.0,312,188
0.0,313,190
0.0,314,758
0.0,315,606
0.0,316,724
0.0,317,489
0.0,318,743
0.0,319,261
0.0,320,489
0.0,321,257
0.0,322,201
0.0,323,647
0.0,324,492
0.0,325,319
0.0,326,457
0.0,327,193
0.0,328,156
0.0,329,477
0.0,330,322
0.0,331,415
0.0,332,375
0.0,333,411
0.0,334,464
0.0,335,384
0.0,336,708
0.0,337,562
0.0,338,374
0.0,339,424
0.0,340,142
0.0,341,179
0.0,342,333
0.0,343,582
0.0,344,649
0.0,345,218
0.0,346,264
0.0,347,217
0.0,348,215
0.0,349,258
0.0,350,625
0.0,351,507
0.0,352,180
0.0,353,350
0.0,354,150
0.0,355,99
0.0,356,160
0.0,357,174
0.0,358,255
0.0,359,311
0.0,360,741
0.0,361,277
0.0,362,619
0.0,363,351
0.0,364,562
0.0,365,502
0.0,366,455
1.0,1,515
1.0,2,823
1.0,3,520
1.0,4,414
1.0,5,418
1.0,6,286
1.0,7,571
1.0,8,622
1.0,9,349
1.0,10,426
1.0,11,178
1.0,12,420
1.0,13,143
1.0,14,391
1.0,15,803
1.0,16,349
1.0,17,193
1.0,18,377
1.0,19,538
1.0,20,415
1.0,21,974
1.0,22,404
1.0,23,659
1.0,24,254
1.0,25,134
1.0,26,274
1.0,27,82
1.0,30,19
1.0,31,520
1.0,32,233
1.0,33,725
1.0,34,549
1.0,35,526
1.0,36,462
1.0,37,466
1.0,38,736
1.0,39,630
1.0,40,340
1.0,41,451
1.0,42,723
1.0,43,697
1.0,44,511
1.0,45,387
1.0,46,269
1.0,47,514
1.0,48,205
1.0,49,781
1.0,50,620
1.0,51,389
1.0,52,549
1.0,53,377
1.0,54,404
1.0,55,632
1.0,56,1118
1.0,57,712
1.0,58,476
1.0,59,556
1.0,60,726
1.0,61,337
1.0,62,485
1.0,63,787
1.0,64,559
1.0,65,233
1.0,66,266
1.0,67,349
1.0,68,335
1.0,69,589
1.0,70,428
1.0,71,275
1.0,72,595
1.0,73,421
1.0,74,240
1.0,75,328
1.0,76,395
1.0,77,401
1.0,78,983
1.0,79,570
1.0,80,486
1.0,81,483
1.0,82,221
1.0,83,414
1.0,84,416
1.0,85,763
1.0,86,345
1.0,87,441
1.0,88,306
1.0,89,270
1.0,90,391
1.0,91,277
1.0,92,434
1.0,93,606
1.0,94,424
1.0,95,263
1.0,96,318
1.0,97,426
1.0,98,308
1.0,99,342
1.0,100,251
1.0,101,657
1.0,102,528
1.0,103,256
1.0,104,607
1.0,105,845
1.0,106,445
1.0,107,551
1.0,108,148
1.0,109,1010
1.0,110,931
1.0,111,500
1.0,112,476
1.0,113,488
1.0,114,362
1.0,115,562
1.0,116,391
1.0,117,390
1.0,118,537
1.0,119,389
1.0,120,551
1.0,121,351
1.0,122,491
1.0,123,328
1.0,124,187
1.0,125,664
1.0,126,300
1.0,127,333
1.0,128,601
1.0,129,492
1.0,130,533
1.0,131,435
1.0,132,797
1.0,133,520
1.0,134,611
1.0,135,214
1.0,136,366
1.0,137,1793
1.0,138,1248
1.0,139,787
1.0,140,1299
1.0,141,848
1.0,142,831
1.0,143,512
1.0,144,569
1.0,145,195
1.0,146,243
1.0,147,438
1.0,148,461
1.0,149,321
1.0,150,427
1.0,151,628
1.0,152,137
1.0,153,446
1.0,154,607
1.0,155,428
1.0,156,480
1.0,157,271
1.0,158,379
1.0,159,465
1.0,160,260
1.0,161,399
1.0,162,438
1.0,163,407
1.0,164,570
1.0,165,545
1.0,166,554
1.0,167,307
1.0,168,586
1.0,169,571
1.0,170,207
1.0,171,214
1.0,172,287
1.0,173,187
1.0,174,833
1.0,175,744
1.0,176,584
1.0,177,347
1.0,178,420
1.0,179,350
1.0,180,348
1.0,181,389
1.0,182,207
1.0,183,408
1.0,184,284
1.0,185,642
1.0,186,330
1.0,187,380
1.0,188,337
1.0,189,445
1.0,190,783
1.0,191,953
1.0,192,709
1.0,193,452
1.0,194,380
1.0,195,376
1.0,196,363
1.0,197,543
1.0,198,435
1.0,199,855
1.0,200,363
1.0,201,519
1.0,202,398
1.0,203,265
1.0,204,408
1.0,205,393
1.0,206,443
1.0,207,355
1.0,208,301
1.0,209,309
1.0,210,359
1.0,211,339
1.0,212,622
1.0,213,563
1.0,214,228
1.0,215,260
1.0,216,221
1.0,217,159
1.0,218,400
1.0,219,381
1.0,220,398
1.0,221,244
1.0,222,666
1.0,223,177
1.0,224,298
1.0,225,267
1.0,226,247
1.0,227,676
1.0,228,254
1.0,229,622
1.0,230,526
1.0,231,488
1.0,232,430
1.0,233,550
1.0,234,248
1.0,235,282
1.0,236,140
1.0,237,345
1.0,238,201
1.0,239,307
1.0,240,346
1.0,241,223
1.0,242,334
1.0,243,345
1.0,244,155
1.0,245,343
1.0,246,335
1.0,247,394
1.0,248,335
1.0,249,462
1.0,250,348
1.0,251,206
1.0,252,516
1.0,253,625
1.0,254,431
1.0,255,321
1.0,256,221
1.0,257,165
1.0,258,314
1.0,259,193
1.0,260,440
1.0,261,707
1.0,262,444
1.0,263,453
1.0,264,422
1.0,265,354
1.0,266,229
1.0,267,782
1.0,268,240
1.0,269,667
1.0,270,232
1.0,271,228
1.0,272,213
1.0,273,354
1.0,274,407
1.0,275,232
1.0,276,352
1.0,277,667
1.0,278,266
1.0,279,424
1.0,280,362
1.0,281,178
1.0,282,344
1.0,283,231
1.0,284,294
1.0,285,469
1.0,286,232
1.0,287,426
1.0,288,575
1.0,289,290
1.0,290,926
1.0,291,498
1.0,292,400
1.0,293,385
1.0,294,437
1.0,295,384
1.0,296,390
1.0,297,408
1.0,298,293
1.0,299,662
1.0,300,275
1.0,301,334
1.0,302,496
1.0,303,396
1.0,304,603
1.0,305,722
1.0,306,268
1.0,307,520
1.0,308,361
1.0,309,552
1.0,310,370
1.0,311,341
1.0,312,122
1.0,313,247
1.0,314,370
1.0,315,588
1.0,316,361
1.0,317,653
1.0,318,457
1.0,319,563
1.0,320,323
1.0,321,448
1.0,322,627
1.0,323,887
1.0,324,505
1.0,325,941
1.0,326,258
1.0,327,236
1.0,328,578
1.0,329,553
1.0,330,672
1.0,331,459
1.0,332,222
1.0,333,588
1.0,334,372
1.0,335,225
1.0,336,455
1.0,337,542
1.0,338,391
1.0,339,341
1.0,340,427
1.0,341,440
1.0,342,374
1.0,343,399
1.0,344,999
1.0,345,577
1.0,346,392
1.0,347,581
1.0,348,309
1.0,349,577
1.0,350,603
1.0,351,443
1.0,352,515
1.0,353,364
1.0,354,367
1.0,355,176
1.0,356,983
1.0,357,763
1.0,358,251
1.0,359,836
1.0,360,502
1.0,361,591
1.0,362,640
1.0,363,1094
1.0,364,697
1.0,365,587
1.0,366,456
2.0,1,575
2.0,2,556
2.0,3,393
2.0,4,409
2.0,5,476
2.0,6,708
2.0,7,276
2.0,8,778
2.0,9,485
2.0,10,398
2.0,11,107
2.0,12,198
2.0,13,411
2.0,14,277
2.0,15,393
2.0,16,589
2.0,17,430
2.0,18,286
2.0,19,315
2.0,20,181
2.0,21,375
2.0,22,390
2.0,23,271
2.0,24,482
2.0,25,358
2.0,26,988
2.0,27,62
2.0,30,749
2.0,31,509
2.0,32,465
2.0,33,207
2.0,34,460
2.0,35,475
2.0,36,472
2.0,37,363
2.0,38,382
2.0,39,263
2.0,40,246
2.0,41,368
2.0,42,245
2.0,43,867
2.0,44,700
2.0,45,348
2.0,46,442
2.0,47,188
2.0,48,362
2.0,49,807
2.0,50,1061
2.0,51,617
2.0,52,515
2.0,53,327
2.0,54,187
2.0,55,378
2.0,56,728
2.0,57,741
2.0,58,546
2.0,59,526
2.0,60,300
2.0,61,665
2.0,62,623
2.0,63,643
2.0,64,859
2.0,65,577
2.0,66,900
2.0,67,619
2.0,68,625
2.0,69,645
2.0,70,750
2.0,71,809
2.0,72,588
2.0,73,666
2.0,74,291
2.0,75,243
2.0,76,236
2.0,77,772
2.0,78,595
2.0,79,418
2.0,80,374
2.0,81,520
2.0,82,376
2.0,83,415
2.0,84,415
2.0,85,494
2.0,86,469
2.0,87,267
2.0,88,193
2.0,89,678
2.0,90,328
2.0,91,313
2.0,92,439
2.0,93,389
2.0,94,571
2.0,95,491
2.0,96,874
2.0,97,613
2.0,98,793
2.0,99,358
2.0,100,421
2.0,101,451
2.0,102,194
2.0,103,515
2.0,104,353
2.0,105,437
2.0,106,748
2.0,107,863
2.0,108,1597
2.0,109,311
2.0,110,338
2.0,111,346
2.0,112,454
2.0,113,948
2.0,114,493
2.0,115,385
2.0,116,473
2.0,117,550
2.0,118,602
2.0,119,493
2.0,120,656
2.0,121,510
2.0,122,283
2.0,123,145
2.0,124,256
2.0,125,498
2.0,126,433
2.0,127,550
2.0,128,635
2.0,129,431
2.0,130,326
2.0,131,453
2.0,132,425
2.0,133,456
2.0,134,583
2.0,135,330
2.0,136,390
2.0,137,1612
2.0,138,1071
2.0,139,765
2.0,140,543
2.0,141,857
2.0,142,565
2.0,143,756
2.0,144,215
2.0,145,287
2.0,146,402
2.0,147,670
2.0,148,374
2.0,149,694
2.0,150,636
2.0,151,479
2.0,152,240
2.0,153,306
2.0,154,411
2.0,155,353
2.0,156,223
2.0,157,432
2.0,158,337
2.0,159,337
2.0,160,188
2.0,161,281
2.0,162,583
2.0,163,968
2.0,164,632
2.0,165,395
2.0,166,211
2.0,167,477
2.0,168,230
2.0,169,370
2.0,170,335
2.0,171,535
2.0,172,386
2.0,173,743
2.0,174,418
2.0,175,626
2.0,176,581
2.0,177,395
2.0,178,233
2.0,179,446
2.0,180,192
2.0,181,440
2.0,182,351
2.0,183,819
2.0,184,201
2.0,185,612
2.0,186,175
2.0,187,156
2.0,188,313
2.0,189,157
2.0,190,622
2.0,191,451
2.0,192,188
2.0,193,378
2.0,194,645
2.0,195,277
2.0,196,737
2.0,197,720
2.0,198,365
2.0,199,256
2.0,200,299
2.0,201,161
2.0,202,413
2.0,203,248
2.0,204,520
2.0,205,449
2.0,206,294
2.0,207,306
2.0,208,200
2.0,209,363
2.0,210,258
2.0,211,276
2.0,212,645
2.0,213,314
2.0,214,479
2.0,215,382
2.0,216,575
2.0,217,470
2.0,218,1508
2.0,219,438
2.0,220,248
2.0,221,555
2.0,222,347
2.0,223,467
2.0,224,302
2.0,225,360
2.0,226,175
2.0,227,527
2.0,228,457
2.0,229,384
2.0,230,727
2.0,231,502
2.0,232,424
2.0,233,192
2.0,234,341
2.0,235,225
2.0,236,566
2.0,237,474
2.0,238,242
2.0,239,346
2.0,240,343
2.0,241,226
2.0,242,436
2.0,243,362
2.0,244,246
2.0,245,411
2.0,246,256
2.0,247,593
2.0,248,384
2.0,249,385
2.0,250,140
2.0,251,511
2.0,252,443
2.0,253,289
2.0,254,428
2.0,255,381
2.0,256,221
2.0,257,208
2.0,258,433
2.0,259,497
2.0,260,398
2.0,261,168
2.0,262,303
2.0,263,345
2.0,264,519
2.0,265,323
2.0,266,239
2.0,267,498
2.0,268,226
2.0,269,192
2.0,270,226
2.0,271,388
2.0,272,549
2.0,273,501
2.0,274,392
2.0,275,389
2.0,276,257
2.0,277,437
2.0,278,248
2.0,279,327
2.0,280,606
2.0,281,951
2.0,282,470
2.0,283,391
2.0,284,498
2.0,285,617
2.0,286,286
2.0,287,732
2.0,288,566
2.0,289,539
2.0,290,577
2.0,291,133
2.0,292,233
2.0,293,308
2.0,294,417
2.0,295,404
2.0,296,376
2.0,297,260
2.0,298,422
2.0,299,675
2.0,300,409
2.0,301,841
2.0,302,566
2.0,303,676
2.0,304,701
2.0,305,399
2.0,306,485
2.0,307,124
2.0,308,340
2.0,309,418
2.0,310,256
2.0,311,281
2.0,312,579
2.0,313,356
2.0,314,379
2.0,315,654
2.0,316,391
2.0,317,931
2.0,318,254
2.0,319,614
2.0,320,175
2.0,321,232
2.0,322,477
2.0,323,381
2.0,324,408
2.0,325,254
2.0,326,199
2.0,327,775
2.0,328,337
2.0,329,608
2.0,330,638
2.0,331,798
2.0,332,305
2.0,333,514
2.0,334,235
2.0,335,148
2.0,336,251
2.0,337,376
2.0,338,600
2.0,339,288
2.0,340,262
2.0,341,204
2.0,342,429
2.0,343,339
2.0,344,698
2.0,345,187
2.0,346,326
2.0,347,669
2.0,348,746
2.0,349,462
2.0,350,674
2.0,351,702
2.0,352,637
2.0,353,457
2.0,354,351
2.0,355,375
2.0,356,454
2.0,357,330
2.0,358,515
2.0,359,337
2.0,360,389
2.0,361,684
2.0,362,494
2.0,363,655
2.0,364,1298
2.0,365,1069
2.0,366,667
3.0,1,320
3.0,2,502
3.0,3,933
3.0,4,405
3.0,5,656
3.0,6,269
3.0,7,555
3.0,8,490
3.0,9,279
3.0,10,567
3.0,11,414
3.0,12,569
3.0,13,537
3.0,14,156
3.0,15,539
3.0,16,316
3.0,17,199
3.0,18,303
3.0,19,416
3.0,20,290
3.0,21,474
3.0,22,246
3.0,23,159
3.0,24,406
3.0,25,264
3.0,26,868
3.0,27,98
3.0,30,21
3.0,31,343
3.0,32,371
3.0,33,162
3.0,34,286
3.0,35,862
3.0,36,658
3.0,37,459
3.0,38,401
3.0,39,348
3.0,40,293
3.0,41,273
3.0,42,377
3.0,43,2105
3.0,44,492
3.0,45,167
3.0,46,357
3.0,47,194
3.0,48,267
3.0,49,469
3.0,50,362
3.0,51,798
3.0,52,701
3.0,53,502
3.0,54,358
3.0,55,407
3.0,56,397
3.0,57,538
3.0,58,395
3.0,59,201
3.0,60,486
3.0,61,530
3.0,62,502
3.0,63,296
3.0,64,349
3.0,65,353
3.0,66,305
3.0,67,282
3.0,68,377
3.0,69,460
3.0,70,664
3.0,71,502
3.0,72,264
3.0,73,315
3.0,74,233
3.0,75,328
3.0,76,298
3.0,77,559
3.0,78,386
3.0,79,489
3.0,80,322
3.0,81,303
3.0,82,407
3.0,83,190
3.0,84,255
3.0,85,387
3.0,86,735
3.0,87,332
3.0,88,420
3.0,89,359
3.0,90,474
3.0,91,278
3.0,92,286
3.0,93,325
3.0,94,239
3.0,95,209
3.0,96,1105
3.0,97,489
3.0,98,917
3.0,99,627
3.0,100,381
3.0,101,555
3.0,102,322
3.0,103,455
3.0,104,246
3.0,105,323
3.0,106,434
3.0,107,367
3.0,108,281
3.0,109,514
3.0,110,241
3.0,111,127
3.0,112,237
3.0,113,626
3.0,114,228
3.0,115,612
3.0,116,585
3.0,117,810
3.0,118,848
3.0,119,367
3.0,120,671
3.0,121,548
3.0,122,437
3.0,123,389
3.0,124,375
3.0,125,313
3.0,126,578
3.0,127,619
3.0,128,472
3.0,129,479
3.0,130,187
3.0,131,919
3.0,132,495
3.0,133,293
3.0,134,594
3.0,135,415
3.0,136,245
3.0,137,1791
3.0,138,1450
3.0,139,627
3.0,140,690
3.0,141,972
3.0,142,546
3.0,143,690
3.0,144,426
3.0,145,483
3.0,146,1667
3.0,147,1045
3.0,148,338
3.0,149,760
3.0,150,633
3.0,151,257
3.0,152,259
3.0,153,226
3.0,154,567
3.0,155,429
3.0,156,366
3.0,157,572
3.0,158,447
3.0,159,397
3.0,160,349
3.0,161,399
3.0,162,572
3.0,163,341
3.0,164,442
3.0,165,291
3.0,166,443
3.0,167,244
3.0,168,328
3.0,169,208
3.0,170,284
3.0,171,429
3.0,172,274
3.0,173,303
3.0,174,670
3.0,175,446
3.0,176,488
3.0,177,501
3.0,178,693
3.0,179,185
3.0,180,164
3.0,181,385
3.0,182,345
3.0,183,331
3.0,184,234
3.0,185,333
3.0,186,227
3.0,187,367
3.0,188,221
3.0,189,403
3.0,190,684
3.0,191,635
3.0,192,336
3.0,193,511
3.0,194,327
3.0,195,301
3.0,196,504
3.0,197,426
3.0,198,957
3.0,199,255
3.0,200,587
3.0,201,520
3.0,202,301
3.0,203,438
3.0,204,158
3.0,205,258
3.0,206,582
3.0,207,315
3.0,208,264
3.0,209,197
3.0,210,173
3.0,211,279
3.0,212,621
3.0,213,297
3.0,214,359
3.0,215,545
3.0,216,331
3.0,217,360
3.0,218,347
3.0,219,612
3.0,220,190
3.0,221,231
3.0,222,424
3.0,223,615
3.0,224,529
3.0,225,281
3.0,226,354
3.0,227,593
3.0,228,311
3.0,229,243
3.0,230,130
3.0,231,105
3.0,232,507
3.0,233,322
3.0,234,562
3.0,235,133
3.0,236,266
3.0,237,449
3.0,238,421
3.0,239,407
3.0,240,352
3.0,241,213
3.0,242,157
3.0,243,275
3.0,244,336
3.0,245,340
3.0,246,291
3.0,247,759
3.0,248,173
3.0,249,158
3.0,250,197
3.0,251,152
3.0,252,441
3.0,253,344
3.0,254,382
3.0,255,684
3.0,256,188
3.0,257,151
3.0,258,848
3.0,259,358
3.0,260,346
3.0,261,397
3.0,262,178
3.0,263,500
3.0,264,360
3.0,265,242
3.0,266,377
3.0,267,198
3.0,268,235
3.0,269,259
3.0,270,257
3.0,271,368
3.0,272,286
3.0,273,275
3.0,274,391
3.0,275,140
3.0,276,65
3.0,277,388
3.0,278,217
3.0,279,554
3.0,280,334
3.0,281,317
3.0,282,273
3.0,283,277
3.0,284,599
3.0,285,282
3.0,286,438
3.0,287,332
3.0,288,621
3.0,289,393
3.0,290,742
3.0,291,270
3.0,292,435
3.0,293,147
3.0,294,306
3.0,295,787
3.0,296,339
3.0,297,452
3.0,298,691
3.0,299,470
3.0,300,222
3.0,301,319
3.0,302,345
3.0,303,696
3.0,304,421
3.0,305,253
3.0,306,393
3.0,307,415
3.0,308,545
3.0,309,1369
3.0,310,673
3.0,311,283
3.0,312,189
3.0,313,361
3.0,314,448
3.0,315,368
3.0,316,685
3.0,317,860
3.0,318,299
3.0,319,266
3.0,320,374
3.0,321,354
3.0,322,671
3.0,323,1238
3.0,324,348
3.0,325,667
3.0,326,806
3.0,327,367
3.0,328,271
3.0,329,730
3.0,330,576
3.0,331,401
3.0,332,351
3.0,333,235
3.0,334,293
3.0,335,289
3.0,336,578
3.0,337,481
3.0,338,168
3.0,339,526
3.0,340,513
3.0,341,211
3.0,342,111
3.0,343,293
3.0,344,276
3.0,345,389
3.0,346,266
3.0,347,260
3.0,348,755
3.0,349,209
3.0,350,427
3.0,351,437
3.0,352,357
3.0,353,418
3.0,354,346
3.0,355,185
3.0,356,391
3.0,357,256
3.0,358,269
3.0,359,416
3.0,360,344
3.0,361,990
3.0,362,647
3.0,363,955
3.0,364,414
3.0,365,748
3.0,366,648
