mvno,doy,cache_demand
0.0,238,302
0.0,239,307
0.0,240,97
0.0,241,329
0.0,242,265
0.0,243,544
0.0,244,821
0.0,245,410
0.0,246,1180
0.0,247,861
0.0,248,1014
0.0,249,861
0.0,250,905
0.0,251,906
0.0,252,871
0.0,253,622
0.0,254,557
0.0,255,564
0.0,256,391
0.0,257,308
0.0,258,398
0.0,259,495
0.0,260,358
0.0,261,220
0.0,262,193
0.0,263,540
0.0,264,421
0.0,265,371
0.0,266,803
0.0,267,197
0.0,268,94
0.0,269,197
0.0,270,304
0.0,271,264
0.0,272,299
0.0,273,433
0.0,274,195
0.0,275,162
0.0,276,294
0.0,277,201
0.0,278,331
0.0,279,447
0.0,280,371
0.0,281,133
0.0,282,303
0.0,283,243
0.0,284,224
0.0,285,466
0.0,286,421
0.0,287,736
0.0,288,524
0.0,289,141
0.0,290,582
0.0,291,457
0.0,292,539
0.0,293,329
0.0,294,505
0.0,295,397
0.0,296,308
0.0,297,367
0.0,298,815
0.0,299,217
0.0,300,423
0.0,301,274
0.0,302,282
0.0,303,155
0.0,304,176
0.0,305,389
0.0,306,252
0.0,307,376
0.0,308,350
0.0,309,895
0.0,310,224
0.0,311,188
0.0,312,163
0.0,313,220
0.0,314,437
0.0,315,421
0.0,316,454
0.0,317,160
0.0,318,300
0.0,319,162
0.0,320,393
0.0,321,228
0.0,322,344
0.0,323,265
0.0,324,469
0.0,325,446
0.0,326,706
0.0,327,145
0.0,328,448
0.0,329,434
0.0,330,172
0.0,331,360
0.0,332,182
0.0,333,406
0.0,334,817
0.0,335,282
0.0,336,678
0.0,337,289
0.0,338,117
0.0,339,166
0.0,340,210
0.0,341,177
0.0,342,374
0.0,343,289
0.0,344,253
0.0,345,300
0.0,346,322
0.0,347,323
0.0,348,158
0.0,349,266
0.0,350,297
0.0,351,74
0.0,352,159
0.0,353,207
0.0,354,493
0.0,355,178
0.0,356,342
0.0,357,1092
0.0,358,349
0.0,359,365
0.0,360,476
0.0,361,321
0.0,362,686
0.0,363,346
0.0,364,633
0.0,365,310
1.0,1,438
1.0,2,545
1.0,3,690
1.0,4,551
1.0,5,547
1.0,6,876
1.0,7,845
1.0,8,588
1.0,9,235
1.0,10,333
1.0,11,739
1.0,12,458
1.0,13,397
1.0,14,272
1.0,15,340
1.0,16,295
1.0,17,402
1.0,18,226
1.0,19,188
1.0,20,1025
1.0,21,630
1.0,22,317
1.0,23,296
1.0,24,337
1.0,25,324
1.0,26,443
1.0,27,627
1.0,28,401
1.0,29,463
1.0,30,522
1.0,31,321
1.0,32,352
1.0,33,174
1.0,34,191
1.0,35,688
1.0,36,283
1.0,37,400
1.0,38,684
1.0,39,712
1.0,40,456
1.0,41,1007
1.0,42,668
1.0,43,135
1.0,44,380
1.0,45,183
1.0,46,208
1.0,47,154
1.0,48,618
1.0,49,285
1.0,50,283
1.0,51,288
1.0,52,609
1.0,53,378
1.0,54,214
1.0,55,303
1.0,56,242
1.0,57,598
1.0,58,501
1.0,59,402
1.0,60,391
1.0,61,716
1.0,62,312
1.0,63,583
1.0,64,801
1.0,65,226
1.0,66,624
1.0,67,388
1.0,68,475
1.0,69,336
1.0,70,277
1.0,71,384
1.0,72,321
1.0,73,265
1.0,74,203
1.0,75,362
1.0,76,379
1.0,77,529
1.0,78,82
1.0,79,116
1.0,80,286
1.0,81,383
1.0,82,930
1.0,83,920
1.0,84,632
1.0,85,1025
1.0,86,418
1.0,87,332
1.0,88,378
1.0,89,461
1.0,90,403
1.0,91,383
1.0,92,388
1.0,93,162
1.0,94,794
1.0,95,423
1.0,96,688
1.0,97,561
1.0,98,369
1.0,99,338
1.0,100,450
1.0,101,267
1.0,102,179
1.0,103,410
1.0,104,255
1.0,105,367
1.0,106,260
1.0,107,264
1.0,108,193
1.0,109,533
1.0,110,246
1.0,111,728
1.0,112,277
1.0,113,292
1.0,114,193
1.0,115,339
1.0,116,491
1.0,117,242
1.0,118,702
1.0,119,451
1.0,120,66
1.0,121,89
1.0,122,256
1.0,123,213
1.0,124,219
1.0,125,362
1.0,126,302
1.0,127,147
1.0,128,351
1.0,129,123
1.0,130,562
1.0,131,704
1.0,132,518
1.0,133,427
1.0,134,433
1.0,135,398
1.0,136,372
1.0,137,519
1.0,138,909
1.0,139,564
1.0,140,419
1.0,141,224
1.0,142,366
1.0,143,368
1.0,144,113
1.0,145,274
1.0,146,502
1.0,147,532
1.0,148,255
1.0,149,438
1.0,150,143
1.0,151,516
1.0,152,262
1.0,153,645
1.0,154,500
1.0,155,212
1.0,156,640
1.0,157,177
1.0,158,77
1.0,159,283
1.0,160,319
1.0,161,205
1.0,162,222
1.0,163,262
1.0,164,138
1.0,165,420
1.0,166,359
1.0,167,315
1.0,168,258
1.0,169,236
1.0,170,158
1.0,171,257
1.0,172,424
1.0,173,167
1.0,174,450
1.0,175,193
1.0,176,493
1.0,177,297
1.0,178,662
1.0,179,576
1.0,180,528
1.0,181,302
1.0,182,581
1.0,183,638
1.0,184,752
1.0,185,272
1.0,186,229
1.0,187,427
1.0,188,759
1.0,189,206
1.0,190,329
1.0,191,192
1.0,192,497
1.0,193,221
1.0,194,134
1.0,195,250
1.0,196,308
1.0,197,236
1.0,198,719
1.0,199,288
1.0,200,313
1.0,201,535
1.0,202,385
1.0,203,365
1.0,204,436
1.0,205,221
1.0,206,277
1.0,207,473
1.0,208,274
1.0,209,412
1.0,210,552
1.0,211,1100
1.0,212,430
1.0,213,194
1.0,214,187
1.0,215,260
1.0,216,227
1.0,217,248
1.0,218,305
1.0,219,377
1.0,220,250
1.0,221,293
1.0,222,274
1.0,223,465
1.0,224,271
1.0,225,500
1.0,226,303
1.0,227,289
1.0,228,390
1.0,229,683
1.0,230,549
1.0,231,1115
1.0,232,152
1.0,233,331
1.0,234,213
1.0,235,258
1.0,236,265
1.0,237,579
1.0,238,246
1.0,239,370
1.0,240,327
1.0,241,113
1.0,242,309
1.0,243,244
1.0,244,286
1.0,245,253
1.0,246,698
1.0,247,854
1.0,248,517
1.0,249,667
1.0,250,1122
1.0,251,800
1.0,252,346
1.0,253,401
1.0,254,177
1.0,255,220
1.0,256,225
1.0,257,574
1.0,258,403
1.0,259,640
1.0,260,250
1.0,261,260
1.0,262,133
1.0,263,341
1.0,264,265
1.0,265,176
1.0,266,138
1.0,267,438
1.0,268,236
1.0,269,182
1.0,270,148
1.0,271,330
1.0,272,288
1.0,273,388
1.0,274,148
1.0,275,206
1.0,276,167
1.0,277,111
1.0,278,117
1.0,279,120
1.0,280,235
1.0,281,186
1.0,282,140
1.0,283,179
1.0,284,248
1.0,285,391
1.0,286,275
1.0,287,468
1.0,288,200
1.0,289,378
1.0,290,223
1.0,291,245
1.0,292,206
1.0,293,561
1.0,294,352
1.0,295,174
1.0,296,235
1.0,297,156
1.0,298,399
1.0,299,192
1.0,300,308
1.0,301,180
1.0,302,212
1.0,303,126
1.0,304,123
1.0,305,316
1.0,306,252
1.0,307,458
1.0,308,369
1.0,309,236
1.0,310,381
1.0,311,440
1.0,312,145
1.0,313,472
1.0,314,387
1.0,315,491
1.0,316,220
1.0,317,179
1.0,318,215
1.0,319,341
1.0,320,196
1.0,321,280
1.0,322,144
1.0,323,79
1.0,324,267
1.0,325,243
1.0,326,404
1.0,327,271
1.0,328,481
1.0,329,559
1.0,330,187
1.0,331,268
1.0,332,161
1.0,333,206
1.0,334,754
1.0,335,522
1.0,336,256
1.0,337,304
1.0,338,219
1.0,339,198
1.0,340,123
1.0,341,241
1.0,342,385
1.0,343,358
1.0,344,613
1.0,345,244
1.0,346,330
1.0,347,373
1.0,348,678
1.0,349,217
1.0,350,305
1.0,351,315
1.0,352,348
1.0,353,285
1.0,354,134
1.0,355,278
1.0,356,209
1.0,357,210
1.0,358,350
1.0,359,239
1.0,360,180
1.0,361,480
1.0,362,616
1.0,363,361
1.0,364,515
1.0,365,385
2.0,1,856
2.0,2,1142
2.0,3,946
2.0,4,575
2.0,5,714
2.0,6,612
2.0,7,395
2.0,8,466
2.0,9,338
2.0,10,294
2.0,11,190
2.0,12,332
2.0,13,702
2.0,14,951
2.0,15,728
2.0,16,192
2.0,17,196
2.0,18,455
2.0,19,346
2.0,20,388
2.0,21,387
2.0,22,368
2.0,23,307
2.0,24,526
2.0,25,579
2.0,26,630
2.0,27,311
2.0,28,427
2.0,29,237
2.0,30,623
2.0,31,280
2.0,32,172
2.0,33,104
2.0,34,135
2.0,35,897
2.0,36,748
2.0,37,430
2.0,38,517
2.0,39,628
2.0,40,478
2.0,41,545
2.0,42,377
2.0,43,460
2.0,44,419
2.0,45,551
2.0,46,130
2.0,47,420
2.0,48,541
2.0,49,659
2.0,50,586
2.0,51,278
2.0,52,564
2.0,53,439
2.0,54,335
2.0,55,919
2.0,56,328
2.0,57,242
2.0,58,418
2.0,59,196
2.0,60,339
2.0,61,352
2.0,62,434
2.0,63,345
2.0,64,557
2.0,65,307
2.0,66,90
2.0,67,322
2.0,68,246
2.0,69,280
2.0,70,372
2.0,71,147
2.0,72,342
2.0,73,216
2.0,74,347
2.0,75,185
2.0,76,246
2.0,77,350
2.0,78,131
2.0,79,259
2.0,80,199
2.0,81,559
2.0,82,609
2.0,83,408
2.0,84,171
2.0,85,532
2.0,86,641
2.0,87,617
2.0,88,425
2.0,89,637
2.0,90,522
2.0,91,706
2.0,92,216
2.0,93,586
2.0,94,288
2.0,95,404
2.0,96,678
2.0,97,462
2.0,98,378
2.0,99,298
2.0,100,358
2.0,101,391
2.0,102,222
2.0,103,810
2.0,104,713
2.0,105,503
2.0,106,236
2.0,107,323
2.0,108,336
2.0,109,98
2.0,110,252
2.0,111,626
2.0,112,485
2.0,113,464
2.0,114,398
2.0,115,483
2.0,116,138
2.0,117,432
2.0,118,406
2.0,119,241
2.0,120,311
2.0,121,659
2.0,122,315
2.0,123,149
2.0,124,252
2.0,125,309
2.0,126,479
2.0,127,352
2.0,128,248
2.0,129,159
2.0,130,348
2.0,131,468
2.0,132,281
2.0,133,390
2.0,134,364
2.0,135,372
2.0,136,308
2.0,137,319
2.0,138,573
2.0,139,559
2.0,140,304
2.0,141,228
2.0,142,235
2.0,143,144
2.0,144,317
2.0,145,660
2.0,146,352
2.0,147,540
2.0,148,552
2.0,149,204
2.0,150,199
2.0,151,232
2.0,152,357
2.0,153,519
2.0,154,216
2.0,155,216
2.0,156,389
2.0,157,326
2.0,158,222
2.0,159,333
2.0,160,370
2.0,161,359
2.0,162,268
2.0,163,149
2.0,164,173
2.0,165,610
2.0,166,408
2.0,167,1051
2.0,168,352
2.0,169,470
2.0,170,309
2.0,171,280
2.0,172,174
2.0,173,916
2.0,174,490
2.0,175,279
2.0,176,549
2.0,177,389
2.0,178,199
2.0,179,542
2.0,180,329
2.0,181,258
2.0,182,143
2.0,183,94
2.0,184,245
2.0,185,186
2.0,186,209
2.0,187,953
2.0,188,217
2.0,189,233
2.0,190,1016
2.0,191,721
2.0,192,179
2.0,193,312
2.0,194,398
2.0,195,219
2.0,196,146
2.0,197,194
2.0,198,120
2.0,199,480
2.0,200,225
2.0,201,391
2.0,202,340
2.0,203,204
2.0,204,255
2.0,205,207
2.0,206,191
2.0,207,242
2.0,208,563
2.0,209,694
2.0,210,214
2.0,211,342
2.0,212,224
2.0,213,105
2.0,214,380
2.0,215,391
2.0,216,730
2.0,217,345
2.0,218,195
2.0,219,245
2.0,220,269
2.0,221,259
2.0,222,408
2.0,223,457
2.0,224,214
2.0,225,264
2.0,226,105
2.0,227,225
2.0,228,203
2.0,229,539
2.0,230,290
2.0,231,682
2.0,232,240
2.0,233,315
2.0,234,578
2.0,235,616
2.0,236,457
2.0,237,659
2.0,238,306
2.0,239,315
2.0,240,389
2.0,241,325
2.0,242,254
2.0,243,345
2.0,244,213
2.0,245,131
2.0,246,1044
2.0,247,449
2.0,248,588
2.0,249,559
2.0,250,712
2.0,251,782
2.0,252,489
2.0,253,239
2.0,254,232
2.0,255,365
2.0,256,319
2.0,257,416
2.0,258,488
2.0,259,342
2.0,260,528
2.0,261,272
2.0,262,181
2.0,263,171
2.0,264,443
2.0,265,541
2.0,266,460
2.0,267,160
2.0,268,387
2.0,269,213
2.0,270,257
2.0,271,271
2.0,272,143
2.0,273,94
2.0,274,218
2.0,275,208
2.0,276,119
2.0,277,193
2.0,278,217
2.0,279,520
2.0,280,313
2.0,281,306
2.0,282,202
2.0,283,208
2.0,284,609
2.0,285,313
2.0,286,223
2.0,287,572
2.0,288,296
2.0,289,298
2.0,290,225
2.0,291,292
2.0,292,239
2.0,293,369
2.0,294,246
2.0,295,366
2.0,296,272
2.0,297,191
2.0,298,249
2.0,299,364
2.0,300,166
2.0,301,358
2.0,302,143
2.0,303,291
2.0,304,189
2.0,305,410
2.0,306,262
2.0,307,469
2.0,308,304
2.0,309,379
2.0,310,210
2.0,311,273
2.0,312,250
2.0,313,196
2.0,314,290
2.0,315,424
2.0,316,199
2.0,317,251
2.0,318,310
2.0,319,267
2.0,320,345
2.0,321,463
2.0,322,274
2.0,323,130
2.0,324,446
2.0,325,196
2.0,326,236
2.0,327,248
2.0,328,905
2.0,329,387
2.0,330,199
2.0,331,149
2.0,332,754
2.0,333,263
2.0,334,267
2.0,335,208
2.0,336,344
2.0,337,259
2.0,338,395
2.0,339,338
2.0,340,147
2.0,341,289
2.0,342,324
2.0,343,214
2.0,344,451
2.0,345,341
2.0,346,411
2.0,347,148
2.0,348,328
2.0,349,326
2.0,350,254
2.0,351,93
2.0,352,419
2.0,353,217
2.0,354,230
2.0,355,297
2.0,356,319
2.0,357,170
2.0,358,239
2.0,359,206
2.0,360,446
2.0,361,277
2.0,362,233
2.0,363,678
2.0,364,538
2.0,365,283
3.0,1,378
3.0,2,592
3.0,3,497
3.0,4,472
3.0,5,365
3.0,6,612
3.0,7,325
3.0,8,492
3.0,9,478
3.0,10,382
3.0,11,263
3.0,12,426
3.0,13,373
3.0,14,329
3.0,15,595
3.0,16,311
3.0,17,292
3.0,18,523
3.0,19,508
3.0,20,489
3.0,21,1021
3.0,22,863
3.0,23,664
3.0,24,484
3.0,25,449
3.0,26,384
3.0,27,956
3.0,28,202
3.0,29,226
3.0,30,549
3.0,31,575
3.0,32,132
3.0,33,52
3.0,34,355
3.0,35,449
3.0,36,413
3.0,37,494
3.0,38,445
3.0,39,377
3.0,40,311
3.0,41,227
3.0,42,1111
3.0,43,445
3.0,44,759
3.0,45,333
3.0,46,275
3.0,47,511
3.0,48,395
3.0,49,344
3.0,50,464
3.0,51,381
3.0,52,262
3.0,53,187
3.0,54,373
3.0,55,517
3.0,56,95
3.0,57,1329
3.0,58,457
3.0,59,131
3.0,60,226
3.0,61,268
3.0,62,677
3.0,63,145
3.0,64,550
3.0,65,158
3.0,66,266
3.0,67,556
3.0,68,267
3.0,69,220
3.0,70,633
3.0,71,180
3.0,72,267
3.0,73,299
3.0,74,365
3.0,75,457
3.0,76,326
3.0,77,351
3.0,78,453
3.0,79,126
3.0,80,375
3.0,81,115
3.0,82,280
3.0,83,245
3.0,84,503
3.0,85,257
3.0,86,200
3.0,87,266
3.0,88,290
3.0,89,603
3.0,90,247
3.0,91,351
3.0,92,173
3.0,93,296
3.0,94,418
3.0,95,1668
3.0,96,284
3.0,97,491
3.0,98,467
3.0,99,408
3.0,100,426
3.0,101,479
3.0,102,267
3.0,103,559
3.0,104,770
3.0,105,299
3.0,106,116
3.0,107,351
3.0,108,283
3.0,109,170
3.0,110,978
3.0,111,870
3.0,112,288
3.0,113,523
3.0,114,460
3.0,115,245
3.0,116,259
3.0,117,685
3.0,118,720
3.0,119,554
3.0,120,272
3.0,121,327
3.0,122,845
3.0,123,244
3.0,124,386
3.0,125,857
3.0,126,299
3.0,127,380
3.0,128,514
3.0,129,255
3.0,130,306
3.0,131,634
3.0,132,326
3.0,133,248
3.0,134,365
3.0,135,120
3.0,136,358
3.0,137,131
3.0,138,520
3.0,139,561
3.0,140,203
3.0,141,113
3.0,142,99
3.0,143,437
3.0,144,364
3.0,145,336
3.0,146,224
3.0,147,299
3.0,148,158
3.0,149,295
3.0,150,349
3.0,151,449
3.0,152,338
3.0,153,210
3.0,154,200
3.0,155,508
3.0,156,481
3.0,157,151
3.0,158,397
3.0,159,550
3.0,160,365
3.0,161,779
3.0,162,321
3.0,163,303
3.0,164,123
3.0,165,117
3.0,166,98
3.0,167,471
3.0,168,251
3.0,169,188
3.0,170,250
3.0,171,91
3.0,172,298
3.0,173,169
3.0,174,257
3.0,175,319
3.0,176,285
3.0,177,227
3.0,178,194
3.0,179,157
3.0,180,423
3.0,181,275
3.0,182,192
3.0,183,292
3.0,184,392
3.0,185,221
3.0,186,461
3.0,187,672
3.0,188,384
3.0,189,400
3.0,190,154
3.0,191,155
3.0,192,104
3.0,193,340
3.0,194,451
3.0,195,217
3.0,196,432
3.0,197,310
3.0,198,285
3.0,199,409
3.0,200,374
3.0,201,297
3.0,202,510
3.0,203,209
3.0,204,216
3.0,205,390
3.0,206,274
3.0,207,204
3.0,208,198
3.0,209,353
3.0,210,442
3.0,211,266
3.0,212,440
3.0,213,240
3.0,214,142
3.0,215,374
3.0,216,256
3.0,217,153
3.0,218,198
3.0,219,238
3.0,220,122
3.0,221,309
3.0,222,414
3.0,223,333
3.0,224,226
3.0,225,414
3.0,226,209
3.0,227,76
3.0,228,304
3.0,229,374
3.0,230,352
3.0,231,121
3.0,232,118
3.0,233,145
3.0,234,127
3.0,235,302
3.0,236,231
3.0,237,310
3.0,238,404
3.0,239,290
3.0,240,271
3.0,241,64
3.0,242,238
3.0,243,274
3.0,244,453
3.0,245,333
3.0,246,1013
3.0,247,622
3.0,248,500
3.0,249,575
3.0,250,513
3.0,251,457
3.0,252,396
3.0,253,340
3.0,254,267
3.0,255,482
3.0,256,449
3.0,257,264
3.0,258,581
3.0,259,455
3.0,260,328
3.0,261,235
3.0,262,252
3.0,263,621
3.0,264,412
3.0,265,297
3.0,266,265
3.0,267,87
3.0,268,180
3.0,269,151
3.0,270,246
3.0,271,350
3.0,272,361
3.0,273,161
3.0,274,106
3.0,275,216
3.0,276,202
3.0,277,257
3.0,278,207
3.0,279,244
3.0,280,138
3.0,281,166
3.0,282,181
3.0,283,77
3.0,284,243
3.0,285,253
3.0,286,180
3.0,287,355
3.0,288,102
3.0,289,710
3.0,290,298
3.0,291,112
3.0,292,167
3.0,293,284
3.0,294,575
3.0,295,305
3.0,296,520
3.0,297,413
3.0,298,129
3.0,299,277
3.0,300,405
3.0,301,114
3.0,302,95
3.0,303,524
3.0,304,284
3.0,305,101
3.0,306,278
3.0,307,536
3.0,308,254
3.0,309,280
3.0,310,166
3.0,311,147
3.0,312,263
3.0,313,587
3.0,314,232
3.0,315,484
3.0,316,298
3.0,317,70
3.0,318,195
3.0,319,124
3.0,320,199
3.0,321,253
3.0,322,243
3.0,323,86
3.0,324,203
3.0,325,108
3.0,326,186
3.0,327,301
3.0,328,202
3.0,329,92
3.0,330,135
3.0,331,193
3.0,332,477
3.0,333,303
3.0,334,156
3.0,335,166
3.0,336,234
3.0,337,233
3.0,338,447
3.0,339,238
3.0,340,204
3.0,341,347
3.0,342,208
3.0,343,297
3.0,344,218
3.0,345,100
3.0,346,186
3.0,347,191
3.0,348,526
3.0,349,193
3.0,350,199
3.0,351,279
3.0,352,176
3.0,353,189
3.0,354,212
3.0,355,217
3.0,356,493
3.0,357,543
3.0,358,535
3.0,359,247
3.0,360,302
3.0,361,204
3.0,362,430
3.0,363,578
3.0,364,736
3.0,365,470
