mvno,doy,cache_demand
1.0,75,242
1.0,76,442
1.0,77,445
1.0,78,652
1.0,79,639
1.0,80,437
1.0,81,340
1.0,82,425
1.0,83,575
1.0,84,484
1.0,85,490
1.0,86,809
1.0,87,626
1.0,88,362
1.0,89,341
1.0,90,433
1.0,91,733
1.0,92,448
1.0,93,879
1.0,94,285
1.0,95,459
1.0,96,296
1.0,97,285
1.0,98,479
1.0,99,647
1.0,100,832
1.0,101,364
1.0,102,446
1.0,103,287
1.0,104,723
1.0,105,701
1.0,106,549
1.0,107,411
1.0,108,409
1.0,109,709
1.0,110,364
1.0,111,452
1.0,112,973
1.0,113,271
1.0,114,678
1.0,115,401
1.0,116,518
1.0,117,276
1.0,118,414
1.0,119,461
1.0,120,383
1.0,121,616
1.0,122,550
1.0,123,449
1.0,124,484
1.0,125,469
1.0,126,443
1.0,127,388
1.0,128,619
1.0,129,435
1.0,130,418
1.0,131,272
1.0,132,415
1.0,133,368
1.0,134,613
1.0,135,785
1.0,136,245
1.0,137,267
1.0,138,292
1.0,139,339
1.0,140,377
1.0,141,214
1.0,142,368
1.0,143,731
1.0,144,765
1.0,145,481
1.0,146,545
1.0,147,174
1.0,148,304
1.0,149,499
1.0,150,759
1.0,151,475
1.0,152,583
1.0,153,250
1.0,154,232
1.0,155,458
1.0,156,558
1.0,157,864
1.0,158,361
1.0,159,457
1.0,160,490
1.0,161,316
1.0,162,465
1.0,163,950
1.0,164,486
1.0,165,260
1.0,166,695
1.0,167,700
1.0,168,693
1.0,169,591
1.0,170,705
1.0,171,446
1.0,172,774
1.0,173,195
1.0,174,476
1.0,175,466
1.0,176,503
1.0,177,352
1.0,178,212
1.0,179,392
1.0,180,444
1.0,181,273
1.0,182,125
1.0,183,269
1.0,184,1085
1.0,185,477
1.0,186,341
1.0,187,451
1.0,188,573
1.0,189,449
1.0,190,499
1.0,191,369
1.0,192,454
1.0,193,321
1.0,194,622
1.0,195,267
1.0,196,502
1.0,197,434
1.0,198,979
1.0,199,450
1.0,200,348
1.0,201,413
1.0,202,391
1.0,203,306
1.0,204,528
1.0,205,621
1.0,206,496
1.0,207,402
1.0,208,396
1.0,209,162
1.0,210,259
1.0,211,406
1.0,212,350
1.0,213,635
1.0,214,479
1.0,215,157
1.0,216,244
1.0,217,1612
1.0,218,226
1.0,219,576
1.0,220,375
1.0,221,439
1.0,222,463
1.0,223,452
1.0,224,243
1.0,225,352
1.0,226,575
1.0,227,427
1.0,228,409
1.0,229,422
1.0,230,278
1.0,231,604
1.0,232,544
1.0,233,489
1.0,234,193
1.0,235,176
1.0,236,251
1.0,237,223
1.0,238,594
1.0,239,352
1.0,240,316
1.0,241,270
1.0,242,477
1.0,243,330
1.0,244,715
1.0,245,669
1.0,246,602
1.0,247,864
1.0,248,337
1.0,249,625
1.0,250,535
1.0,251,248
1.0,252,809
1.0,253,539
1.0,254,538
1.0,255,761
1.0,256,769
1.0,257,240
1.0,258,136
1.0,259,205
1.0,260,206
1.0,261,331
1.0,262,298
1.0,263,276
1.0,264,190
1.0,265,414
1.0,266,263
1.0,267,576
1.0,268,581
1.0,269,169
1.0,270,250
1.0,271,433
1.0,272,407
1.0,273,423
1.0,274,563
1.0,275,195
1.0,276,347
1.0,277,502
1.0,278,607
1.0,279,171
1.0,280,285
1.0,281,292
1.0,282,402
1.0,283,540
1.0,284,279
1.0,285,245
1.0,286,522
1.0,287,674
1.0,288,693
1.0,289,246
1.0,290,207
1.0,291,401
1.0,292,152
1.0,293,188
1.0,294,388
1.0,295,381
1.0,296,488
1.0,297,500
1.0,298,216
1.0,299,252
1.0,300,252
1.0,301,148
1.0,302,356
1.0,303,347
1.0,304,452
1.0,305,525
1.0,306,376
1.0,307,263
1.0,308,553
1.0,309,462
1.0,310,523
1.0,311,389
1.0,312,268
1.0,313,383
1.0,314,274
1.0,315,419
1.0,316,374
1.0,317,607
1.0,318,452
1.0,319,466
1.0,320,220
1.0,321,352
1.0,322,584
1.0,323,529
1.0,324,512
1.0,325,428
1.0,326,780
1.0,327,416
1.0,328,507
1.0,329,252
1.0,330,496
1.0,331,401
1.0,332,183
1.0,333,427
1.0,334,300
1.0,335,375
1.0,336,413
1.0,337,376
1.0,338,269
1.0,339,326
1.0,340,581
1.0,341,302
1.0,342,193
1.0,343,349
1.0,344,363
1.0,345,854
1.0,346,381
1.0,347,483
1.0,348,485
1.0,349,230
1.0,350,227
1.0,351,214
1.0,352,385
1.0,353,555
1.0,354,356
1.0,355,356
1.0,356,295
1.0,357,263
1.0,358,344
1.0,359,251
1.0,360,328
1.0,361,840
1.0,362,676
1.0,363,619
1.0,364,158
1.0,365,181
2.0,1,571
2.0,2,480
2.0,3,644
2.0,4,676
2.0,5,658
2.0,6,616
2.0,7,378
2.0,8,343
2.0,9,559
2.0,10,720
2.0,11,460
2.0,12,419
2.0,13,430
2.0,14,562
2.0,15,402
2.0,16,787
2.0,17,629
2.0,18,335
2.0,19,829
2.0,20,898
2.0,21,1553
2.0,22,1344
2.0,23,826
2.0,24,478
2.0,25,450
2.0,26,195
2.0,27,735
2.0,28,1503
2.0,29,515
2.0,30,585
2.0,31,658
2.0,32,640
2.0,33,308
2.0,34,990
2.0,35,1221
2.0,36,708
2.0,37,633
2.0,38,521
2.0,39,443
2.0,40,249
2.0,41,529
2.0,42,728
2.0,43,631
2.0,44,572
2.0,45,579
2.0,46,403
2.0,47,695
2.0,48,609
2.0,49,296
2.0,50,534
2.0,51,623
2.0,52,408
2.0,53,707
2.0,54,584
2.0,55,448
2.0,56,882
2.0,57,414
2.0,58,1460
2.0,59,735
2.0,60,418
2.0,61,391
2.0,62,720
2.0,63,593
2.0,64,770
2.0,65,525
2.0,66,660
2.0,67,468
2.0,68,765
2.0,69,485
2.0,70,319
2.0,71,639
2.0,72,579
2.0,73,946
2.0,74,622
2.0,75,354
2.0,76,411
2.0,77,250
2.0,78,620
2.0,79,482
2.0,80,720
2.0,81,519
2.0,82,581
2.0,83,381
2.0,84,558
2.0,85,421
2.0,86,539
2.0,87,351
2.0,88,373
2.0,89,518
2.0,90,573
2.0,91,430
2.0,92,622
2.0,93,808
2.0,94,532
2.0,95,413
2.0,96,401
2.0,97,286
2.0,98,378
2.0,99,343
2.0,100,1298
2.0,101,650
2.0,102,291
2.0,103,263
2.0,104,515
2.0,105,726
2.0,106,362
2.0,107,527
2.0,108,658
2.0,109,1554
2.0,110,807
2.0,111,824
2.0,112,401
2.0,113,411
2.0,114,477
2.0,115,660
2.0,116,1179
2.0,117,395
2.0,118,852
2.0,119,776
2.0,120,681
2.0,121,982
2.0,122,978
2.0,123,678
2.0,124,911
2.0,125,366
2.0,126,188
2.0,127,454
2.0,128,380
2.0,129,569
2.0,130,1453
2.0,131,729
2.0,132,684
2.0,133,325
2.0,134,614
2.0,135,703
2.0,136,701
2.0,137,503
2.0,138,584
2.0,139,454
2.0,140,336
2.0,141,391
2.0,142,642
2.0,143,561
2.0,144,797
2.0,145,350
2.0,146,598
2.0,147,513
2.0,148,297
2.0,149,683
2.0,150,581
2.0,151,635
2.0,152,424
2.0,153,282
2.0,154,343
2.0,155,391
2.0,156,346
2.0,157,439
2.0,158,326
2.0,159,544
2.0,160,166
2.0,161,220
2.0,162,228
2.0,163,583
2.0,164,587
2.0,165,701
2.0,166,331
2.0,167,539
2.0,168,515
2.0,169,555
2.0,170,415
2.0,171,488
2.0,172,498
2.0,173,771
2.0,174,230
2.0,175,247
2.0,176,522
2.0,177,517
2.0,178,346
2.0,179,596
2.0,180,366
2.0,181,340
2.0,182,160
2.0,183,678
2.0,184,357
2.0,185,372
2.0,186,516
2.0,187,495
2.0,188,600
2.0,189,624
2.0,190,697
2.0,191,742
2.0,192,509
2.0,193,352
2.0,194,332
2.0,195,301
2.0,196,551
2.0,197,445
2.0,198,400
2.0,199,157
2.0,200,294
2.0,201,208
2.0,202,469
2.0,203,788
2.0,204,377
2.0,205,425
2.0,206,578
2.0,207,213
2.0,208,1222
2.0,209,352
2.0,210,540
2.0,211,453
2.0,212,575
2.0,213,304
2.0,214,444
2.0,215,347
2.0,216,244
2.0,217,397
2.0,218,252
2.0,219,886
2.0,220,399
2.0,221,654
2.0,222,438
2.0,223,684
2.0,224,362
2.0,225,1019
2.0,226,508
2.0,227,409
2.0,228,521
2.0,229,343
2.0,230,554
2.0,231,730
2.0,232,581
2.0,233,1125
2.0,234,612
2.0,235,467
2.0,236,418
2.0,237,368
2.0,238,454
2.0,239,455
2.0,240,729
2.0,241,385
2.0,242,467
2.0,243,309
2.0,244,516
2.0,245,327
2.0,246,928
2.0,247,331
2.0,248,365
2.0,249,574
2.0,250,299
2.0,251,160
2.0,252,99
2.0,253,515
2.0,254,485
2.0,255,436
2.0,256,772
2.0,257,427
2.0,258,254
2.0,259,179
2.0,260,772
2.0,261,324
2.0,262,560
2.0,263,325
2.0,264,425
2.0,265,450
2.0,266,257
2.0,267,397
2.0,268,216
2.0,269,237
2.0,270,309
2.0,271,511
2.0,272,460
2.0,273,270
2.0,274,534
2.0,275,370
2.0,276,429
2.0,277,632
2.0,278,586
2.0,279,273
2.0,280,209
2.0,281,389
2.0,282,908
2.0,283,531
2.0,284,248
2.0,285,142
2.0,286,307
2.0,287,272
2.0,288,592
2.0,289,367
2.0,290,192
2.0,291,293
2.0,292,471
2.0,293,672
2.0,294,309
2.0,295,307
2.0,296,845
2.0,297,342
2.0,298,414
2.0,299,243
2.0,300,546
2.0,301,160
2.0,302,395
2.0,303,501
2.0,304,189
2.0,305,242
2.0,306,396
2.0,307,368
2.0,308,274
2.0,309,686
2.0,310,336
2.0,311,767
2.0,312,570
2.0,313,389
2.0,314,288
2.0,315,311
2.0,316,502
2.0,317,289
2.0,318,446
2.0,319,442
2.0,320,374
2.0,321,520
2.0,322,619
2.0,323,477
2.0,324,633
2.0,325,248
2.0,326,364
2.0,327,534
2.0,328,563
2.0,329,541
2.0,330,426
2.0,331,432
2.0,332,204
2.0,333,214
2.0,334,145
2.0,335,315
2.0,336,558
2.0,337,411
2.0,338,784
2.0,339,265
2.0,340,281
2.0,341,263
2.0,342,112
2.0,343,420
2.0,344,378
2.0,345,492
2.0,346,315
2.0,347,536
2.0,348,388
2.0,349,220
2.0,350,552
2.0,351,416
2.0,352,290
2.0,353,448
2.0,354,192
2.0,355,123
2.0,356,230
2.0,357,262
2.0,358,307
2.0,359,247
2.0,360,232
2.0,361,436
2.0,362,376
2.0,363,431
2.0,364,391
2.0,365,422
3.0,1,252
3.0,2,593
3.0,3,579
3.0,4,575
3.0,5,736
3.0,6,627
3.0,7,558
3.0,8,902
3.0,9,383
3.0,10,436
3.0,11,428
3.0,12,444
3.0,13,379
3.0,14,481
3.0,15,319
3.0,16,515
3.0,17,563
3.0,18,485
3.0,19,375
3.0,20,238
3.0,21,468
3.0,22,383
3.0,23,596
3.0,24,871
3.0,25,630
3.0,26,505
3.0,27,365
3.0,28,525
3.0,29,507
3.0,30,264
3.0,31,403
3.0,32,152
3.0,33,541
3.0,34,325
3.0,35,377
3.0,36,531
3.0,37,603
3.0,38,787
3.0,39,701
3.0,40,161
3.0,41,742
3.0,42,740
3.0,43,325
3.0,44,480
3.0,45,412
3.0,46,182
3.0,47,410
3.0,48,789
3.0,49,581
3.0,50,485
3.0,51,870
3.0,52,578
3.0,53,547
3.0,54,345
3.0,55,972
3.0,56,369
3.0,57,601
3.0,58,796
3.0,59,353
3.0,60,507
3.0,61,382
3.0,62,444
3.0,63,510
3.0,64,1185
3.0,65,760
3.0,66,1097
3.0,67,674
3.0,68,788
3.0,69,681
3.0,70,302
3.0,71,388
3.0,72,476
3.0,73,807
3.0,74,205
3.0,75,220
3.0,76,490
3.0,77,436
3.0,78,618
3.0,79,718
3.0,80,483
3.0,81,401
3.0,82,824
3.0,83,338
3.0,84,444
3.0,85,463
3.0,86,781
3.0,87,344
3.0,88,626
3.0,89,475
3.0,90,573
3.0,91,472
3.0,92,678
3.0,93,520
3.0,94,561
3.0,95,312
3.0,96,617
3.0,97,769
3.0,98,654
3.0,99,296
3.0,100,506
3.0,101,567
3.0,102,417
3.0,103,421
3.0,104,583
3.0,105,522
3.0,106,736
3.0,107,669
3.0,108,576
3.0,109,337
3.0,110,395
3.0,111,460
3.0,112,735
3.0,113,580
3.0,114,674
3.0,115,564
3.0,116,448
3.0,117,469
3.0,118,706
3.0,119,414
3.0,120,1149
3.0,121,532
3.0,122,415
3.0,123,539
3.0,124,482
3.0,125,656
3.0,126,811
3.0,127,913
3.0,128,862
3.0,129,575
3.0,130,450
3.0,131,245
3.0,132,254
3.0,133,580
3.0,134,396
3.0,135,395
3.0,136,300
3.0,137,436
3.0,138,281
3.0,139,142
3.0,140,457
3.0,141,1186
3.0,142,403
3.0,143,409
3.0,144,485
3.0,145,1052
3.0,146,346
3.0,147,404
3.0,148,885
3.0,149,636
3.0,150,467
3.0,151,446
3.0,152,439
3.0,153,345
3.0,154,576
3.0,155,1040
3.0,156,451
3.0,157,644
3.0,158,667
3.0,159,537
3.0,160,587
3.0,161,557
3.0,162,420
3.0,163,562
3.0,164,218
3.0,165,420
3.0,166,203
3.0,167,433
3.0,168,598
3.0,169,387
3.0,170,617
3.0,171,299
3.0,172,560
3.0,173,348
3.0,174,344
3.0,175,382
3.0,176,512
3.0,177,542
3.0,178,541
3.0,179,452
3.0,180,263
3.0,181,181
3.0,182,404
3.0,183,569
3.0,184,486
3.0,185,494
3.0,186,293
3.0,187,697
3.0,188,841
3.0,189,500
3.0,190,352
3.0,191,477
3.0,192,1393
3.0,193,236
3.0,194,363
3.0,195,192
3.0,196,485
3.0,197,244
3.0,198,234
3.0,199,340
3.0,200,291
3.0,201,575
3.0,202,517
3.0,203,383
3.0,204,584
3.0,205,467
3.0,206,642
3.0,207,397
3.0,208,230
3.0,209,269
3.0,210,412
3.0,211,506
3.0,212,367
3.0,213,340
3.0,214,289
3.0,215,204
3.0,216,463
3.0,217,315
3.0,218,252
3.0,219,646
3.0,220,697
3.0,221,348
3.0,222,328
3.0,223,589
3.0,224,229
3.0,225,276
3.0,226,605
3.0,227,328
3.0,228,306
3.0,229,596
3.0,230,614
3.0,231,454
3.0,232,546
3.0,233,703
3.0,234,235
3.0,235,361
3.0,236,263
3.0,237,103
3.0,238,213
3.0,239,1100
3.0,240,491
3.0,241,317
3.0,242,486
3.0,243,783
3.0,244,556
3.0,245,209
3.0,246,337
3.0,247,633
3.0,248,202
3.0,249,282
3.0,250,189
3.0,251,137
3.0,252,434
3.0,253,356
3.0,254,297
3.0,255,238
3.0,256,325
3.0,257,272
3.0,258,223
3.0,259,229
3.0,260,209
3.0,261,316
3.0,262,318
3.0,263,324
3.0,264,391
3.0,265,613
3.0,266,451
3.0,267,722
3.0,268,499
3.0,269,400
3.0,270,236
3.0,271,288
3.0,272,272
3.0,273,283
3.0,274,345
3.0,275,463
3.0,276,389
3.0,277,222
3.0,278,542
3.0,279,439
3.0,280,181
3.0,281,296
3.0,282,539
3.0,283,470
3.0,284,411
3.0,285,363
3.0,286,172
3.0,287,160
3.0,288,784
3.0,289,322
3.0,290,356
3.0,291,506
3.0,292,255
3.0,293,277
3.0,294,481
3.0,295,293
3.0,296,508
3.0,297,400
3.0,298,379
3.0,299,629
3.0,300,622
3.0,301,325
3.0,302,187
3.0,303,659
3.0,304,504
3.0,305,326
3.0,306,350
3.0,307,206
3.0,308,612
3.0,309,524
3.0,310,402
3.0,311,575
3.0,312,316
3.0,313,286
3.0,314,343
3.0,315,130
3.0,316,295
3.0,317,486
3.0,318,289
3.0,319,241
3.0,320,207
3.0,321,531
3.0,322,433
3.0,323,592
3.0,324,331
3.0,325,381
3.0,326,246
3.0,327,366
3.0,328,461
3.0,329,1246
3.0,330,927
3.0,331,561
3.0,332,621
3.0,333,344
3.0,334,340
3.0,335,470
3.0,336,671
3.0,337,343
3.0,338,929
3.0,339,302
3.0,340,260
3.0,341,189
3.0,342,482
3.0,343,378
3.0,344,341
3.0,345,679
3.0,346,301
3.0,347,530
3.0,348,377
3.0,349,263
3.0,350,360
3.0,351,481
3.0,352,592
3.0,353,991
3.0,354,476
3.0,355,288
3.0,356,244
3.0,357,282
3.0,358,380
3.0,359,547
3.0,360,610
3.0,361,292
3.0,362,392
3.0,363,586
3.0,364,390
3.0,365,271
