mvno,doy,cache_demand
0.0,260,1333
0.0,261,800
0.0,262,1282
0.0,263,1678
0.0,264,1234
0.0,265,789
0.0,266,586
0.0,267,396
0.0,268,665
0.0,269,540
0.0,270,471
0.0,271,332
0.0,272,414
0.0,273,530
0.0,274,703
0.0,275,508
0.0,276,315
0.0,277,334
0.0,278,785
0.0,279,401
0.0,280,807
0.0,281,574
0.0,282,557
0.0,283,589
0.0,284,491
0.0,285,384
0.0,286,195
0.0,287,333
0.0,288,320
0.0,289,527
0.0,290,446
0.0,291,653
0.0,292,313
0.0,293,302
0.0,294,1442
0.0,295,741
0.0,296,361
0.0,297,650
0.0,298,700
0.0,299,442
0.0,300,332
0.0,301,389
0.0,302,605
0.0,303,879
0.0,304,246
0.0,305,1526
0.0,306,722
0.0,307,489
0.0,308,305
0.0,309,717
0.0,310,602
0.0,311,268
0.0,312,481
0.0,313,580
0.0,314,459
0.0,315,383
0.0,316,306
0.0,317,541
0.0,318,517
0.0,319,232
0.0,320,422
0.0,321,324
0.0,322,233
0.0,323,204
0.0,324,631
0.0,325,521
0.0,326,690
0.0,327,310
0.0,328,426
0.0,329,413
0.0,330,395
0.0,331,788
0.0,332,884
0.0,333,852
0.0,334,516
0.0,335,337
0.0,336,181
0.0,337,439
0.0,338,676
0.0,339,612
0.0,340,531
0.0,341,522
0.0,342,415
0.0,343,266
0.0,344,351
0.0,345,440
0.0,346,274
0.0,347,432
0.0,348,583
0.0,349,247
0.0,350,238
0.0,351,441
0.0,352,443
0.0,353,848
0.0,354,483
0.0,355,387
0.0,356,543
0.0,357,287
0.0,358,238
0.0,359,235
0.0,360,452
0.0,361,744
0.0,362,599
0.0,363,383
0.0,364,534
0.0,365,116
1.0,1,627
1.0,2,1059
1.0,3,953
1.0,4,577
1.0,5,734
1.0,6,575
1.0,7,376
1.0,8,635
1.0,9,668
1.0,11,309
1.0,12,731
1.0,13,647
1.0,14,556
1.0,15,302
1.0,16,517
1.0,17,715
1.0,18,711
1.0,19,630
1.0,20,459
1.0,21,375
1.0,22,496
1.0,23,733
1.0,24,798
1.0,25,904
1.0,26,556
1.0,27,573
1.0,28,672
1.0,29,325
1.0,30,521
1.0,31,764
1.0,32,425
1.0,33,449
1.0,34,172
1.0,35,296
1.0,36,632
1.0,37,934
1.0,38,480
1.0,39,606
1.0,40,344
1.0,41,537
1.0,42,539
1.0,43,424
1.0,44,526
1.0,45,565
1.0,46,339
1.0,47,411
1.0,48,715
1.0,49,584
1.0,50,458
1.0,51,391
1.0,52,635
1.0,53,486
1.0,54,496
1.0,55,355
1.0,56,187
1.0,57,484
1.0,58,734
1.0,59,581
1.0,60,528
1.0,61,384
1.0,62,294
1.0,63,245
1.0,64,247
1.0,65,237
1.0,66,601
1.0,67,326
1.0,68,649
1.0,69,522
1.0,70,599
1.0,71,402
1.0,72,221
1.0,73,549
1.0,74,806
1.0,75,1278
1.0,76,965
1.0,77,938
1.0,78,479
1.0,79,708
1.0,80,769
1.0,81,670
1.0,82,257
1.0,83,347
1.0,84,255
1.0,85,363
1.0,86,651
1.0,87,399
1.0,88,280
1.0,89,542
1.0,90,431
1.0,91,400
1.0,92,345
1.0,93,482
1.0,94,590
1.0,95,573
1.0,96,307
1.0,97,372
1.0,98,597
1.0,99,599
1.0,100,744
1.0,101,382
1.0,102,597
1.0,103,453
1.0,104,232
1.0,105,320
1.0,106,460
1.0,107,768
1.0,108,688
1.0,109,318
1.0,110,851
1.0,111,691
1.0,112,577
1.0,113,1480
1.0,114,591
1.0,115,645
1.0,116,407
1.0,117,683
1.0,118,456
1.0,119,410
1.0,120,502
1.0,121,587
1.0,122,663
1.0,123,252
1.0,124,326
1.0,125,234
1.0,126,163
1.0,127,282
1.0,128,269
1.0,129,400
1.0,130,699
1.0,131,569
1.0,132,599
1.0,133,450
1.0,134,371
1.0,135,344
1.0,136,564
1.0,137,591
1.0,138,421
1.0,139,563
1.0,140,301
1.0,141,286
1.0,142,326
1.0,143,658
1.0,144,801
1.0,145,916
1.0,146,467
1.0,147,565
1.0,148,234
1.0,149,281
1.0,150,265
1.0,151,387
1.0,152,474
1.0,153,289
1.0,154,536
1.0,155,579
1.0,156,248
1.0,157,615
1.0,158,583
1.0,159,552
1.0,160,324
1.0,161,310
1.0,162,309
1.0,163,457
1.0,164,554
1.0,165,513
1.0,166,426
1.0,167,397
1.0,168,270
1.0,169,564
1.0,170,1021
1.0,171,823
1.0,172,592
1.0,173,351
1.0,174,473
1.0,175,291
1.0,176,460
1.0,177,572
1.0,178,569
1.0,179,318
1.0,180,419
1.0,181,405
1.0,182,324
1.0,183,338
1.0,184,210
1.0,185,411
1.0,186,395
1.0,187,506
1.0,188,629
1.0,189,584
1.0,190,413
1.0,191,343
1.0,192,622
1.0,193,490
1.0,194,432
1.0,195,307
1.0,196,435
1.0,197,618
1.0,198,903
1.0,199,353
1.0,200,357
1.0,201,737
1.0,202,456
1.0,203,379
1.0,204,445
1.0,205,491
1.0,206,612
1.0,207,441
1.0,208,646
1.0,209,661
1.0,210,608
1.0,211,366
1.0,212,562
1.0,213,559
1.0,214,594
1.0,215,715
1.0,216,498
1.0,217,616
1.0,218,386
1.0,219,940
1.0,220,1193
1.0,221,705
1.0,222,728
1.0,223,564
1.0,224,484
1.0,225,1025
1.0,226,998
1.0,227,1489
1.0,228,490
1.0,229,614
1.0,230,501
1.0,231,529
1.0,232,392
1.0,233,247
1.0,234,528
1.0,235,464
1.0,236,512
1.0,237,534
1.0,238,563
1.0,239,377
1.0,240,358
1.0,241,311
1.0,242,208
1.0,243,456
1.0,244,374
1.0,245,516
1.0,246,418
1.0,247,387
1.0,248,504
1.0,249,855
1.0,250,887
1.0,251,537
1.0,252,461
1.0,253,512
1.0,254,806
1.0,255,629
1.0,256,316
1.0,257,397
1.0,258,514
1.0,259,540
1.0,260,755
1.0,261,570
1.0,262,1492
1.0,263,1330
1.0,264,1032
1.0,265,816
1.0,266,452
1.0,267,458
1.0,268,512
1.0,269,334
1.0,270,550
1.0,271,707
1.0,272,801
1.0,273,582
1.0,274,459
1.0,275,667
1.0,276,436
1.0,277,753
1.0,278,430
1.0,279,682
1.0,280,1395
1.0,281,395
1.0,282,593
1.0,283,644
1.0,284,631
1.0,285,488
1.0,286,384
1.0,287,651
1.0,288,729
1.0,289,555
1.0,290,520
1.0,291,646
1.0,292,418
1.0,293,1392
1.0,294,625
1.0,295,749
1.0,296,431
1.0,297,1092
1.0,298,529
1.0,299,410
1.0,300,481
1.0,301,453
1.0,302,359
1.0,303,279
1.0,304,707
1.0,305,509
1.0,306,675
1.0,307,891
1.0,308,359
1.0,309,427
1.0,310,771
1.0,311,627
1.0,312,511
1.0,313,286
1.0,314,391
1.0,315,661
1.0,316,430
1.0,317,694
1.0,318,801
1.0,319,410
1.0,320,336
1.0,321,305
1.0,322,462
1.0,323,450
1.0,324,347
1.0,325,594
1.0,326,553
1.0,327,564
1.0,328,680
1.0,329,453
1.0,330,675
1.0,331,388
1.0,332,1045
1.0,333,377
1.0,334,748
1.0,335,859
1.0,336,288
1.0,337,446
1.0,338,300
1.0,339,372
1.0,340,595
1.0,341,601
1.0,342,281
1.0,343,488
1.0,344,406
1.0,345,447
1.0,346,703
1.0,347,506
1.0,348,297
1.0,349,298
1.0,350,419
1.0,351,642
1.0,352,534
1.0,353,779
1.0,354,666
1.0,355,432
1.0,356,466
1.0,357,357
1.0,358,263
1.0,359,444
1.0,360,433
1.0,361,425
1.0,362,628
1.0,363,1176
1.0,364,495
1.0,365,606
2.0,1,465
2.0,2,659
2.0,3,659
2.0,4,401
2.0,5,718
2.0,6,540
2.0,7,301
2.0,8,459
2.0,9,180
2.0,11,470
2.0,12,659
2.0,13,1244
2.0,14,600
2.0,15,534
2.0,16,514
2.0,17,501
2.0,18,574
2.0,19,338
2.0,20,661
2.0,21,528
2.0,22,213
2.0,23,338
2.0,24,683
2.0,25,624
2.0,26,515
2.0,27,187
2.0,28,338
2.0,29,607
2.0,30,536
2.0,31,465
2.0,32,464
2.0,33,870
2.0,34,342
2.0,35,304
2.0,36,454
2.0,37,581
2.0,38,470
2.0,39,365
2.0,40,360
2.0,41,363
2.0,42,535
2.0,43,770
2.0,44,505
2.0,45,759
2.0,46,512
2.0,47,607
2.0,48,312
2.0,49,492
2.0,50,396
2.0,51,322
2.0,52,343
2.0,53,379
2.0,54,766
2.0,55,593
2.0,56,35
2.0,57,128
2.0,58,277
2.0,59,1124
2.0,60,426
2.0,61,355
2.0,62,557
2.0,63,360
2.0,64,217
2.0,65,503
2.0,66,551
2.0,67,663
2.0,68,354
2.0,69,426
2.0,70,519
2.0,71,707
2.0,72,493
2.0,73,374
2.0,74,629
2.0,75,562
2.0,76,936
2.0,77,511
2.0,78,490
2.0,79,984
2.0,80,857
2.0,81,557
2.0,82,459
2.0,83,667
2.0,84,516
2.0,85,291
2.0,86,313
2.0,87,410
2.0,88,523
2.0,89,348
2.0,90,297
2.0,91,619
2.0,92,580
2.0,93,409
2.0,94,870
2.0,95,851
2.0,96,336
2.0,97,340
2.0,98,187
2.0,99,362
2.0,100,489
2.0,101,577
2.0,102,510
2.0,103,125
2.0,104,300
2.0,105,470
2.0,106,453
2.0,107,373
2.0,108,290
2.0,109,527
2.0,110,302
2.0,111,624
2.0,112,415
2.0,113,821
2.0,114,578
2.0,115,670
2.0,116,721
2.0,117,690
2.0,118,376
2.0,119,398
2.0,120,642
2.0,121,567
2.0,122,926
2.0,123,358
2.0,124,193
2.0,125,386
2.0,126,320
2.0,127,712
2.0,128,659
2.0,129,381
2.0,130,698
2.0,131,561
2.0,132,719
2.0,133,555
2.0,134,587
2.0,135,666
2.0,136,814
2.0,137,277
2.0,138,341
2.0,139,287
2.0,140,290
2.0,141,427
2.0,142,359
2.0,143,845
2.0,144,736
2.0,145,762
2.0,146,339
2.0,147,538
2.0,148,394
2.0,149,692
2.0,150,500
2.0,151,642
2.0,152,567
2.0,153,481
2.0,154,284
2.0,155,200
2.0,156,43
2.0,157,547
2.0,158,324
2.0,159,1249
2.0,160,353
2.0,161,249
2.0,162,405
2.0,163,377
2.0,164,1024
2.0,165,471
2.0,166,539
2.0,167,1124
2.0,168,702
2.0,169,415
2.0,170,1010
2.0,171,439
2.0,172,532
2.0,173,1221
2.0,174,651
2.0,175,991
2.0,176,1001
2.0,177,1005
2.0,178,1373
2.0,179,905
2.0,180,1223
2.0,181,429
2.0,182,371
2.0,183,547
2.0,184,307
2.0,185,465
2.0,186,472
2.0,187,364
2.0,188,216
2.0,189,539
2.0,190,723
2.0,191,581
2.0,192,736
2.0,193,1066
2.0,194,303
2.0,195,728
2.0,196,544
2.0,197,891
2.0,198,434
2.0,199,1016
2.0,200,1458
2.0,201,673
2.0,202,420
2.0,203,643
2.0,204,485
2.0,205,1040
2.0,206,638
2.0,207,854
2.0,208,693
2.0,209,675
2.0,210,616
2.0,211,516
2.0,212,666
2.0,213,411
2.0,214,804
2.0,215,710
2.0,216,451
2.0,217,414
2.0,218,757
2.0,219,414
2.0,220,509
2.0,221,703
2.0,222,1144
2.0,223,399
2.0,224,720
2.0,225,336
2.0,226,853
2.0,227,683
2.0,228,956
2.0,229,429
2.0,230,609
2.0,231,432
2.0,232,506
2.0,233,456
2.0,234,954
2.0,235,685
2.0,236,628
2.0,237,685
2.0,238,201
2.0,239,424
2.0,240,621
2.0,241,323
2.0,242,392
2.0,243,685
2.0,244,452
2.0,245,465
2.0,246,370
2.0,247,467
2.0,248,524
2.0,249,682
2.0,250,923
2.0,251,1206
2.0,252,685
2.0,253,478
2.0,254,767
2.0,255,843
2.0,256,647
2.0,257,742
2.0,258,596
2.0,259,495
2.0,260,888
2.0,261,1014
2.0,262,1151
2.0,263,1341
2.0,264,769
2.0,265,626
2.0,266,1017
2.0,267,349
2.0,268,809
2.0,269,560
2.0,270,707
2.0,271,663
2.0,272,405
2.0,273,436
2.0,274,180
2.0,275,604
2.0,276,980
2.0,277,1024
2.0,278,691
2.0,279,874
2.0,280,351
2.0,281,351
2.0,282,360
2.0,283,623
2.0,284,653
2.0,285,1073
2.0,286,469
2.0,287,605
2.0,288,603
2.0,289,813
2.0,290,682
2.0,291,1030
2.0,292,402
2.0,293,630
2.0,294,720
2.0,295,590
2.0,296,574
2.0,297,995
2.0,298,723
2.0,299,474
2.0,300,529
2.0,301,555
2.0,302,813
2.0,303,728
2.0,304,326
2.0,305,548
2.0,306,852
2.0,307,618
2.0,308,242
2.0,309,393
2.0,310,584
2.0,311,673
2.0,312,568
2.0,313,804
2.0,314,385
2.0,315,324
2.0,316,279
2.0,317,355
2.0,318,429
2.0,319,516
2.0,320,463
2.0,321,463
2.0,322,359
2.0,323,331
2.0,324,809
2.0,325,620
2.0,326,488
2.0,327,654
2.0,328,510
2.0,329,558
2.0,330,576
2.0,331,657
2.0,332,2034
2.0,333,1064
2.0,334,1001
2.0,335,480
2.0,336,348
2.0,337,384
2.0,338,1178
2.0,339,946
2.0,340,592
2.0,341,701
2.0,342,449
2.0,343,401
2.0,344,439
2.0,345,364
2.0,346,887
2.0,347,686
2.0,348,575
2.0,349,847
2.0,350,673
2.0,351,339
2.0,352,600
2.0,353,655
2.0,354,387
2.0,355,375
2.0,356,463
2.0,357,306
2.0,358,524
2.0,359,287
2.0,360,714
2.0,361,475
2.0,362,560
2.0,363,894
2.0,364,855
2.0,365,761
3.0,1,425
3.0,2,793
3.0,3,609
3.0,4,493
3.0,5,620
3.0,6,605
3.0,7,440
3.0,8,567
3.0,9,400
3.0,11,678
3.0,12,223
3.0,13,196
3.0,14,463
3.0,15,429
3.0,16,640
3.0,17,579
3.0,18,643
3.0,19,934
3.0,20,389
3.0,21,289
3.0,22,279
3.0,23,549
3.0,24,647
3.0,25,983
3.0,26,621
3.0,27,480
3.0,28,329
3.0,29,298
3.0,30,450
3.0,31,420
3.0,32,899
3.0,33,725
3.0,34,447
3.0,35,208
3.0,36,474
3.0,37,650
3.0,38,373
3.0,39,863
3.0,40,297
3.0,41,198
3.0,42,455
3.0,43,253
3.0,44,417
3.0,45,546
3.0,46,707
3.0,47,280
3.0,48,649
3.0,49,450
3.0,50,605
3.0,51,535
3.0,52,970
3.0,53,442
3.0,54,530
3.0,55,280
3.0,56,431
3.0,57,307
3.0,58,292
3.0,59,598
3.0,60,823
3.0,61,705
3.0,62,419
3.0,63,255
3.0,64,606
3.0,65,901
3.0,66,624
3.0,67,364
3.0,68,335
3.0,69,211
3.0,70,750
3.0,71,393
3.0,72,495
3.0,73,693
3.0,74,532
3.0,75,617
3.0,76,428
3.0,77,556
3.0,78,339
3.0,79,424
3.0,80,312
3.0,81,628
3.0,82,387
3.0,83,491
3.0,84,225
3.0,85,1103
3.0,86,564
3.0,87,755
3.0,88,622
3.0,89,532
3.0,90,600
3.0,91,329
3.0,92,226
3.0,93,246
3.0,94,480
3.0,95,410
3.0,96,212
3.0,97,464
3.0,98,524
3.0,99,495
3.0,100,661
3.0,101,583
3.0,102,572
3.0,103,362
3.0,104,254
3.0,105,590
3.0,106,325
3.0,107,250
3.0,108,374
3.0,109,367
3.0,110,396
3.0,111,307
3.0,112,335
3.0,113,498
3.0,114,793
3.0,115,594
3.0,116,482
3.0,117,395
3.0,118,407
3.0,119,216
3.0,120,224
3.0,121,164
3.0,122,624
3.0,123,464
3.0,124,438
3.0,125,359
3.0,126,540
3.0,127,616
3.0,128,612
3.0,129,461
3.0,130,462
3.0,131,468
3.0,132,419
3.0,133,747
3.0,134,392
3.0,135,819
3.0,136,541
3.0,137,589
3.0,138,488
3.0,139,776
3.0,140,208
3.0,141,349
3.0,142,254
3.0,143,457
3.0,144,325
3.0,145,454
3.0,146,412
3.0,147,580
3.0,148,240
3.0,149,329
3.0,150,934
3.0,151,501
3.0,152,264
3.0,153,463
3.0,154,365
3.0,155,217
3.0,156,126
3.0,157,369
3.0,158,833
3.0,159,360
3.0,160,275
3.0,161,795
3.0,162,445
3.0,163,368
3.0,164,343
3.0,165,300
3.0,166,539
3.0,167,194
3.0,168,136
3.0,169,457
3.0,170,282
3.0,171,563
3.0,172,554
3.0,173,643
3.0,174,564
3.0,175,375
3.0,176,368
3.0,177,640
3.0,178,654
3.0,179,581
3.0,180,370
3.0,181,766
3.0,182,461
3.0,183,401
3.0,184,363
3.0,185,258
3.0,186,441
3.0,187,822
3.0,188,372
3.0,189,668
3.0,190,266
3.0,191,430
3.0,192,560
3.0,193,623
3.0,194,588
3.0,195,401
3.0,196,868
3.0,197,706
3.0,198,462
3.0,199,564
3.0,200,261
3.0,201,368
3.0,202,667
3.0,203,360
3.0,204,622
3.0,205,548
3.0,206,333
3.0,207,380
3.0,208,630
3.0,209,678
3.0,210,412
3.0,211,477
3.0,212,418
3.0,213,380
3.0,214,327
3.0,215,600
3.0,216,314
3.0,217,422
3.0,218,1075
3.0,219,677
3.0,220,615
3.0,221,541
3.0,222,501
3.0,223,480
3.0,224,459
3.0,225,555
3.0,226,391
3.0,227,1138
3.0,228,951
3.0,229,366
3.0,230,477
3.0,231,318
3.0,232,361
3.0,233,383
3.0,234,292
3.0,235,1850
3.0,236,622
3.0,237,543
3.0,238,731
3.0,239,783
3.0,240,454
3.0,241,611
3.0,242,438
3.0,243,459
3.0,244,465
3.0,245,772
3.0,246,800
3.0,247,242
3.0,248,283
3.0,249,460
3.0,250,470
3.0,251,407
3.0,252,679
3.0,253,291
3.0,254,446
3.0,255,618
3.0,256,563
3.0,257,397
3.0,258,793
3.0,259,333
3.0,260,856
3.0,261,845
3.0,262,946
3.0,263,1507
3.0,264,878
3.0,265,1398
3.0,266,464
3.0,267,378
3.0,268,348
3.0,269,372
3.0,270,442
3.0,271,390
3.0,272,567
3.0,273,425
3.0,274,519
3.0,275,502
3.0,276,530
3.0,277,1137
3.0,278,313
3.0,279,609
3.0,280,414
3.0,281,322
3.0,282,1179
3.0,283,809
3.0,284,577
3.0,285,523
3.0,286,330
3.0,287,276
3.0,288,486
3.0,289,911
3.0,290,1003
3.0,291,410
3.0,292,476
3.0,293,156
3.0,294,546
3.0,295,935
3.0,296,1056
3.0,297,646
3.0,298,672
3.0,299,718
3.0,300,563
3.0,301,597
3.0,302,677
3.0,303,518
3.0,304,733
3.0,305,603
3.0,306,968
3.0,307,483
3.0,308,507
3.0,309,593
3.0,310,364
3.0,311,605
3.0,312,567
3.0,313,633
3.0,314,680
3.0,315,889
3.0,316,687
3.0,317,325
3.0,318,310
3.0,319,540
3.0,320,593
3.0,321,335
3.0,322,596
3.0,323,668
3.0,324,584
3.0,325,491
3.0,326,353
3.0,327,275
3.0,328,607
3.0,329,331
3.0,330,318
3.0,331,832
3.0,332,857
3.0,333,482
3.0,334,442
3.0,335,337
3.0,336,698
3.0,337,325
3.0,338,445
3.0,339,647
3.0,340,517
3.0,341,379
3.0,342,540
3.0,343,314
3.0,344,197
3.0,345,375
3.0,346,383
3.0,347,316
3.0,348,325
3.0,349,466
3.0,350,716
3.0,351,550
3.0,352,517
3.0,353,755
3.0,354,283
3.0,355,384
3.0,356,489
3.0,357,365
3.0,358,293
3.0,359,434
3.0,360,478
3.0,361,597
3.0,362,362
3.0,363,425
3.0,364,904
3.0,365,413
