mvno,doy,cache_demand
0.0,278,587
0.0,279,167
0.0,280,616
0.0,281,58
0.0,282,223
0.0,283,142
0.0,284,246
0.0,285,569
0.0,286,348
0.0,287,326
0.0,288,159
0.0,289,297
0.0,290,269
0.0,291,452
0.0,292,391
0.0,293,406
0.0,294,289
0.0,295,198
0.0,296,196
0.0,297,126
0.0,298,202
0.0,299,279
0.0,300,297
0.0,301,162
0.0,302,106
0.0,303,262
0.0,304,176
0.0,305,320
0.0,306,632
0.0,307,131
0.0,308,205
0.0,309,232
0.0,310,507
0.0,311,452
0.0,312,551
0.0,313,824
0.0,314,490
0.0,315,319
0.0,316,270
0.0,317,333
0.0,318,401
0.0,319,413
0.0,320,749
0.0,321,477
0.0,322,170
0.0,323,293
0.0,324,221
0.0,325,1034
0.0,326,523
0.0,327,838
0.0,328,589
0.0,329,187
0.0,330,227
0.0,331,421
0.0,332,487
0.0,333,702
0.0,334,499
0.0,335,772
0.0,336,618
0.0,337,406
0.0,338,316
0.0,339,329
0.0,340,653
0.0,341,711
0.0,342,600
0.0,343,531
0.0,344,397
0.0,345,127
0.0,346,104
0.0,347,616
0.0,348,469
0.0,349,219
0.0,350,378
0.0,351,1047
0.0,352,594
0.0,353,320
0.0,354,463
0.0,355,605
0.0,356,417
0.0,357,690
0.0,358,324
0.0,359,232
0.0,360,646
0.0,361,441
0.0,362,473
0.0,363,753
0.0,364,505
0.0,365,529
1.0,1,525
1.0,2,409
1.0,3,251
1.0,4,314
1.0,5,378
1.0,6,225
1.0,7,235
1.0,8,274
1.0,9,152
1.0,10,473
1.0,11,248
1.0,12,606
1.0,13,314
1.0,14,918
1.0,15,547
1.0,16,169
1.0,17,364
1.0,18,637
1.0,19,441
1.0,20,352
1.0,21,234
1.0,22,522
1.0,23,417
1.0,24,199
1.0,25,150
1.0,26,352
1.0,27,353
1.0,28,246
1.0,29,287
1.0,30,294
1.0,31,706
1.0,32,467
1.0,33,570
1.0,34,231
1.0,35,177
1.0,36,393
1.0,37,263
1.0,38,441
1.0,39,205
1.0,40,509
1.0,41,387
1.0,42,203
1.0,43,362
1.0,44,207
1.0,45,261
1.0,46,340
1.0,47,331
1.0,48,248
1.0,49,276
1.0,50,432
1.0,51,440
1.0,52,404
1.0,53,455
1.0,54,563
1.0,55,125
1.0,56,192
1.0,57,84
1.0,58,652
1.0,59,141
1.0,60,332
1.0,61,388
1.0,62,327
1.0,63,429
1.0,64,404
1.0,65,507
1.0,66,510
1.0,67,594
1.0,68,484
1.0,69,346
1.0,70,93
1.0,71,361
1.0,72,454
1.0,73,257
1.0,74,414
1.0,75,140
1.0,76,211
1.0,79,92
1.0,80,226
1.0,81,332
1.0,82,216
1.0,83,332
1.0,84,217
1.0,85,195
1.0,86,280
1.0,87,311
1.0,88,332
1.0,89,365
1.0,90,358
1.0,91,155
1.0,92,376
1.0,93,161
1.0,94,83
1.0,95,212
1.0,96,203
1.0,97,276
1.0,98,343
1.0,99,642
1.0,100,112
1.0,101,964
1.0,102,615
1.0,103,447
1.0,104,580
1.0,105,88
1.0,106,557
1.0,107,277
1.0,108,230
1.0,109,345
1.0,110,573
1.0,111,371
1.0,112,222
1.0,113,447
1.0,114,152
1.0,115,327
1.0,116,222
1.0,117,353
1.0,118,706
1.0,119,305
1.0,120,402
1.0,121,321
1.0,122,251
1.0,123,451
1.0,124,549
1.0,125,280
1.0,126,166
1.0,127,86
1.0,128,136
1.0,129,381
1.0,130,286
1.0,131,354
1.0,132,92
1.0,133,183
1.0,134,168
1.0,135,128
1.0,136,611
1.0,137,408
1.0,138,179
1.0,139,503
1.0,140,170
1.0,141,224
1.0,142,260
1.0,143,202
1.0,144,217
1.0,145,103
1.0,146,333
1.0,147,262
1.0,148,390
1.0,149,230
1.0,150,207
1.0,151,527
1.0,152,376
1.0,153,177
1.0,154,520
1.0,155,463
1.0,156,267
1.0,157,165
1.0,158,172
1.0,159,265
1.0,160,209
1.0,161,317
1.0,162,411
1.0,163,201
1.0,164,298
1.0,165,153
1.0,166,430
1.0,167,98
1.0,168,94
1.0,169,122
1.0,170,1488
1.0,171,1193
1.0,172,294
1.0,173,495
1.0,174,145
1.0,175,149
1.0,176,146
1.0,177,154
1.0,178,444
1.0,179,265
1.0,180,637
1.0,181,294
1.0,182,395
1.0,183,238
1.0,184,544
1.0,185,141
1.0,186,565
1.0,187,270
1.0,188,273
1.0,189,430
1.0,190,378
1.0,191,325
1.0,192,227
1.0,193,272
1.0,194,108
1.0,195,164
1.0,196,280
1.0,197,364
1.0,198,297
1.0,199,285
1.0,200,289
1.0,201,429
1.0,202,233
1.0,203,169
1.0,204,259
1.0,205,150
1.0,206,309
1.0,207,245
1.0,208,437
1.0,209,94
1.0,210,590
1.0,211,212
1.0,212,143
1.0,213,173
1.0,214,249
1.0,215,281
1.0,216,120
1.0,217,185
1.0,218,341
1.0,219,260
1.0,220,500
1.0,221,161
1.0,222,229
1.0,223,307
1.0,224,217
1.0,225,129
1.0,226,332
1.0,227,123
1.0,228,253
1.0,229,180
1.0,230,184
1.0,231,246
1.0,232,216
1.0,233,200
1.0,234,641
1.0,235,794
1.0,236,201
1.0,237,336
1.0,238,441
1.0,239,243
1.0,240,155
1.0,241,186
1.0,242,531
1.0,243,215
1.0,244,118
1.0,245,225
1.0,246,148
1.0,247,172
1.0,248,95
1.0,249,444
1.0,250,288
1.0,251,212
1.0,252,122
1.0,253,226
1.0,254,277
1.0,255,296
1.0,256,628
1.0,257,241
1.0,258,557
1.0,259,299
1.0,260,205
1.0,261,241
1.0,262,346
1.0,263,199
1.0,264,321
1.0,265,245
1.0,266,493
1.0,267,190
1.0,268,136
1.0,269,155
1.0,270,307
1.0,271,396
1.0,272,309
1.0,273,373
1.0,274,335
1.0,275,270
1.0,276,158
1.0,277,246
1.0,278,300
1.0,279,448
1.0,280,133
1.0,281,388
1.0,282,281
1.0,283,383
1.0,284,387
1.0,285,437
1.0,286,757
1.0,287,776
1.0,288,278
1.0,289,447
1.0,290,390
1.0,291,265
1.0,292,243
1.0,293,475
1.0,294,305
1.0,295,513
1.0,296,569
1.0,297,442
1.0,298,257
1.0,299,460
1.0,300,97
1.0,301,311
1.0,302,181
1.0,303,290
1.0,304,282
1.0,305,347
1.0,306,507
1.0,307,471
1.0,308,195
1.0,309,405
1.0,310,749
1.0,311,512
1.0,312,530
1.0,313,525
1.0,314,957
1.0,315,759
1.0,316,684
1.0,317,346
1.0,318,693
1.0,319,646
1.0,320,778
1.0,321,396
1.0,322,302
1.0,323,300
1.0,324,384
1.0,325,407
1.0,326,1262
1.0,327,739
1.0,328,538
1.0,329,796
1.0,330,340
1.0,331,344
1.0,332,399
1.0,333,618
1.0,334,615
1.0,335,311
1.0,336,349
1.0,337,256
1.0,338,1281
1.0,339,466
1.0,340,631
1.0,341,513
1.0,342,810
1.0,343,595
1.0,344,473
1.0,345,632
1.0,346,809
1.0,347,348
1.0,348,531
1.0,349,659
1.0,350,397
1.0,351,256
1.0,352,477
1.0,353,1485
1.0,354,618
1.0,355,887
1.0,356,642
1.0,357,884
1.0,358,477
1.0,359,351
1.0,360,450
1.0,361,392
1.0,362,386
1.0,363,362
1.0,364,650
1.0,365,802
2.0,1,335
2.0,2,253
2.0,3,563
2.0,4,689
2.0,5,440
2.0,6,266
2.0,7,417
2.0,8,251
2.0,9,356
2.0,10,204
2.0,11,218
2.0,12,636
2.0,13,447
2.0,14,292
2.0,15,370
2.0,16,237
2.0,17,249
2.0,18,514
2.0,19,613
2.0,20,326
2.0,21,283
2.0,22,472
2.0,23,309
2.0,24,231
2.0,25,255
2.0,26,332
2.0,27,340
2.0,28,410
2.0,29,255
2.0,30,323
2.0,31,202
2.0,32,393
2.0,33,273
2.0,34,367
2.0,35,233
2.0,36,553
2.0,37,454
2.0,38,642
2.0,39,492
2.0,40,419
2.0,41,381
2.0,42,222
2.0,43,381
2.0,44,141
2.0,45,206
2.0,46,343
2.0,47,596
2.0,48,466
2.0,49,377
2.0,50,368
2.0,51,228
2.0,52,319
2.0,53,253
2.0,54,489
2.0,55,332
2.0,56,299
2.0,57,360
2.0,58,512
2.0,59,272
2.0,60,354
2.0,61,531
2.0,62,314
2.0,63,529
2.0,64,162
2.0,65,431
2.0,66,568
2.0,67,452
2.0,68,350
2.0,69,284
2.0,70,224
2.0,71,267
2.0,72,542
2.0,73,214
2.0,74,269
2.0,75,337
2.0,76,500
2.0,79,71
2.0,80,360
2.0,81,331
2.0,82,484
2.0,83,707
2.0,84,449
2.0,85,287
2.0,86,294
2.0,87,159
2.0,88,196
2.0,89,196
2.0,90,161
2.0,91,85
2.0,92,301
2.0,93,59
2.0,94,794
2.0,95,190
2.0,96,218
2.0,97,197
2.0,98,181
2.0,99,277
2.0,100,196
2.0,101,255
2.0,102,513
2.0,103,374
2.0,104,529
2.0,105,320
2.0,106,432
2.0,107,647
2.0,108,188
2.0,109,169
2.0,110,288
2.0,111,306
2.0,112,235
2.0,113,168
2.0,114,69
2.0,115,129
2.0,116,131
2.0,117,279
2.0,118,241
2.0,119,493
2.0,120,255
2.0,121,408
2.0,122,120
2.0,123,328
2.0,124,373
2.0,125,264
2.0,126,180
2.0,127,293
2.0,128,214
2.0,129,122
2.0,130,439
2.0,131,436
2.0,132,332
2.0,133,419
2.0,134,405
2.0,135,162
2.0,136,358
2.0,137,473
2.0,138,568
2.0,139,451
2.0,140,199
2.0,141,253
2.0,142,372
2.0,143,275
2.0,144,430
2.0,145,182
2.0,146,230
2.0,147,524
2.0,148,183
2.0,149,365
2.0,150,207
2.0,151,313
2.0,152,618
2.0,153,116
2.0,154,357
2.0,155,144
2.0,156,205
2.0,157,359
2.0,158,417
2.0,159,233
2.0,160,400
2.0,161,267
2.0,162,145
2.0,163,171
2.0,164,301
2.0,165,421
2.0,166,467
2.0,167,163
2.0,168,121
2.0,169,241
2.0,170,180
2.0,171,374
2.0,172,201
2.0,173,487
2.0,174,240
2.0,175,140
2.0,176,341
2.0,177,388
2.0,178,166
2.0,179,140
2.0,180,375
2.0,181,317
2.0,182,373
2.0,183,245
2.0,184,237
2.0,185,140
2.0,186,127
2.0,187,207
2.0,188,277
2.0,189,354
2.0,190,180
2.0,191,92
2.0,192,361
2.0,193,228
2.0,194,369
2.0,195,567
2.0,196,282
2.0,197,344
2.0,198,356
2.0,199,136
2.0,200,216
2.0,201,262
2.0,202,359
2.0,203,474
2.0,204,113
2.0,205,150
2.0,206,418
2.0,207,701
2.0,208,362
2.0,209,585
2.0,210,223
2.0,211,115
2.0,212,223
2.0,213,160
2.0,214,209
2.0,215,406
2.0,216,161
2.0,217,157
2.0,218,327
2.0,219,343
2.0,220,253
2.0,221,114
2.0,222,313
2.0,223,165
2.0,224,296
2.0,225,208
2.0,226,157
2.0,227,341
2.0,228,678
2.0,229,178
2.0,230,214
2.0,231,133
2.0,232,236
2.0,233,133
2.0,234,68
2.0,235,281
2.0,236,342
2.0,237,253
2.0,238,262
2.0,239,134
2.0,240,178
2.0,241,239
2.0,242,479
2.0,243,226
2.0,244,291
2.0,245,202
2.0,246,94
2.0,247,83
2.0,248,122
2.0,249,239
2.0,250,287
2.0,251,76
2.0,252,79
2.0,253,120
2.0,254,238
2.0,255,345
2.0,256,215
2.0,257,150
2.0,258,306
2.0,259,457
2.0,260,124
2.0,261,132
2.0,262,160
2.0,263,234
2.0,264,490
2.0,265,92
2.0,266,212
2.0,267,77
2.0,268,205
2.0,269,365
2.0,270,169
2.0,271,437
2.0,272,323
2.0,273,118
2.0,274,433
2.0,275,377
2.0,276,268
2.0,277,385
2.0,278,194
2.0,279,197
2.0,280,132
2.0,281,72
2.0,282,593
2.0,283,379
2.0,284,295
2.0,285,385
2.0,286,525
2.0,287,525
2.0,288,337
2.0,289,222
2.0,290,277
2.0,291,210
2.0,292,359
2.0,293,260
2.0,294,276
2.0,295,257
2.0,296,105
2.0,297,527
2.0,298,247
2.0,299,284
2.0,300,184
2.0,301,233
2.0,302,102
2.0,303,282
2.0,304,175
2.0,305,195
2.0,306,540
2.0,307,346
2.0,308,178
2.0,309,424
2.0,310,512
2.0,311,747
2.0,312,430
2.0,313,487
2.0,314,283
2.0,315,330
2.0,316,356
2.0,317,593
2.0,318,536
2.0,319,779
2.0,320,577
2.0,321,672
2.0,322,166
2.0,323,380
2.0,324,528
2.0,325,314
2.0,326,694
2.0,327,748
2.0,328,306
2.0,329,476
2.0,330,394
2.0,331,302
2.0,332,354
2.0,333,638
2.0,334,688
2.0,335,724
2.0,336,482
2.0,337,327
2.0,338,359
2.0,339,366
2.0,340,641
2.0,341,741
2.0,342,267
2.0,343,682
2.0,344,305
2.0,345,325
2.0,346,285
2.0,347,359
2.0,348,525
2.0,349,366
2.0,350,256
2.0,351,218
2.0,352,289
2.0,353,374
2.0,354,339
2.0,355,218
2.0,356,910
2.0,357,540
2.0,358,303
2.0,359,485
2.0,360,390
2.0,361,955
2.0,362,354
2.0,363,847
2.0,364,382
2.0,365,636
3.0,1,297
3.0,2,557
3.0,3,227
3.0,4,267
3.0,5,593
3.0,6,598
3.0,7,105
3.0,8,230
3.0,9,119
3.0,10,261
3.0,11,174
3.0,12,264
3.0,13,486
3.0,14,227
3.0,15,324
3.0,16,151
3.0,17,227
3.0,18,211
3.0,19,386
3.0,20,388
3.0,21,217
3.0,22,160
3.0,23,74
3.0,24,144
3.0,25,326
3.0,26,455
3.0,27,364
3.0,28,168
3.0,29,250
3.0,30,401
3.0,31,214
3.0,32,384
3.0,33,557
3.0,34,412
3.0,35,374
3.0,36,449
3.0,37,489
3.0,38,271
3.0,39,233
3.0,40,416
3.0,41,327
3.0,42,326
3.0,43,561
3.0,44,335
3.0,45,395
3.0,46,374
3.0,47,313
3.0,48,600
3.0,49,235
3.0,50,283
3.0,51,330
3.0,52,413
3.0,53,257
3.0,54,286
3.0,55,207
3.0,56,399
3.0,57,184
3.0,58,212
3.0,59,380
3.0,60,291
3.0,61,255
3.0,62,442
3.0,63,545
3.0,64,69
3.0,65,748
3.0,66,1159
3.0,67,268
3.0,68,710
3.0,69,348
3.0,70,764
3.0,71,347
3.0,72,227
3.0,73,417
3.0,74,767
3.0,75,249
3.0,76,363
3.0,79,104
3.0,80,396
3.0,81,492
3.0,82,218
3.0,83,496
3.0,84,388
3.0,85,252
3.0,86,291
3.0,87,163
3.0,88,359
3.0,89,350
3.0,90,189
3.0,91,151
3.0,92,203
3.0,93,195
3.0,94,311
3.0,95,230
3.0,96,169
3.0,97,187
3.0,98,132
3.0,99,331
3.0,100,349
3.0,101,383
3.0,102,448
3.0,103,312
3.0,104,275
3.0,105,320
3.0,106,305
3.0,107,143
3.0,108,384
3.0,109,581
3.0,110,1871
3.0,111,417
3.0,112,220
3.0,113,273
3.0,114,360
3.0,115,294
3.0,116,588
3.0,117,340
3.0,118,142
3.0,119,105
3.0,120,270
3.0,121,161
3.0,122,489
3.0,123,335
3.0,124,262
3.0,125,332
3.0,126,332
3.0,127,98
3.0,128,199
3.0,129,196
3.0,130,168
3.0,131,415
3.0,132,237
3.0,133,419
3.0,134,175
3.0,135,148
3.0,136,204
3.0,137,471
3.0,138,299
3.0,139,295
3.0,140,112
3.0,141,112
3.0,142,221
3.0,143,312
3.0,144,302
3.0,145,148
3.0,146,626
3.0,147,462
3.0,148,332
3.0,149,77
3.0,150,187
3.0,151,267
3.0,152,394
3.0,153,109
3.0,154,58
3.0,155,534
3.0,156,63
3.0,157,116
3.0,158,436
3.0,159,585
3.0,160,531
3.0,161,138
3.0,162,157
3.0,163,221
3.0,164,369
3.0,165,102
3.0,166,240
3.0,167,897
3.0,168,113
3.0,169,56
3.0,170,129
3.0,171,221
3.0,172,362
3.0,173,283
3.0,174,142
3.0,175,194
3.0,176,152
3.0,177,232
3.0,178,416
3.0,179,59
3.0,180,263
3.0,181,135
3.0,182,144
3.0,183,195
3.0,184,209
3.0,185,351
3.0,186,317
3.0,187,295
3.0,188,224
3.0,189,419
3.0,190,140
3.0,191,901
3.0,192,260
3.0,193,500
3.0,194,320
3.0,195,560
3.0,196,120
3.0,197,119
3.0,198,2188
3.0,199,200
3.0,200,551
3.0,201,379
3.0,202,240
3.0,203,203
3.0,204,337
3.0,205,200
3.0,206,297
3.0,207,364
3.0,208,269
3.0,209,714
3.0,210,263
3.0,211,226
3.0,212,297
3.0,213,159
3.0,214,260
3.0,215,216
3.0,216,200
3.0,217,254
3.0,218,132
3.0,219,517
3.0,220,137
3.0,221,480
3.0,222,333
3.0,223,209
3.0,224,427
3.0,225,446
3.0,226,150
3.0,227,184
3.0,228,142
3.0,229,126
3.0,230,283
3.0,231,387
3.0,232,133
3.0,233,192
3.0,234,811
3.0,235,532
3.0,236,527
3.0,237,474
3.0,238,286
3.0,239,249
3.0,240,202
3.0,241,443
3.0,242,424
3.0,243,480
3.0,244,247
3.0,245,444
3.0,246,112
3.0,247,150
3.0,248,152
3.0,249,313
3.0,250,1180
3.0,251,152
3.0,252,91
3.0,253,380
3.0,254,381
3.0,255,118
3.0,256,387
3.0,257,457
3.0,258,67
3.0,259,350
3.0,260,304
3.0,261,259
3.0,262,145
3.0,263,240
3.0,264,215
3.0,265,152
3.0,266,209
3.0,267,145
3.0,268,58
3.0,269,303
3.0,270,96
3.0,271,355
3.0,272,554
3.0,273,148
3.0,274,334
3.0,275,279
3.0,276,349
3.0,277,251
3.0,278,285
3.0,279,418
3.0,280,73
3.0,281,311
3.0,282,188
3.0,283,184
3.0,284,274
3.0,285,358
3.0,286,445
3.0,287,64
3.0,288,266
3.0,289,413
3.0,290,130
3.0,291,184
3.0,292,183
3.0,293,153
3.0,294,115
3.0,295,148
3.0,296,246
3.0,297,189
3.0,298,280
3.0,299,358
3.0,300,405
3.0,301,362
3.0,302,170
3.0,303,24
3.0,304,227
3.0,305,158
3.0,306,214
3.0,307,390
3.0,308,219
3.0,309,330
3.0,310,651
3.0,311,710
3.0,312,752
3.0,313,555
3.0,314,911
3.0,315,423
3.0,316,457
3.0,317,545
3.0,318,915
3.0,319,386
3.0,320,381
3.0,321,690
3.0,322,623
3.0,323,561
3.0,324,513
3.0,325,485
3.0,326,650
3.0,327,421
3.0,328,363
3.0,329,444
3.0,330,651
3.0,331,397
3.0,332,356
3.0,333,657
3.0,334,742
3.0,335,526
3.0,336,398
3.0,337,367
3.0,338,268
3.0,339,96
3.0,340,368
3.0,341,1230
3.0,342,548
3.0,343,391
3.0,344,277
3.0,345,913
3.0,346,736
3.0,347,485
3.0,348,793
3.0,349,495
3.0,350,263
3.0,351,173
3.0,352,189
3.0,353,484
3.0,354,409
3.0,355,445
3.0,356,817
3.0,357,327
3.0,358,491
3.0,359,448
3.0,360,426
3.0,361,544
3.0,362,488
3.0,363,564
3.0,364,822
3.0,365,507
