mvno,doy,cache_demand
0.0,293,388
0.0,294,387
0.0,295,716
0.0,296,463
0.0,297,304
0.0,298,461
0.0,299,706
0.0,300,221
0.0,301,347
0.0,302,356
0.0,303,472
0.0,304,403
0.0,305,627
0.0,306,360
0.0,307,912
0.0,308,137
0.0,309,217
0.0,310,349
0.0,311,509
0.0,312,854
0.0,313,716
0.0,314,918
0.0,315,1139
0.0,316,736
0.0,317,688
0.0,318,551
0.0,319,717
0.0,320,569
0.0,321,776
0.0,322,501
0.0,323,274
0.0,324,675
0.0,325,631
0.0,326,234
0.0,327,233
0.0,328,624
0.0,329,513
0.0,330,747
0.0,331,334
0.0,332,226
0.0,333,737
0.0,334,679
0.0,335,767
0.0,336,1179
0.0,337,731
0.0,338,655
0.0,339,537
0.0,340,937
0.0,341,369
0.0,342,652
0.0,343,969
0.0,344,854
0.0,345,469
0.0,346,523
0.0,347,262
0.0,348,617
0.0,349,389
0.0,350,585
0.0,351,673
0.0,352,764
0.0,353,362
0.0,354,571
0.0,355,698
0.0,356,515
0.0,357,744
0.0,358,317
0.0,359,723
0.0,360,661
0.0,361,349
0.0,362,696
0.0,363,741
0.0,364,436
0.0,365,764
1.0,1,630
1.0,2,1381
1.0,3,1752
1.0,4,1057
1.0,5,518
1.0,6,333
1.0,7,322
1.0,8,393
1.0,9,457
1.0,10,655
1.0,11,1388
1.0,12,760
1.0,13,723
1.0,14,503
1.0,15,613
1.0,16,743
1.0,17,503
1.0,18,563
1.0,19,712
1.0,20,592
1.0,21,475
1.0,22,303
1.0,23,400
1.0,24,603
1.0,25,910
1.0,26,746
1.0,27,813
1.0,28,757
1.0,29,835
1.0,30,857
1.0,31,484
1.0,32,1224
1.0,33,481
1.0,34,436
1.0,35,594
1.0,36,658
1.0,37,899
1.0,38,687
1.0,39,479
1.0,40,323
1.0,41,346
1.0,42,350
1.0,43,299
1.0,44,401
1.0,45,385
1.0,46,435
1.0,47,379
1.0,48,652
1.0,49,496
1.0,50,592
1.0,51,779
1.0,52,507
1.0,53,564
1.0,54,796
1.0,55,939
1.0,56,507
1.0,57,847
1.0,58,556
1.0,59,628
1.0,60,680
1.0,61,209
1.0,62,308
1.0,63,691
1.0,64,653
1.0,65,881
1.0,66,1437
1.0,67,1027
1.0,68,308
1.0,69,869
1.0,70,687
1.0,71,836
1.0,72,455
1.0,73,549
1.0,74,635
1.0,75,579
1.0,76,512
1.0,77,382
1.0,78,201
1.0,79,584
1.0,80,335
1.0,81,954
1.0,82,481
1.0,83,626
1.0,84,1022
1.0,85,395
1.0,86,495
1.0,87,222
1.0,88,391
1.0,89,347
1.0,90,774
1.0,91,927
1.0,92,1084
1.0,93,870
1.0,94,372
1.0,95,221
1.0,96,444
1.0,97,307
1.0,98,219
1.0,99,356
1.0,100,582
1.0,101,712
1.0,102,591
1.0,103,268
1.0,104,378
1.0,105,472
1.0,106,412
1.0,107,668
1.0,108,776
1.0,109,329
1.0,110,629
1.0,111,739
1.0,112,6
1.0,113,308
1.0,114,235
1.0,115,298
1.0,116,261
1.0,117,641
1.0,118,124
1.0,119,439
1.0,120,368
1.0,121,655
1.0,122,118
1.0,123,254
1.0,124,326
1.0,125,404
1.0,126,335
1.0,127,351
1.0,128,1170
1.0,129,682
1.0,130,483
1.0,131,402
1.0,132,376
1.0,133,232
1.0,134,123
1.0,135,462
1.0,136,453
1.0,137,247
1.0,138,270
1.0,139,174
1.0,140,509
1.0,141,378
1.0,142,497
1.0,143,495
1.0,144,282
1.0,145,354
1.0,146,225
1.0,147,193
1.0,148,325
1.0,149,364
1.0,150,459
1.0,151,363
1.0,152,200
1.0,153,272
1.0,154,108
1.0,155,575
1.0,156,359
1.0,157,1099
1.0,158,1063
1.0,159,1305
1.0,160,516
1.0,161,921
1.0,162,1199
1.0,163,965
1.0,164,1095
1.0,165,1221
1.0,166,874
1.0,167,775
1.0,168,641
1.0,169,754
1.0,170,965
1.0,171,942
1.0,172,1373
1.0,173,1430
1.0,174,692
1.0,175,685
1.0,176,759
1.0,177,1163
1.0,178,1126
1.0,179,536
1.0,180,777
1.0,181,830
1.0,182,568
1.0,183,796
1.0,184,658
1.0,185,630
1.0,186,1059
1.0,187,881
1.0,188,1036
1.0,189,1334
1.0,190,1132
1.0,191,865
1.0,192,1255
1.0,193,1272
1.0,194,942
1.0,195,623
1.0,196,956
1.0,197,694
1.0,198,900
1.0,199,1041
1.0,200,877
1.0,201,729
1.0,202,329
1.0,203,703
1.0,204,1036
1.0,205,1211
1.0,206,659
1.0,207,923
1.0,208,994
1.0,209,878
1.0,210,991
1.0,211,983
1.0,212,758
1.0,213,836
1.0,214,1125
1.0,215,869
1.0,216,878
1.0,217,852
1.0,218,1008
1.0,219,758
1.0,220,448
1.0,221,867
1.0,222,808
1.0,223,724
1.0,224,1006
1.0,225,600
1.0,226,579
1.0,227,695
1.0,228,1132
1.0,229,528
1.0,230,314
1.0,231,604
1.0,232,683
1.0,233,644
1.0,234,798
1.0,235,413
1.0,236,456
1.0,237,578
1.0,238,377
1.0,239,737
1.0,240,511
1.0,241,653
1.0,242,502
1.0,243,610
1.0,244,875
1.0,245,454
1.0,246,709
1.0,247,930
1.0,248,808
1.0,249,369
1.0,250,215
1.0,251,524
1.0,252,105
1.0,253,847
1.0,254,852
1.0,255,185
1.0,256,572
1.0,257,331
1.0,258,385
1.0,259,946
1.0,260,815
1.0,261,745
1.0,262,801
1.0,263,974
1.0,264,1118
1.0,265,328
1.0,266,874
1.0,267,641
1.0,268,418
1.0,269,470
1.0,270,513
1.0,271,323
1.0,272,323
1.0,273,472
1.0,274,601
1.0,275,506
1.0,276,547
1.0,277,485
1.0,278,663
1.0,279,185
1.0,280,281
1.0,281,41
1.0,282,734
1.0,283,369
1.0,284,529
1.0,285,270
1.0,286,839
1.0,287,452
1.0,288,269
1.0,289,326
1.0,290,425
1.0,291,484
1.0,292,394
1.0,293,919
1.0,294,485
1.0,295,564
1.0,296,240
1.0,297,326
1.0,298,565
1.0,299,285
1.0,300,133
1.0,301,553
1.0,302,390
1.0,303,180
1.0,304,693
1.0,305,481
1.0,306,448
1.0,307,647
1.0,308,568
1.0,309,814
1.0,310,552
1.0,311,584
1.0,312,314
1.0,313,888
1.0,314,1026
1.0,315,366
1.0,316,670
1.0,317,1011
1.0,318,556
1.0,319,635
1.0,320,716
1.0,321,1125
1.0,322,331
1.0,323,932
1.0,324,1060
1.0,325,413
1.0,326,657
1.0,327,515
1.0,328,1116
1.0,329,1255
1.0,330,512
1.0,331,491
1.0,332,878
1.0,333,658
1.0,334,527
1.0,335,674
1.0,336,759
1.0,337,698
1.0,338,754
1.0,339,612
1.0,340,268
1.0,341,825
1.0,342,515
1.0,343,789
1.0,344,632
1.0,345,589
1.0,346,437
1.0,347,407
1.0,348,767
1.0,349,371
1.0,350,552
1.0,351,655
1.0,352,419
1.0,353,760
1.0,354,317
1.0,355,649
1.0,356,522
1.0,357,339
1.0,358,533
1.0,359,277
1.0,360,655
1.0,361,463
1.0,362,495
1.0,363,533
1.0,364,877
1.0,365,792
2.0,1,684
2.0,2,1624
2.0,3,1418
2.0,4,959
2.0,5,638
2.0,6,661
2.0,7,775
2.0,8,643
2.0,9,588
2.0,10,700
2.0,11,423
2.0,12,487
2.0,13,511
2.0,14,626
2.0,15,477
2.0,16,277
2.0,17,472
2.0,18,372
2.0,19,562
2.0,20,843
2.0,21,603
2.0,22,558
2.0,23,639
2.0,24,638
2.0,25,816
2.0,26,511
2.0,27,503
2.0,28,710
2.0,29,518
2.0,30,351
2.0,31,602
2.0,32,1016
2.0,33,630
2.0,34,417
2.0,35,840
2.0,36,862
2.0,37,446
2.0,38,218
2.0,39,678
2.0,40,661
2.0,41,836
2.0,42,431
2.0,43,573
2.0,44,915
2.0,45,615
2.0,46,413
2.0,47,288
2.0,48,402
2.0,49,1007
2.0,50,386
2.0,51,497
2.0,52,127
2.0,53,579
2.0,54,508
2.0,55,406
2.0,56,353
2.0,57,415
2.0,58,570
2.0,59,1146
2.0,60,599
2.0,61,518
2.0,62,172
2.0,63,604
2.0,64,403
2.0,65,699
2.0,66,144
2.0,67,70
2.0,68,288
2.0,69,283
2.0,70,288
2.0,71,463
2.0,72,441
2.0,73,473
2.0,74,780
2.0,75,401
2.0,76,462
2.0,77,529
2.0,78,98
2.0,79,530
2.0,80,444
2.0,81,186
2.0,82,361
2.0,83,589
2.0,84,318
2.0,85,365
2.0,86,310
2.0,87,191
2.0,88,806
2.0,89,284
2.0,90,448
2.0,91,937
2.0,92,753
2.0,93,763
2.0,94,482
2.0,95,289
2.0,96,367
2.0,97,219
2.0,98,163
2.0,99,438
2.0,100,272
2.0,101,341
2.0,102,419
2.0,103,551
2.0,104,61
2.0,105,244
2.0,106,423
2.0,107,582
2.0,108,705
2.0,109,204
2.0,110,180
2.0,111,656
2.0,112,15
2.0,113,333
2.0,114,385
2.0,115,362
2.0,116,230
2.0,117,48
2.0,118,111
2.0,119,417
2.0,120,698
2.0,121,161
2.0,122,553
2.0,123,266
2.0,124,204
2.0,125,587
2.0,126,440
2.0,127,691
2.0,128,234
2.0,129,174
2.0,130,684
2.0,131,503
2.0,132,224
2.0,133,333
2.0,134,224
2.0,135,387
2.0,136,156
2.0,137,510
2.0,138,442
2.0,139,146
2.0,140,188
2.0,141,264
2.0,142,447
2.0,143,282
2.0,144,245
2.0,145,418
2.0,146,476
2.0,147,398
2.0,148,321
2.0,149,599
2.0,150,249
2.0,151,236
2.0,152,725
2.0,153,64
2.0,154,294
2.0,155,353
2.0,156,457
2.0,157,864
2.0,158,1019
2.0,159,627
2.0,160,523
2.0,161,824
2.0,162,1340
2.0,163,1281
2.0,164,1071
2.0,165,1050
2.0,166,1030
2.0,167,876
2.0,168,809
2.0,169,880
2.0,170,1725
2.0,171,1648
2.0,172,1337
2.0,173,961
2.0,174,974
2.0,175,386
2.0,176,1289
2.0,177,659
2.0,178,793
2.0,179,755
2.0,180,802
2.0,181,686
2.0,182,686
2.0,183,776
2.0,184,1317
2.0,185,1211
2.0,186,894
2.0,187,1044
2.0,188,857
2.0,189,768
2.0,190,1163
2.0,191,868
2.0,192,1096
2.0,193,618
2.0,194,653
2.0,195,525
2.0,196,634
2.0,197,614
2.0,198,782
2.0,199,735
2.0,200,895
2.0,201,685
2.0,202,1051
2.0,203,891
2.0,204,1085
2.0,205,633
2.0,206,1450
2.0,207,664
2.0,208,695
2.0,209,756
2.0,210,897
2.0,211,734
2.0,212,960
2.0,213,943
2.0,214,1060
2.0,215,625
2.0,216,696
2.0,217,1492
2.0,218,1510
2.0,219,1089
2.0,220,590
2.0,221,1035
2.0,222,668
2.0,223,664
2.0,224,472
2.0,225,622
2.0,226,833
2.0,227,1152
2.0,228,470
2.0,229,854
2.0,230,426
2.0,231,836
2.0,232,404
2.0,233,709
2.0,234,900
2.0,235,753
2.0,236,209
2.0,237,455
2.0,238,867
2.0,239,698
2.0,240,856
2.0,241,668
2.0,242,373
2.0,243,646
2.0,244,538
2.0,245,617
2.0,246,556
2.0,247,1202
2.0,248,462
2.0,249,206
2.0,250,779
2.0,251,126
2.0,252,688
2.0,253,502
2.0,254,884
2.0,255,1141
2.0,256,902
2.0,257,775
2.0,258,583
2.0,259,555
2.0,260,884
2.0,261,885
2.0,262,693
2.0,263,618
2.0,264,707
2.0,265,610
2.0,266,426
2.0,267,640
2.0,268,658
2.0,269,1240
2.0,270,925
2.0,271,448
2.0,272,791
2.0,273,777
2.0,274,726
2.0,275,1114
2.0,276,1314
2.0,277,863
2.0,278,916
2.0,279,750
2.0,280,320
2.0,281,427
2.0,282,852
2.0,283,373
2.0,284,485
2.0,285,945
2.0,286,471
2.0,287,353
2.0,288,651
2.0,289,483
2.0,290,581
2.0,291,748
2.0,292,254
2.0,293,451
2.0,294,485
2.0,295,304
2.0,296,434
2.0,297,471
2.0,298,339
2.0,299,168
2.0,300,288
2.0,301,514
2.0,302,587
2.0,303,669
2.0,304,814
2.0,305,394
2.0,306,942
2.0,307,386
2.0,308,1187
2.0,309,547
2.0,310,441
2.0,311,524
2.0,312,795
2.0,313,933
2.0,314,394
2.0,315,753
2.0,316,712
2.0,317,731
2.0,318,798
2.0,319,744
2.0,320,435
2.0,321,564
2.0,322,123
2.0,323,576
2.0,324,458
2.0,325,213
2.0,326,307
2.0,327,514
2.0,328,650
2.0,329,282
2.0,330,484
2.0,331,388
2.0,332,661
2.0,333,320
2.0,334,149
2.0,335,1011
2.0,336,632
2.0,337,876
2.0,338,471
2.0,339,659
2.0,340,404
2.0,341,562
2.0,342,654
2.0,343,587
2.0,344,842
2.0,345,308
2.0,346,925
2.0,347,582
2.0,348,936
2.0,349,331
2.0,350,434
2.0,351,659
2.0,352,987
2.0,353,571
2.0,354,679
2.0,355,333
2.0,356,800
2.0,357,1173
2.0,358,491
2.0,359,500
2.0,360,455
2.0,361,330
2.0,362,494
2.0,363,511
2.0,364,888
2.0,365,430
3.0,1,315
3.0,2,1641
3.0,3,1196
3.0,4,712
3.0,5,602
3.0,6,993
3.0,7,858
3.0,8,849
3.0,9,1043
3.0,10,790
3.0,11,818
3.0,12,495
3.0,13,647
3.0,14,950
3.0,15,372
3.0,16,932
3.0,17,1137
3.0,18,856
3.0,19,1141
3.0,20,601
3.0,21,860
3.0,22,1400
3.0,23,991
3.0,24,472
3.0,25,241
3.0,26,644
3.0,27,715
3.0,28,553
3.0,29,647
3.0,30,425
3.0,31,839
3.0,32,783
3.0,33,741
3.0,34,430
3.0,35,976
3.0,36,397
3.0,37,770
3.0,38,212
3.0,39,684
3.0,40,578
3.0,41,904
3.0,42,559
3.0,43,1093
3.0,44,210
3.0,45,735
3.0,46,805
3.0,47,824
3.0,48,393
3.0,49,767
3.0,50,382
3.0,51,978
3.0,52,308
3.0,53,176
3.0,54,140
3.0,55,818
3.0,56,665
3.0,57,251
3.0,58,331
3.0,59,154
3.0,60,288
3.0,61,189
3.0,62,314
3.0,63,113
3.0,64,102
3.0,65,1132
3.0,66,1018
3.0,67,596
3.0,68,366
3.0,69,358
3.0,70,166
3.0,71,722
3.0,72,913
3.0,73,664
3.0,74,410
3.0,75,401
3.0,76,108
3.0,77,397
3.0,78,242
3.0,79,699
3.0,80,348
3.0,81,519
3.0,82,657
3.0,83,363
3.0,84,827
3.0,85,340
3.0,86,415
3.0,87,819
3.0,88,347
3.0,89,149
3.0,90,842
3.0,91,548
3.0,92,567
3.0,93,445
3.0,94,564
3.0,95,352
3.0,96,602
3.0,97,675
3.0,98,792
3.0,99,373
3.0,100,747
3.0,101,494
3.0,102,212
3.0,103,431
3.0,104,162
3.0,105,324
3.0,106,445
3.0,107,295
3.0,108,391
3.0,109,765
3.0,110,380
3.0,111,1170
3.0,112,80
3.0,113,52
3.0,114,307
3.0,115,442
3.0,116,533
3.0,117,153
3.0,118,154
3.0,119,314
3.0,120,1108
3.0,121,131
3.0,122,383
3.0,123,449
3.0,124,377
3.0,125,673
3.0,126,638
3.0,127,332
3.0,128,519
3.0,129,210
3.0,130,342
3.0,131,222
3.0,132,536
3.0,133,248
3.0,134,810
3.0,135,598
3.0,136,294
3.0,137,162
3.0,138,325
3.0,139,433
3.0,140,333
3.0,141,303
3.0,142,243
3.0,143,479
3.0,144,476
3.0,145,494
3.0,146,111
3.0,147,349
3.0,148,281
3.0,149,315
3.0,150,405
3.0,151,547
3.0,152,513
3.0,153,84
3.0,154,550
3.0,155,354
3.0,156,470
3.0,157,882
3.0,158,1105
3.0,159,495
3.0,160,474
3.0,161,1008
3.0,162,1153
3.0,163,1367
3.0,164,996
3.0,165,1053
3.0,166,911
3.0,167,758
3.0,168,542
3.0,169,1129
3.0,170,1249
3.0,171,1505
3.0,172,1313
3.0,173,1046
3.0,174,854
3.0,175,938
3.0,176,899
3.0,177,913
3.0,178,1192
3.0,179,364
3.0,180,757
3.0,181,494
3.0,182,1181
3.0,183,899
3.0,184,1176
3.0,185,769
3.0,186,1236
3.0,187,938
3.0,188,728
3.0,189,854
3.0,190,764
3.0,191,765
3.0,192,1196
3.0,193,1111
3.0,194,793
3.0,195,727
3.0,196,1044
3.0,197,874
3.0,198,1300
3.0,199,987
3.0,200,618
3.0,201,724
3.0,202,572
3.0,203,483
3.0,204,753
3.0,205,519
3.0,206,940
3.0,207,567
3.0,208,594
3.0,209,721
3.0,210,176
3.0,211,842
3.0,212,558
3.0,213,1568
3.0,214,499
3.0,215,887
3.0,216,589
3.0,217,1023
3.0,218,602
3.0,219,1186
3.0,220,864
3.0,221,1079
3.0,222,716
3.0,223,416
3.0,224,418
3.0,225,574
3.0,226,618
3.0,227,957
3.0,228,236
3.0,229,868
3.0,230,341
3.0,231,678
3.0,232,426
3.0,233,576
3.0,234,573
3.0,235,402
3.0,236,542
3.0,237,653
3.0,238,782
3.0,239,650
3.0,240,419
3.0,241,716
3.0,242,508
3.0,243,289
3.0,244,531
3.0,245,612
3.0,246,801
3.0,247,397
3.0,248,650
3.0,249,935
3.0,250,242
3.0,251,602
3.0,252,440
3.0,253,1198
3.0,254,811
3.0,255,873
3.0,256,563
3.0,257,537
3.0,258,167
3.0,259,329
3.0,260,470
3.0,261,589
3.0,262,662
3.0,263,854
3.0,264,896
3.0,265,493
3.0,266,650
3.0,267,757
3.0,268,568
3.0,269,809
3.0,270,787
3.0,271,803
3.0,272,725
3.0,273,600
3.0,274,229
3.0,275,170
3.0,276,705
3.0,277,861
3.0,278,1007
3.0,279,535
3.0,280,151
3.0,281,17
3.0,282,592
3.0,283,387
3.0,284,388
3.0,285,492
3.0,286,493
3.0,287,584
3.0,288,495
3.0,289,364
3.0,290,401
3.0,291,292
3.0,292,468
3.0,293,505
3.0,294,426
3.0,295,710
3.0,296,417
3.0,297,676
3.0,298,576
3.0,299,400
3.0,300,363
3.0,301,418
3.0,302,424
3.0,303,539
3.0,304,599
3.0,305,411
3.0,306,288
3.0,307,905
3.0,308,399
3.0,309,189
3.0,310,402
3.0,311,651
3.0,312,214
3.0,313,942
3.0,314,686
3.0,315,1018
3.0,316,552
3.0,317,714
3.0,318,639
3.0,319,580
3.0,320,402
3.0,321,365
3.0,322,123
3.0,323,835
3.0,324,569
3.0,325,260
3.0,326,372
3.0,327,443
3.0,328,730
3.0,329,657
3.0,330,646
3.0,331,1505
3.0,332,534
3.0,333,398
3.0,334,338
3.0,335,583
3.0,336,294
3.0,337,360
3.0,338,383
3.0,339,302
3.0,340,378
3.0,341,359
3.0,342,224
3.0,343,997
3.0,344,572
3.0,345,752
3.0,346,536
3.0,347,204
3.0,348,820
3.0,349,478
3.0,350,936
3.0,351,575
3.0,352,933
3.0,353,567
3.0,354,153
3.0,355,322
3.0,356,155
3.0,357,289
3.0,358,228
3.0,359,365
3.0,360,436
3.0,361,243
3.0,362,453
3.0,363,371
3.0,364,690
3.0,365,1248
