mvno,doy,cache_demand
0.0,322,840
0.0,323,1144
0.0,324,704
0.0,325,989
0.0,326,752
0.0,327,838
0.0,328,764
0.0,329,534
0.0,330,1160
0.0,331,842
0.0,332,911
0.0,333,821
0.0,334,985
0.0,335,545
0.0,336,1152
0.0,337,561
0.0,338,599
0.0,339,687
0.0,340,372
0.0,341,517
0.0,342,371
0.0,345,2095
0.0,346,1992
0.0,347,2008
0.0,348,1872
0.0,349,1816
0.0,350,1721
0.0,351,1602
0.0,352,1639
0.0,353,1363
0.0,354,768
0.0,355,1282
0.0,356,1705
0.0,357,1571
0.0,358,1196
0.0,359,697
0.0,360,656
0.0,361,909
0.0,362,1509
0.0,363,1017
0.0,364,901
0.0,365,1067
1.0,1,347
1.0,2,308
1.0,3,103
1.0,4,24
1.0,5,364
1.0,6,200
1.0,7,137
1.0,8,396
1.0,9,220
1.0,10,84
1.0,11,244
1.0,12,181
1.0,13,12
1.0,14,354
1.0,15,304
1.0,16,305
1.0,17,182
1.0,18,71
1.0,19,230
1.0,20,150
1.0,21,48
1.0,22,204
1.0,23,246
1.0,24,323
1.0,25,49
1.0,26,410
1.0,27,699
1.0,28,134
1.0,29,130
1.0,30,82
1.0,31,112
1.0,32,10
1.0,33,120
1.0,34,23
1.0,35,161
1.0,36,363
1.0,37,116
1.0,38,157
1.0,39,62
1.0,40,223
1.0,41,168
1.0,42,13
1.0,43,233
1.0,44,4
1.0,45,348
1.0,46,461
1.0,47,84
1.0,48,86
1.0,49,306
1.0,50,12
1.0,51,21
1.0,52,35
1.0,53,5
1.0,54,222
1.0,55,716
1.0,56,208
1.0,57,88
1.0,58,5
1.0,59,98
1.0,60,39
1.0,61,202
1.0,62,181
1.0,63,3
1.0,64,59
1.0,66,55
1.0,67,73
1.0,68,482
1.0,69,17
1.0,75,181
1.0,76,107
1.0,77,24
1.0,78,225
1.0,79,93
1.0,80,7
1.0,81,223
1.0,82,45
1.0,83,200
1.0,84,47
1.0,85,182
1.0,86,58
1.0,87,228
1.0,88,68
1.0,89,1
1.0,90,43
1.0,91,70
1.0,92,5
1.0,93,478
1.0,94,60
1.0,95,161
1.0,96,19
1.0,97,100
1.0,98,261
1.0,99,296
1.0,100,16
1.0,101,337
1.0,102,7
1.0,103,121
1.0,104,26
1.0,105,88
1.0,106,46
1.0,107,2
1.0,109,213
1.0,110,133
1.0,111,22
1.0,112,140
1.0,113,182
1.0,114,28
1.0,115,3
1.0,116,45
1.0,117,114
1.0,118,194
1.0,119,264
1.0,120,1
1.0,121,42
1.0,122,301
1.0,123,333
1.0,124,536
1.0,125,308
1.0,126,153
1.0,127,182
1.0,128,1
1.0,129,3
1.0,130,108
1.0,131,4
1.0,132,34
1.0,133,288
1.0,134,264
1.0,135,55
1.0,136,18
1.0,137,141
1.0,138,124
1.0,139,231
1.0,140,4
1.0,141,234
1.0,142,4
1.0,144,91
1.0,145,151
1.0,146,67
1.0,147,133
1.0,148,17
1.0,149,2
1.0,150,262
1.0,151,71
1.0,152,121
1.0,153,4
1.0,154,4
1.0,155,53
1.0,157,11
1.0,158,11
1.0,159,149
1.0,160,314
1.0,161,196
1.0,162,144
1.0,163,44
1.0,164,151
1.0,165,73
1.0,166,10
1.0,167,254
1.0,168,358
1.0,169,9
1.0,170,133
1.0,171,8
1.0,172,20
1.0,173,41
1.0,174,96
1.0,175,13
1.0,176,4
1.0,177,376
1.0,178,30
1.0,179,291
1.0,180,395
1.0,181,106
1.0,182,174
1.0,183,68
1.0,184,132
1.0,185,36
1.0,186,41
1.0,187,172
1.0,188,7
1.0,189,4
1.0,190,155
1.0,191,32
1.0,192,21
1.0,193,17
1.0,194,19
1.0,195,7
1.0,196,20
1.0,197,3
1.0,198,2
1.0,199,131
1.0,200,256
1.0,201,42
1.0,202,9
1.0,203,229
1.0,204,356
1.0,205,1
1.0,206,25
1.0,207,433
1.0,208,192
1.0,209,8
1.0,210,48
1.0,211,270
1.0,212,70
1.0,213,16
1.0,214,409
1.0,215,45
1.0,216,7
1.0,217,43
1.0,218,5
1.0,219,37
1.0,221,3
1.0,222,27
1.0,223,283
1.0,224,10
1.0,225,108
1.0,226,4
1.0,227,38
1.0,228,20
1.0,229,4
1.0,230,87
1.0,231,92
1.0,232,35
1.0,233,22
1.0,234,185
1.0,235,332
1.0,236,334
1.0,237,550
1.0,238,38
1.0,239,294
1.0,240,166
1.0,241,73
1.0,242,20
1.0,243,4
1.0,244,61
1.0,245,32
1.0,247,272
1.0,248,324
1.0,249,37
1.0,250,70
1.0,251,88
1.0,252,44
1.0,253,5
1.0,254,20
1.0,255,73
1.0,256,61
1.0,257,449
1.0,258,139
1.0,259,14
1.0,261,13
1.0,262,143
1.0,263,100
1.0,264,12
1.0,265,29
1.0,266,32
1.0,267,52
1.0,268,17
1.0,269,9
1.0,270,409
1.0,271,732
1.0,272,576
1.0,273,648
1.0,274,1455
1.0,275,1682
1.0,276,1428
1.0,277,1463
1.0,278,1383
1.0,279,1082
1.0,280,693
1.0,281,979
1.0,282,910
1.0,283,792
1.0,284,1009
1.0,285,1002
1.0,286,1173
1.0,287,1164
1.0,288,1105
1.0,289,1232
1.0,290,945
1.0,291,1179
1.0,292,840
1.0,293,614
1.0,294,929
1.0,295,953
1.0,296,942
1.0,297,861
1.0,298,934
1.0,299,898
1.0,300,362
1.0,302,981
1.0,303,1229
1.0,304,992
1.0,305,1188
1.0,306,1281
1.0,307,1227
1.0,308,1128
1.0,309,789
1.0,310,920
1.0,311,1103
1.0,312,1351
1.0,313,1106
1.0,314,1144
1.0,315,1187
1.0,316,1298
1.0,317,1160
1.0,318,944
1.0,319,887
1.0,320,958
1.0,321,1280
1.0,322,1278
1.0,323,1102
1.0,324,696
1.0,325,835
1.0,326,946
1.0,327,452
1.0,328,840
1.0,329,679
1.0,330,959
1.0,331,751
1.0,332,724
1.0,333,658
1.0,334,1243
1.0,335,909
1.0,336,1138
1.0,337,774
1.0,338,874
1.0,339,534
1.0,340,702
1.0,341,682
1.0,342,394
1.0,344,44
1.0,345,1818
1.0,346,2053
1.0,347,2042
1.0,348,1805
1.0,349,1701
1.0,350,1569
1.0,351,1529
1.0,352,1730
1.0,353,1532
1.0,354,1029
1.0,355,967
1.0,356,1419
1.0,357,1237
1.0,358,1554
1.0,359,969
1.0,360,1009
1.0,361,1075
1.0,362,971
1.0,363,1162
1.0,364,1104
1.0,365,968
2.0,1,177
2.0,2,70
2.0,3,428
2.0,4,473
2.0,5,473
2.0,6,42
2.0,7,290
2.0,8,30
2.0,9,464
2.0,10,64
2.0,11,263
2.0,12,239
2.0,13,2
2.0,14,192
2.0,15,97
2.0,16,255
2.0,17,129
2.0,18,327
2.0,19,246
2.0,20,159
2.0,21,26
2.0,22,159
2.0,23,43
2.0,24,188
2.0,25,121
2.0,26,107
2.0,27,217
2.0,28,53
2.0,29,103
2.0,30,48
2.0,31,43
2.0,32,26
2.0,33,70
2.0,34,197
2.0,35,305
2.0,36,107
2.0,37,93
2.0,38,287
2.0,39,38
2.0,40,26
2.0,41,310
2.0,42,36
2.0,43,49
2.0,44,174
2.0,45,23
2.0,46,236
2.0,47,47
2.0,48,20
2.0,49,1
2.0,50,12
2.0,51,33
2.0,52,73
2.0,53,113
2.0,54,142
2.0,55,550
2.0,56,27
2.0,57,6
2.0,58,64
2.0,59,402
2.0,60,12
2.0,61,183
2.0,62,205
2.0,63,55
2.0,64,149
2.0,66,32
2.0,67,10
2.0,68,220
2.0,69,3
2.0,70,2
2.0,75,103
2.0,76,44
2.0,77,3
2.0,78,37
2.0,79,107
2.0,80,3
2.0,81,50
2.0,82,264
2.0,83,51
2.0,84,6
2.0,85,6
2.0,86,42
2.0,87,119
2.0,88,22
2.0,89,167
2.0,90,34
2.0,91,19
2.0,92,20
2.0,93,86
2.0,94,14
2.0,95,4
2.0,96,50
2.0,97,29
2.0,98,10
2.0,99,1
2.0,100,55
2.0,101,1
2.0,102,77
2.0,103,294
2.0,104,85
2.0,105,57
2.0,106,35
2.0,107,195
2.0,108,102
2.0,109,157
2.0,110,261
2.0,111,14
2.0,112,139
2.0,113,101
2.0,114,79
2.0,115,162
2.0,116,465
2.0,117,108
2.0,118,323
2.0,119,26
2.0,120,179
2.0,121,15
2.0,122,36
2.0,123,17
2.0,124,224
2.0,125,35
2.0,126,5
2.0,127,25
2.0,128,490
2.0,129,16
2.0,130,204
2.0,131,13
2.0,132,36
2.0,133,2
2.0,134,66
2.0,135,190
2.0,136,4
2.0,137,124
2.0,138,32
2.0,139,9
2.0,140,4
2.0,141,57
2.0,142,16
2.0,143,2
2.0,144,189
2.0,145,261
2.0,146,2
2.0,147,16
2.0,148,124
2.0,149,161
2.0,150,10
2.0,151,173
2.0,152,292
2.0,153,162
2.0,154,324
2.0,155,71
2.0,156,74
2.0,157,2
2.0,158,2
2.0,159,23
2.0,160,171
2.0,161,343
2.0,162,267
2.0,163,3
2.0,164,157
2.0,165,65
2.0,166,313
2.0,167,211
2.0,168,247
2.0,169,278
2.0,170,56
2.0,171,30
2.0,172,12
2.0,173,19
2.0,174,13
2.0,175,12
2.0,176,234
2.0,177,200
2.0,178,14
2.0,179,42
2.0,180,76
2.0,181,7
2.0,182,112
2.0,183,58
2.0,184,71
2.0,185,5
2.0,186,49
2.0,187,9
2.0,188,102
2.0,189,1
2.0,190,280
2.0,191,5
2.0,192,57
2.0,193,12
2.0,194,142
2.0,195,169
2.0,196,3
2.0,197,47
2.0,198,92
2.0,199,52
2.0,200,29
2.0,201,42
2.0,202,256
2.0,203,122
2.0,204,82
2.0,205,12
2.0,206,221
2.0,207,81
2.0,208,9
2.0,209,9
2.0,210,47
2.0,211,188
2.0,212,9
2.0,213,32
2.0,214,3
2.0,215,207
2.0,216,412
2.0,217,154
2.0,218,82
2.0,219,80
2.0,220,10
2.0,221,19
2.0,222,66
2.0,223,33
2.0,224,61
2.0,225,10
2.0,226,67
2.0,227,122
2.0,228,101
2.0,229,155
2.0,230,21
2.0,231,255
2.0,232,16
2.0,233,18
2.0,234,20
2.0,235,94
2.0,236,120
2.0,237,80
2.0,238,18
2.0,239,12
2.0,240,11
2.0,241,235
2.0,242,72
2.0,243,22
2.0,244,11
2.0,245,86
2.0,246,118
2.0,247,11
2.0,248,81
2.0,249,34
2.0,250,147
2.0,251,7
2.0,252,1
2.0,253,15
2.0,254,23
2.0,255,17
2.0,256,64
2.0,257,213
2.0,258,172
2.0,259,45
2.0,260,261
2.0,261,20
2.0,262,6
2.0,263,587
2.0,264,166
2.0,265,227
2.0,266,138
2.0,267,76
2.0,268,8
2.0,269,51
2.0,270,703
2.0,271,922
2.0,272,737
2.0,273,646
2.0,274,1317
2.0,275,1601
2.0,276,1423
2.0,277,1490
2.0,278,1588
2.0,279,949
2.0,280,749
2.0,281,818
2.0,282,856
2.0,283,1024
2.0,284,1088
2.0,285,895
2.0,286,1100
2.0,287,1103
2.0,288,1281
2.0,289,1090
2.0,290,1390
2.0,291,1188
2.0,292,1090
2.0,293,1224
2.0,294,977
2.0,295,1087
2.0,296,972
2.0,297,1069
2.0,298,1229
2.0,299,864
2.0,300,262
2.0,302,814
2.0,303,1283
2.0,304,1054
2.0,305,1242
2.0,306,1226
2.0,307,1294
2.0,308,737
2.0,309,1055
2.0,310,837
2.0,311,956
2.0,312,1009
2.0,313,1118
2.0,314,1394
2.0,315,1343
2.0,316,1392
2.0,317,1112
2.0,318,641
2.0,319,1194
2.0,320,1453
2.0,321,1258
2.0,322,816
2.0,323,959
2.0,324,776
2.0,325,836
2.0,326,714
2.0,327,730
2.0,328,824
2.0,329,835
2.0,330,859
2.0,331,1002
2.0,332,549
2.0,333,673
2.0,334,817
2.0,335,1462
2.0,336,1098
2.0,337,874
2.0,338,902
2.0,339,478
2.0,340,664
2.0,341,543
2.0,342,108
2.0,345,1970
2.0,346,1979
2.0,347,1872
2.0,348,1956
2.0,349,1875
2.0,350,1512
2.0,351,1407
2.0,352,1375
2.0,353,1520
2.0,354,1300
2.0,355,1121
2.0,356,1408
2.0,357,1435
2.0,358,1213
2.0,359,848
2.0,360,958
2.0,361,1085
2.0,362,1280
2.0,363,946
2.0,364,1009
2.0,365,1229
3.0,1,212
3.0,2,320
3.0,3,827
3.0,4,319
3.0,5,286
3.0,6,214
3.0,7,127
3.0,8,283
3.0,9,4
3.0,10,672
3.0,11,70
3.0,12,27
3.0,13,124
3.0,14,290
3.0,15,301
3.0,16,215
3.0,17,380
3.0,18,131
3.0,19,73
3.0,20,39
3.0,21,129
3.0,22,147
3.0,23,157
3.0,24,61
3.0,25,3
3.0,26,139
3.0,27,134
3.0,28,20
3.0,29,95
3.0,30,94
3.0,31,34
3.0,32,8
3.0,33,5
3.0,34,16
3.0,35,12
3.0,36,22
3.0,37,31
3.0,38,7
3.0,39,2
3.0,40,134
3.0,41,305
3.0,42,11
3.0,43,493
3.0,44,16
3.0,45,135
3.0,46,45
3.0,47,99
3.0,48,222
3.0,49,11
3.0,50,190
3.0,51,182
3.0,52,6
3.0,53,273
3.0,54,89
3.0,55,95
3.0,56,130
3.0,57,26
3.0,58,52
3.0,59,11
3.0,60,24
3.0,61,8
3.0,62,124
3.0,63,3
3.0,64,36
3.0,65,3
3.0,66,3
3.0,67,226
3.0,68,52
3.0,69,60
3.0,75,35
3.0,76,174
3.0,77,26
3.0,78,34
3.0,79,243
3.0,81,17
3.0,82,3
3.0,83,169
3.0,84,35
3.0,85,194
3.0,86,37
3.0,87,4
3.0,88,17
3.0,89,28
3.0,90,128
3.0,91,121
3.0,92,36
3.0,93,128
3.0,94,20
3.0,95,55
3.0,96,102
3.0,97,13
3.0,98,192
3.0,99,3
3.0,100,8
3.0,101,27
3.0,102,95
3.0,103,216
3.0,104,162
3.0,105,104
3.0,106,2
3.0,107,33
3.0,108,91
3.0,109,17
3.0,110,68
3.0,111,97
3.0,112,33
3.0,113,380
3.0,114,125
3.0,115,16
3.0,116,536
3.0,117,7
3.0,118,75
3.0,119,49
3.0,120,461
3.0,122,7
3.0,123,113
3.0,124,72
3.0,125,97
3.0,126,285
3.0,127,6
3.0,128,19
3.0,129,3
3.0,130,33
3.0,131,108
3.0,132,1
3.0,133,4
3.0,134,3
3.0,135,218
3.0,136,225
3.0,137,25
3.0,139,7
3.0,140,171
3.0,141,120
3.0,142,296
3.0,143,148
3.0,144,362
3.0,145,302
3.0,147,284
3.0,148,92
3.0,149,161
3.0,150,107
3.0,151,9
3.0,152,139
3.0,153,15
3.0,154,73
3.0,155,52
3.0,156,11
3.0,157,99
3.0,158,11
3.0,159,45
3.0,160,179
3.0,161,43
3.0,162,277
3.0,163,65
3.0,164,8
3.0,165,39
3.0,166,196
3.0,167,40
3.0,168,66
3.0,169,11
3.0,170,11
3.0,171,7
3.0,172,45
3.0,173,14
3.0,174,56
3.0,175,17
3.0,176,2
3.0,177,36
3.0,178,5
3.0,179,95
3.0,180,37
3.0,181,23
3.0,182,6
3.0,183,119
3.0,184,1
3.0,185,8
3.0,186,75
3.0,187,76
3.0,188,27
3.0,189,29
3.0,190,41
3.0,191,1
3.0,192,6
3.0,193,236
3.0,194,161
3.0,195,76
3.0,196,14
3.0,197,16
3.0,198,26
3.0,199,4
3.0,200,14
3.0,201,12
3.0,202,13
3.0,203,184
3.0,204,134
3.0,205,88
3.0,206,14
3.0,207,84
3.0,208,140
3.0,209,150
3.0,210,30
3.0,211,38
3.0,213,15
3.0,214,2
3.0,215,12
3.0,216,147
3.0,217,35
3.0,218,3
3.0,219,31
3.0,221,70
3.0,222,162
3.0,223,32
3.0,224,218
3.0,225,5
3.0,226,31
3.0,227,122
3.0,228,200
3.0,229,45
3.0,230,121
3.0,231,78
3.0,232,63
3.0,233,15
3.0,234,207
3.0,235,188
3.0,236,83
3.0,237,161
3.0,238,40
3.0,239,48
3.0,240,3
3.0,241,50
3.0,242,226
3.0,243,3
3.0,244,35
3.0,245,33
3.0,246,47
3.0,248,214
3.0,249,51
3.0,250,13
3.0,251,9
3.0,252,5
3.0,253,46
3.0,254,36
3.0,255,108
3.0,256,37
3.0,257,262
3.0,258,19
3.0,259,68
3.0,260,48
3.0,261,115
3.0,262,11
3.0,263,353
3.0,264,92
3.0,265,227
3.0,266,32
3.0,267,11
3.0,268,13
3.0,269,16
3.0,270,675
3.0,271,888
3.0,272,695
3.0,273,801
3.0,274,1511
3.0,275,1491
3.0,276,1511
3.0,277,1570
3.0,278,1313
3.0,279,1085
3.0,280,532
3.0,281,737
3.0,282,1185
3.0,283,900
3.0,284,747
3.0,285,877
3.0,286,857
3.0,287,1045
3.0,288,797
3.0,289,978
3.0,290,1190
3.0,291,1047
3.0,292,1153
3.0,293,1116
3.0,294,1053
3.0,295,1090
3.0,296,1363
3.0,297,1115
3.0,298,1236
3.0,299,982
3.0,300,286
3.0,302,812
3.0,303,1277
3.0,304,874
3.0,305,1191
3.0,306,1380
3.0,307,961
3.0,308,1222
3.0,309,1018
3.0,310,1079
3.0,311,948
3.0,312,1120
3.0,313,1226
3.0,314,939
3.0,315,1043
3.0,316,1239
3.0,317,1248
3.0,318,644
3.0,319,1090
3.0,320,961
3.0,321,1219
3.0,322,1159
3.0,323,973
3.0,324,1080
3.0,325,1208
3.0,326,947
3.0,327,862
3.0,328,1358
3.0,329,666
3.0,330,661
3.0,331,1009
3.0,332,716
3.0,333,789
3.0,334,723
3.0,335,1138
3.0,336,393
3.0,337,519
3.0,338,736
3.0,339,742
3.0,340,445
3.0,341,484
3.0,342,87
3.0,344,89
3.0,345,2279
3.0,346,1900
3.0,347,2008
3.0,348,1963
3.0,349,1691
3.0,350,1446
3.0,351,1453
3.0,352,1461
3.0,353,1446
3.0,354,1058
3.0,355,1026
3.0,356,1625
3.0,357,1413
3.0,358,1232
3.0,359,1062
3.0,360,857
3.0,361,1342
3.0,362,1169
3.0,363,942
3.0,364,951
3.0,365,987
