mvno,doy,cache_demand
0.0,164,579
0.0,165,800
0.0,166,802
0.0,167,817
0.0,168,479
0.0,169,134
0.0,170,123
0.0,171,586
0.0,172,427
0.0,173,370
0.0,174,293
0.0,175,479
0.0,176,454
0.0,177,589
0.0,178,642
0.0,179,429
0.0,180,332
0.0,181,433
0.0,182,1101
0.0,183,757
0.0,184,1070
0.0,185,1501
0.0,186,1073
0.0,187,1335
0.0,188,1488
0.0,189,1089
0.0,190,692
0.0,191,659
0.0,192,502
0.0,193,866
0.0,194,731
0.0,195,453
0.0,196,470
0.0,197,795
0.0,198,329
0.0,199,675
0.0,200,750
0.0,201,758
0.0,202,574
0.0,203,754
0.0,204,484
0.0,205,788
0.0,206,340
0.0,207,337
0.0,208,560
0.0,209,467
0.0,210,715
0.0,211,536
0.0,212,1130
0.0,213,1241
0.0,214,1594
0.0,215,1590
0.0,216,1966
0.0,217,1543
0.0,218,1751
0.0,219,1300
0.0,220,1100
0.0,221,1555
0.0,222,942
0.0,223,1190
0.0,224,887
0.0,225,943
0.0,226,944
0.0,227,1125
0.0,228,682
0.0,229,861
0.0,230,850
0.0,231,1579
0.0,232,1170
0.0,233,1010
0.0,234,937
0.0,235,1095
0.0,236,911
0.0,237,871
0.0,238,826
0.0,239,292
0.0,240,411
0.0,241,745
0.0,242,797
0.0,243,439
0.0,244,678
0.0,245,367
0.0,246,655
0.0,247,847
0.0,248,514
0.0,249,732
0.0,250,1043
0.0,251,1012
0.0,252,581
0.0,253,836
0.0,254,772
0.0,255,1002
0.0,256,403
0.0,257,675
0.0,258,443
0.0,259,286
0.0,260,271
0.0,261,335
0.0,262,459
0.0,263,1189
0.0,264,331
0.0,265,237
0.0,266,252
0.0,267,249
0.0,268,596
0.0,269,485
0.0,270,889
0.0,271,746
0.0,272,199
0.0,273,376
0.0,274,345
0.0,275,528
0.0,276,171
0.0,277,166
0.0,278,289
0.0,279,303
0.0,280,885
0.0,281,186
0.0,282,179
0.0,283,305
0.0,284,533
0.0,285,512
0.0,286,188
0.0,287,198
0.0,288,408
0.0,289,828
0.0,290,599
0.0,291,446
0.0,292,1034
0.0,293,969
0.0,294,362
0.0,295,179
0.0,296,192
0.0,297,176
0.0,298,798
0.0,299,756
0.0,300,599
0.0,301,347
0.0,302,278
0.0,303,627
0.0,304,566
0.0,305,625
0.0,306,220
0.0,307,1092
0.0,308,1098
0.0,309,1078
0.0,310,873
0.0,311,581
0.0,312,800
0.0,313,843
0.0,314,346
0.0,315,370
0.0,316,532
0.0,317,1039
0.0,318,844
0.0,319,992
0.0,320,861
0.0,321,1042
0.0,322,1163
0.0,323,1181
0.0,324,2307
0.0,325,2719
0.0,326,2574
0.0,327,1904
0.0,328,1734
0.0,329,1236
0.0,330,1786
0.0,331,2399
0.0,332,1291
0.0,333,1754
0.0,334,1316
0.0,335,1161
0.0,336,1176
0.0,337,1313
0.0,338,1294
0.0,339,645
0.0,340,1184
0.0,341,401
0.0,342,1204
0.0,343,1884
0.0,344,1181
0.0,345,1048
0.0,346,751
0.0,347,1064
0.0,348,1261
0.0,349,1039
0.0,350,444
0.0,351,927
0.0,352,766
0.0,353,808
0.0,354,750
0.0,355,867
0.0,356,509
0.0,357,1006
0.0,358,721
0.0,359,292
0.0,360,345
0.0,361,322
0.0,362,673
0.0,363,388
0.0,364,577
0.0,365,422
0.0,366,548
1.0,1,283
1.0,2,1060
1.0,3,827
1.0,4,839
1.0,5,744
1.0,6,893
1.0,7,1467
1.0,8,466
1.0,9,1179
1.0,10,458
1.0,11,535
1.0,12,1283
1.0,13,1060
1.0,14,545
1.0,15,751
1.0,16,1181
1.0,17,798
1.0,18,1204
1.0,19,998
1.0,20,791
1.0,21,1051
1.0,22,928
1.0,23,643
1.0,24,607
1.0,25,117
1.0,26,961
1.0,27,874
1.0,28,744
1.0,29,708
1.0,30,781
1.0,31,1113
1.0,32,845
1.0,33,866
1.0,34,879
1.0,35,907
1.0,36,982
1.0,37,829
1.0,38,981
1.0,39,701
1.0,40,550
1.0,41,920
1.0,42,926
1.0,43,694
1.0,44,810
1.0,45,418
1.0,46,559
1.0,47,655
1.0,48,427
1.0,49,450
1.0,50,772
1.0,51,908
1.0,52,723
1.0,53,492
1.0,54,285
1.0,55,438
1.0,56,440
1.0,57,780
1.0,58,701
1.0,59,443
1.0,60,619
1.0,61,275
1.0,62,432
1.0,63,821
1.0,64,266
1.0,65,207
1.0,66,803
1.0,67,368
1.0,68,837
1.0,69,783
1.0,70,816
1.0,71,998
1.0,72,875
1.0,73,1029
1.0,74,1290
1.0,75,894
1.0,76,1107
1.0,77,862
1.0,78,1033
1.0,79,889
1.0,80,1207
1.0,81,1185
1.0,82,857
1.0,83,887
1.0,84,485
1.0,85,630
1.0,86,276
1.0,87,714
1.0,88,604
1.0,89,458
1.0,90,544
1.0,91,1297
1.0,92,615
1.0,93,1042
1.0,94,376
1.0,95,463
1.0,96,636
1.0,97,655
1.0,98,1504
1.0,99,1059
1.0,100,884
1.0,101,1119
1.0,102,587
1.0,103,545
1.0,104,761
1.0,105,529
1.0,106,610
1.0,107,1052
1.0,108,660
1.0,109,494
1.0,110,689
1.0,111,478
1.0,112,397
1.0,113,910
1.0,114,817
1.0,115,1453
1.0,116,1528
1.0,117,914
1.0,118,596
1.0,119,1101
1.0,120,478
1.0,121,579
1.0,122,862
1.0,123,715
1.0,124,601
1.0,125,666
1.0,126,481
1.0,127,297
1.0,128,645
1.0,129,816
1.0,130,1350
1.0,131,382
1.0,132,561
1.0,133,704
1.0,134,719
1.0,135,711
1.0,136,930
1.0,137,497
1.0,138,1064
1.0,139,712
1.0,140,718
1.0,141,681
1.0,142,438
1.0,143,915
1.0,144,449
1.0,145,520
1.0,146,509
1.0,147,684
1.0,148,813
1.0,149,881
1.0,150,580
1.0,151,855
1.0,152,868
1.0,153,845
1.0,154,862
1.0,155,508
1.0,156,190
1.0,157,553
1.0,158,708
1.0,159,352
1.0,160,1082
1.0,161,627
1.0,162,485
1.0,163,265
1.0,164,340
1.0,165,791
1.0,166,274
1.0,167,629
1.0,168,484
1.0,169,405
1.0,170,983
1.0,171,801
1.0,172,910
1.0,173,821
1.0,174,644
1.0,175,816
1.0,176,567
1.0,177,483
1.0,178,722
1.0,179,627
1.0,180,272
1.0,181,451
1.0,182,995
1.0,183,695
1.0,184,621
1.0,185,1596
1.0,186,1105
1.0,187,1230
1.0,188,1337
1.0,189,1252
1.0,190,915
1.0,191,372
1.0,192,635
1.0,193,575
1.0,194,1249
1.0,195,606
1.0,196,509
1.0,197,456
1.0,198,960
1.0,199,950
1.0,200,658
1.0,201,1306
1.0,202,484
1.0,203,859
1.0,204,482
1.0,205,190
1.0,206,466
1.0,207,532
1.0,208,430
1.0,209,766
1.0,210,696
1.0,211,197
1.0,212,596
1.0,213,1447
1.0,214,1416
1.0,215,1423
1.0,216,1900
1.0,217,1310
1.0,218,1442
1.0,219,1319
1.0,220,1112
1.0,221,1184
1.0,222,1030
1.0,223,1101
1.0,224,1818
1.0,225,1318
1.0,226,564
1.0,227,1313
1.0,228,1351
1.0,229,1067
1.0,230,704
1.0,231,1104
1.0,232,383
1.0,233,700
1.0,234,618
1.0,235,1358
1.0,236,1237
1.0,237,742
1.0,238,750
1.0,239,518
1.0,240,1119
1.0,241,584
1.0,242,975
1.0,243,716
1.0,244,500
1.0,245,455
1.0,246,396
1.0,247,653
1.0,248,915
1.0,249,915
1.0,250,895
1.0,251,1070
1.0,252,700
1.0,253,543
1.0,254,703
1.0,255,425
1.0,256,870
1.0,257,602
1.0,258,955
1.0,259,329
1.0,260,342
1.0,261,784
1.0,262,467
1.0,263,311
1.0,264,314
1.0,265,402
1.0,266,465
1.0,267,499
1.0,268,265
1.0,269,215
1.0,270,449
1.0,271,227
1.0,272,289
1.0,273,567
1.0,274,971
1.0,275,264
1.0,276,1044
1.0,277,771
1.0,278,615
1.0,279,469
1.0,280,146
1.0,281,391
1.0,282,266
1.0,283,364
1.0,284,523
1.0,285,500
1.0,286,269
1.0,287,111
1.0,288,89
1.0,289,342
1.0,290,381
1.0,291,337
1.0,292,239
1.0,293,251
1.0,294,646
1.0,295,324
1.0,296,162
1.0,297,210
1.0,298,372
1.0,299,1083
1.0,300,598
1.0,301,267
1.0,302,243
1.0,303,424
1.0,304,335
1.0,305,274
1.0,306,230
1.0,307,366
1.0,308,411
1.0,309,342
1.0,310,303
1.0,311,434
1.0,312,839
1.0,313,394
1.0,314,669
1.0,315,568
1.0,316,453
1.0,317,1100
1.0,318,820
1.0,319,1243
1.0,320,840
1.0,321,874
1.0,322,979
1.0,323,1308
1.0,324,2382
1.0,325,2708
1.0,326,2657
1.0,327,2395
1.0,328,1969
1.0,329,991
1.0,330,1393
1.0,331,1443
1.0,332,1194
1.0,333,1592
1.0,334,1529
1.0,335,1402
1.0,336,1160
1.0,337,947
1.0,338,1284
1.0,339,1313
1.0,340,1457
1.0,341,1719
1.0,342,1473
1.0,343,1443
1.0,344,1390
1.0,345,985
1.0,346,1075
1.0,347,941
1.0,348,994
1.0,349,759
1.0,350,1110
1.0,351,866
1.0,352,834
1.0,353,457
1.0,354,1081
1.0,355,886
1.0,356,715
1.0,357,593
1.0,358,529
1.0,359,279
1.0,360,265
1.0,361,343
1.0,362,620
1.0,363,838
1.0,364,955
1.0,365,722
1.0,366,791
2.0,1,463
2.0,2,1073
2.0,3,938
2.0,4,473
2.0,5,1010
2.0,6,804
2.0,7,1060
2.0,8,718
2.0,9,1201
2.0,10,1460
2.0,11,924
2.0,12,1009
2.0,13,940
2.0,14,644
2.0,15,766
2.0,16,861
2.0,17,1181
2.0,18,871
2.0,19,517
2.0,20,594
2.0,21,699
2.0,22,950
2.0,23,598
2.0,24,726
2.0,25,452
2.0,26,646
2.0,27,853
2.0,28,469
2.0,29,1087
2.0,30,1090
2.0,31,1415
2.0,32,753
2.0,33,1074
2.0,34,1007
2.0,35,868
2.0,36,1023
2.0,37,970
2.0,38,882
2.0,39,757
2.0,40,755
2.0,41,1153
2.0,42,662
2.0,43,454
2.0,44,961
2.0,45,1110
2.0,46,392
2.0,47,456
2.0,48,793
2.0,49,938
2.0,50,763
2.0,51,585
2.0,52,1001
2.0,53,446
2.0,54,588
2.0,55,776
2.0,56,539
2.0,57,382
2.0,58,729
2.0,59,343
2.0,60,832
2.0,61,382
2.0,62,432
2.0,63,562
2.0,64,1108
2.0,65,284
2.0,66,502
2.0,67,952
2.0,68,565
2.0,69,954
2.0,70,769
2.0,71,1008
2.0,72,936
2.0,73,566
2.0,74,1266
2.0,75,948
2.0,76,1498
2.0,77,828
2.0,78,727
2.0,79,1004
2.0,80,1136
2.0,81,1135
2.0,82,855
2.0,83,885
2.0,84,1090
2.0,85,613
2.0,86,910
2.0,87,723
2.0,88,784
2.0,89,1018
2.0,90,446
2.0,91,638
2.0,92,785
2.0,93,848
2.0,94,938
2.0,95,552
2.0,96,308
2.0,97,678
2.0,98,1631
2.0,99,1035
2.0,100,829
2.0,101,679
2.0,102,1210
2.0,103,398
2.0,104,719
2.0,105,955
2.0,106,724
2.0,107,602
2.0,108,586
2.0,109,650
2.0,110,949
2.0,111,723
2.0,112,621
2.0,113,948
2.0,114,1306
2.0,115,1841
2.0,116,1849
2.0,117,1512
2.0,118,307
2.0,119,1032
2.0,120,1143
2.0,121,522
2.0,122,676
2.0,123,654
2.0,124,874
2.0,125,887
2.0,126,1110
2.0,127,843
2.0,128,750
2.0,129,700
2.0,130,642
2.0,131,654
2.0,132,173
2.0,133,671
2.0,134,568
2.0,135,842
2.0,136,785
2.0,137,606
2.0,138,1058
2.0,139,424
2.0,140,802
2.0,141,582
2.0,142,888
2.0,143,606
2.0,144,1158
2.0,145,830
2.0,146,1087
2.0,147,814
2.0,148,298
2.0,149,618
2.0,150,669
2.0,151,1264
2.0,152,1000
2.0,153,1021
2.0,154,1132
2.0,155,613
2.0,156,294
2.0,157,598
2.0,158,656
2.0,159,402
2.0,160,377
2.0,161,339
2.0,162,383
2.0,163,704
2.0,164,678
2.0,165,679
2.0,166,412
2.0,167,543
2.0,168,743
2.0,169,552
2.0,170,461
2.0,171,624
2.0,172,850
2.0,173,359
2.0,174,539
2.0,175,531
2.0,176,183
2.0,177,395
2.0,178,704
2.0,179,621
2.0,180,274
2.0,181,402
2.0,182,975
2.0,183,885
2.0,184,1262
2.0,185,1863
2.0,186,1344
2.0,187,1335
2.0,188,1275
2.0,189,1064
2.0,190,722
2.0,191,668
2.0,192,713
2.0,193,680
2.0,194,658
2.0,195,1050
2.0,196,587
2.0,197,775
2.0,198,705
2.0,199,387
2.0,200,545
2.0,201,772
2.0,202,309
2.0,203,760
2.0,204,84
2.0,205,365
2.0,206,811
2.0,207,529
2.0,208,683
2.0,209,797
2.0,210,568
2.0,211,590
2.0,212,1187
2.0,213,1499
2.0,214,1751
2.0,215,1461
2.0,216,2121
2.0,217,1447
2.0,218,1839
2.0,219,1535
2.0,220,1324
2.0,221,1310
2.0,222,1681
2.0,223,1456
2.0,224,1581
2.0,225,1290
2.0,226,1290
2.0,227,1033
2.0,228,1634
2.0,229,1465
2.0,230,619
2.0,231,859
2.0,232,1235
2.0,233,313
2.0,234,601
2.0,235,1226
2.0,236,1031
2.0,237,884
2.0,238,1007
2.0,239,414
2.0,240,993
2.0,241,1069
2.0,242,886
2.0,243,1327
2.0,244,747
2.0,245,703
2.0,246,748
2.0,247,899
2.0,248,298
2.0,249,326
2.0,250,201
2.0,251,500
2.0,252,333
2.0,253,261
2.0,254,911
2.0,255,370
2.0,256,284
2.0,257,695
2.0,258,639
2.0,259,595
2.0,260,437
2.0,261,234
2.0,262,320
2.0,263,289
2.0,264,506
2.0,265,264
2.0,266,296
2.0,267,487
2.0,268,128
2.0,269,343
2.0,270,1007
2.0,271,293
2.0,272,379
2.0,273,228
2.0,274,174
2.0,275,771
2.0,276,749
2.0,277,747
2.0,278,501
2.0,279,533
2.0,280,364
2.0,281,207
2.0,282,200
2.0,283,182
2.0,284,520
2.0,285,96
2.0,286,466
2.0,287,221
2.0,288,959
2.0,289,358
2.0,290,413
2.0,291,135
2.0,292,359
2.0,293,434
2.0,294,324
2.0,295,442
2.0,296,251
2.0,297,275
2.0,298,651
2.0,299,530
2.0,300,603
2.0,301,611
2.0,302,309
2.0,303,662
2.0,304,788
2.0,305,371
2.0,306,1303
2.0,307,603
2.0,308,889
2.0,309,638
2.0,310,956
2.0,311,227
2.0,312,735
2.0,313,391
2.0,314,553
2.0,315,598
2.0,316,757
2.0,317,1216
2.0,318,1077
2.0,319,1018
2.0,320,1276
2.0,321,813
2.0,322,1003
2.0,323,1277
2.0,324,2401
2.0,325,2925
2.0,326,2622
2.0,327,2250
2.0,328,2166
2.0,329,1240
2.0,330,1689
2.0,331,1502
2.0,332,1196
2.0,333,1568
2.0,334,1372
2.0,335,1291
2.0,336,1303
2.0,337,1344
2.0,338,853
2.0,339,860
2.0,340,1015
2.0,341,1051
2.0,342,1948
2.0,343,1526
2.0,344,965
2.0,345,869
2.0,346,911
2.0,347,893
2.0,348,933
2.0,349,477
2.0,350,650
2.0,351,450
2.0,352,798
2.0,353,680
2.0,354,651
2.0,355,442
2.0,356,841
2.0,357,748
2.0,358,444
2.0,359,279
2.0,360,371
2.0,361,427
2.0,362,880
2.0,363,680
2.0,364,986
2.0,365,762
2.0,366,647
3.0,1,1115
3.0,2,646
3.0,3,1284
3.0,4,686
3.0,5,625
3.0,6,1033
3.0,7,676
3.0,8,1040
3.0,9,1021
3.0,10,806
3.0,11,1028
3.0,12,597
3.0,13,870
3.0,14,732
3.0,15,857
3.0,16,916
3.0,17,878
3.0,18,962
3.0,19,392
3.0,20,861
3.0,21,726
3.0,22,744
3.0,23,415
3.0,24,614
3.0,25,282
3.0,26,650
3.0,27,1070
3.0,28,792
3.0,29,1540
3.0,30,868
3.0,31,1318
3.0,32,791
3.0,33,728
3.0,34,1435
3.0,35,823
3.0,36,1352
3.0,37,846
3.0,38,741
3.0,39,788
3.0,40,726
3.0,41,477
3.0,42,732
3.0,43,608
3.0,44,556
3.0,45,593
3.0,46,650
3.0,47,418
3.0,48,832
3.0,49,336
3.0,50,650
3.0,51,519
3.0,52,652
3.0,53,715
3.0,54,579
3.0,55,654
3.0,56,625
3.0,57,668
3.0,58,356
3.0,59,637
3.0,60,990
3.0,61,735
3.0,62,488
3.0,63,590
3.0,64,354
3.0,65,186
3.0,66,412
3.0,67,473
3.0,68,918
3.0,69,395
3.0,70,610
3.0,71,779
3.0,72,1003
3.0,73,985
3.0,74,1004
3.0,75,806
3.0,76,1079
3.0,77,926
3.0,78,1085
3.0,79,1104
3.0,80,1269
3.0,81,1211
3.0,82,1576
3.0,83,1261
3.0,84,879
3.0,85,1083
3.0,86,604
3.0,87,771
3.0,88,659
3.0,89,636
3.0,90,613
3.0,91,603
3.0,92,623
3.0,93,438
3.0,94,730
3.0,95,438
3.0,96,554
3.0,97,744
3.0,98,1570
3.0,99,880
3.0,100,785
3.0,101,954
3.0,102,971
3.0,103,661
3.0,104,1202
3.0,105,970
3.0,106,941
3.0,107,571
3.0,108,559
3.0,109,487
3.0,110,589
3.0,111,603
3.0,112,752
3.0,113,1209
3.0,114,481
3.0,115,1716
3.0,116,1308
3.0,117,927
3.0,118,1196
3.0,119,499
3.0,120,620
3.0,121,460
3.0,122,521
3.0,123,286
3.0,124,583
3.0,125,574
3.0,126,650
3.0,127,267
3.0,128,477
3.0,129,678
3.0,130,790
3.0,131,894
3.0,132,385
3.0,133,1104
3.0,134,509
3.0,135,860
3.0,136,448
3.0,137,804
3.0,138,852
3.0,139,541
3.0,140,468
3.0,141,513
3.0,142,286
3.0,143,436
3.0,144,826
3.0,145,687
3.0,146,688
3.0,147,530
3.0,148,652
3.0,149,384
3.0,150,363
3.0,151,863
3.0,152,854
3.0,153,406
3.0,154,611
3.0,155,435
3.0,156,753
3.0,157,266
3.0,158,854
3.0,159,663
3.0,160,784
3.0,161,245
3.0,162,644
3.0,163,640
3.0,164,618
3.0,165,700
3.0,166,496
3.0,167,620
3.0,168,994
3.0,169,213
3.0,170,444
3.0,171,406
3.0,172,842
3.0,173,330
3.0,174,650
3.0,175,136
3.0,176,290
3.0,177,894
3.0,178,171
3.0,179,342
3.0,180,652
3.0,181,348
3.0,182,1273
3.0,183,1163
3.0,184,925
3.0,185,1741
3.0,186,869
3.0,187,1186
3.0,188,1441
3.0,189,1190
3.0,190,443
3.0,191,908
3.0,192,816
3.0,193,673
3.0,194,769
3.0,195,417
3.0,196,500
3.0,197,507
3.0,198,830
3.0,199,480
3.0,200,656
3.0,201,369
3.0,202,442
3.0,203,624
3.0,204,451
3.0,205,551
3.0,206,496
3.0,207,660
3.0,208,315
3.0,209,643
3.0,210,343
3.0,211,466
3.0,212,967
3.0,213,1278
3.0,214,1352
3.0,215,1408
3.0,216,2127
3.0,217,1568
3.0,218,1613
3.0,219,1599
3.0,220,1506
3.0,221,1319
3.0,222,1041
3.0,223,1239
3.0,224,1379
3.0,225,811
3.0,226,649
3.0,227,1101
3.0,228,866
3.0,229,585
3.0,230,389
3.0,231,1286
3.0,232,954
3.0,233,1256
3.0,234,952
3.0,235,687
3.0,236,878
3.0,237,824
3.0,238,808
3.0,239,610
3.0,240,942
3.0,241,929
3.0,242,305
3.0,243,973
3.0,244,415
3.0,245,551
3.0,246,635
3.0,247,1035
3.0,248,1031
3.0,249,1077
3.0,250,789
3.0,251,636
3.0,252,614
3.0,253,299
3.0,254,722
3.0,255,568
3.0,256,1090
3.0,257,743
3.0,258,230
3.0,259,443
3.0,260,156
3.0,261,397
3.0,262,683
3.0,263,233
3.0,264,339
3.0,265,355
3.0,266,764
3.0,267,88
3.0,268,820
3.0,269,205
3.0,270,182
3.0,271,397
3.0,272,469
3.0,273,541
3.0,274,192
3.0,275,693
3.0,276,526
3.0,277,328
3.0,278,112
3.0,279,490
3.0,280,334
3.0,281,320
3.0,282,483
3.0,283,806
3.0,284,344
3.0,285,220
3.0,286,114
3.0,287,349
3.0,288,316
3.0,289,585
3.0,290,517
3.0,291,859
3.0,292,620
3.0,293,804
3.0,294,287
3.0,295,291
3.0,296,298
3.0,297,73
3.0,298,810
3.0,299,565
3.0,300,494
3.0,301,987
3.0,302,283
3.0,303,545
3.0,304,624
3.0,305,278
3.0,306,609
3.0,307,736
3.0,308,993
3.0,309,382
3.0,310,967
3.0,311,596
3.0,312,803
3.0,313,541
3.0,314,293
3.0,315,923
3.0,316,834
3.0,317,797
3.0,318,1308
3.0,319,1009
3.0,320,982
3.0,321,905
3.0,322,833
3.0,323,1044
3.0,324,2293
3.0,325,2666
3.0,326,2331
3.0,327,2216
3.0,328,2062
3.0,329,1102
3.0,330,1389
3.0,331,1546
3.0,332,1014
3.0,333,1813
3.0,334,1699
3.0,335,1311
3.0,336,1478
3.0,337,1329
3.0,338,752
3.0,339,1218
3.0,340,892
3.0,341,768
3.0,342,1761
3.0,343,1737
3.0,344,839
3.0,345,1082
3.0,346,1197
3.0,347,779
3.0,348,671
3.0,349,940
3.0,350,817
3.0,351,467
3.0,352,605
3.0,353,457
3.0,354,1010
3.0,355,712
3.0,356,848
3.0,357,623
3.0,358,224
3.0,359,689
3.0,360,656
3.0,361,381
3.0,362,754
3.0,363,1035
3.0,364,536
3.0,365,718
3.0,366,940
