mvno,doy,cache_demand
0.0,338,420
0.0,339,406
0.0,340,432
0.0,341,408
0.0,342,350
0.0,343,458
0.0,344,551
0.0,345,427
0.0,346,666
0.0,347,600
0.0,348,691
0.0,349,688
0.0,350,401
0.0,351,674
0.0,352,575
0.0,353,389
0.0,354,548
0.0,355,568
0.0,356,288
0.0,357,694
0.0,358,439
0.0,359,227
0.0,360,292
0.0,361,560
0.0,362,461
0.0,363,243
0.0,364,312
0.0,365,505
0.0,366,377
1.0,29,12
1.0,30,4
1.0,32,61
1.0,33,3
1.0,41,12
1.0,50,14
1.0,58,1
1.0,60,11
1.0,61,164
1.0,62,18
1.0,63,5
1.0,64,9
1.0,68,3
1.0,70,17
1.0,72,18
1.0,73,56
1.0,76,21
1.0,77,6
1.0,78,29
1.0,79,59
1.0,80,61
1.0,81,61
1.0,82,69
1.0,84,26
1.0,85,7
1.0,86,44
1.0,87,65
1.0,88,210
1.0,89,137
1.0,90,160
1.0,91,162
1.0,92,158
1.0,93,172
1.0,94,124
1.0,95,181
1.0,96,216
1.0,97,112
1.0,98,152
1.0,99,163
1.0,100,231
1.0,101,205
1.0,102,201
1.0,103,203
1.0,104,179
1.0,105,229
1.0,106,161
1.0,107,155
1.0,108,232
1.0,109,203
1.0,110,146
1.0,111,154
1.0,112,221
1.0,113,155
1.0,114,218
1.0,115,128
1.0,116,155
1.0,117,145
1.0,118,153
1.0,119,140
1.0,120,207
1.0,121,158
1.0,122,206
1.0,123,212
1.0,124,147
1.0,125,159
1.0,126,222
1.0,127,205
1.0,128,162
1.0,129,192
1.0,130,320
1.0,131,339
1.0,132,240
1.0,133,287
1.0,134,332
1.0,135,332
1.0,136,264
1.0,137,283
1.0,138,271
1.0,139,294
1.0,140,304
1.0,141,296
1.0,142,436
1.0,143,320
1.0,144,378
1.0,145,336
1.0,146,380
1.0,147,379
1.0,148,356
1.0,149,240
1.0,150,302
1.0,151,372
1.0,152,356
1.0,153,254
1.0,154,301
1.0,155,357
1.0,156,527
1.0,157,372
1.0,158,364
1.0,159,316
1.0,160,343
1.0,161,359
1.0,162,307
1.0,163,359
1.0,164,347
1.0,165,408
1.0,166,345
1.0,167,236
1.0,168,424
1.0,169,406
1.0,170,373
1.0,171,346
1.0,172,320
1.0,173,389
1.0,174,417
1.0,175,373
1.0,176,368
1.0,177,413
1.0,178,476
1.0,179,373
1.0,180,373
1.0,181,290
1.0,182,303
1.0,183,377
1.0,184,428
1.0,185,393
1.0,186,361
1.0,187,344
1.0,188,334
1.0,189,396
1.0,190,386
1.0,191,345
1.0,192,323
1.0,193,308
1.0,194,371
1.0,195,414
1.0,196,299
1.0,197,302
1.0,198,355
1.0,199,399
1.0,200,402
1.0,201,362
1.0,202,373
1.0,203,171
1.0,204,217
1.0,205,389
1.0,206,272
1.0,207,312
1.0,208,292
1.0,209,309
1.0,210,255
1.0,211,279
1.0,212,347
1.0,213,321
1.0,214,263
1.0,215,273
1.0,216,324
1.0,217,289
1.0,218,295
1.0,219,303
1.0,220,311
1.0,221,332
1.0,222,602
1.0,223,240
1.0,224,347
1.0,225,335
1.0,226,449
1.0,227,436
1.0,228,412
1.0,229,424
1.0,230,356
1.0,231,382
1.0,232,312
1.0,233,395
1.0,234,317
1.0,235,290
1.0,236,415
1.0,237,429
1.0,238,369
1.0,239,401
1.0,240,359
1.0,241,392
1.0,242,401
1.0,243,295
1.0,244,361
1.0,245,318
1.0,246,301
1.0,247,289
1.0,248,366
1.0,249,302
1.0,250,337
1.0,251,332
1.0,252,330
1.0,253,351
1.0,254,317
1.0,255,315
1.0,256,229
1.0,257,336
1.0,258,313
1.0,259,191
1.0,260,371
1.0,261,294
1.0,262,313
1.0,263,202
1.0,264,338
1.0,265,379
1.0,266,239
1.0,267,297
1.0,268,224
1.0,269,287
1.0,270,289
1.0,271,316
1.0,272,201
1.0,273,358
1.0,274,270
1.0,275,367
1.0,276,286
1.0,277,342
1.0,278,379
1.0,279,367
1.0,280,574
1.0,281,404
1.0,282,184
1.0,283,193
1.0,284,183
1.0,285,380
1.0,286,406
1.0,287,347
1.0,288,337
1.0,289,379
1.0,290,386
1.0,291,336
1.0,292,316
1.0,293,264
1.0,294,436
1.0,295,404
1.0,296,386
1.0,297,314
1.0,298,498
1.0,299,404
1.0,300,415
1.0,301,487
1.0,302,445
1.0,303,481
1.0,304,512
1.0,305,375
1.0,306,658
1.0,307,615
1.0,308,401
1.0,309,329
1.0,310,382
1.0,311,572
1.0,312,622
1.0,313,539
1.0,314,314
1.0,315,465
1.0,316,307
1.0,317,390
1.0,318,305
1.0,319,289
1.0,320,177
1.0,321,599
1.0,322,172
1.0,323,474
1.0,324,489
1.0,325,531
1.0,326,430
1.0,327,269
1.0,328,575
1.0,329,606
1.0,330,312
1.0,331,548
1.0,332,430
1.0,333,294
1.0,334,370
1.0,335,400
1.0,336,218
1.0,337,267
1.0,338,531
1.0,339,438
1.0,340,552
1.0,341,615
1.0,342,568
1.0,343,651
1.0,344,609
1.0,345,518
1.0,346,519
1.0,347,515
1.0,348,549
1.0,349,595
1.0,350,625
1.0,351,621
1.0,352,526
1.0,353,579
1.0,354,661
1.0,355,577
1.0,356,411
1.0,357,497
1.0,358,662
1.0,359,526
1.0,360,468
1.0,361,535
1.0,362,567
1.0,363,336
1.0,364,365
1.0,365,454
1.0,366,587
2.0,29,9
2.0,33,55
2.0,39,4
2.0,40,19
2.0,50,4
2.0,51,4
2.0,52,1
2.0,53,26
2.0,57,3
2.0,59,4
2.0,60,2
2.0,61,70
2.0,62,18
2.0,65,36
2.0,67,17
2.0,68,55
2.0,72,26
2.0,74,51
2.0,75,32
2.0,76,49
2.0,77,24
2.0,78,17
2.0,79,15
2.0,80,45
2.0,81,1
2.0,82,14
2.0,84,20
2.0,85,53
2.0,86,46
2.0,87,193
2.0,88,204
2.0,89,211
2.0,90,186
2.0,91,208
2.0,92,180
2.0,93,201
2.0,94,142
2.0,95,193
2.0,96,194
2.0,97,192
2.0,98,161
2.0,99,146
2.0,100,190
2.0,101,206
2.0,102,182
2.0,103,201
2.0,104,149
2.0,105,167
2.0,106,189
2.0,107,156
2.0,108,185
2.0,109,175
2.0,110,167
2.0,111,195
2.0,112,131
2.0,113,137
2.0,114,167
2.0,115,203
2.0,116,154
2.0,117,200
2.0,118,109
2.0,119,102
2.0,120,196
2.0,121,200
2.0,122,157
2.0,123,201
2.0,124,152
2.0,125,90
2.0,126,234
2.0,127,230
2.0,128,174
2.0,129,211
2.0,130,290
2.0,131,434
2.0,132,288
2.0,133,307
2.0,134,299
2.0,135,286
2.0,136,266
2.0,137,258
2.0,138,400
2.0,139,296
2.0,140,326
2.0,141,352
2.0,142,277
2.0,143,321
2.0,144,329
2.0,145,365
2.0,146,387
2.0,147,371
2.0,148,389
2.0,149,234
2.0,150,344
2.0,151,371
2.0,152,360
2.0,153,384
2.0,154,333
2.0,155,377
2.0,156,368
2.0,157,348
2.0,158,348
2.0,159,410
2.0,160,388
2.0,161,388
2.0,162,451
2.0,163,359
2.0,164,326
2.0,165,423
2.0,166,289
2.0,167,252
2.0,168,359
2.0,169,395
2.0,170,344
2.0,171,403
2.0,172,353
2.0,173,426
2.0,174,460
2.0,175,364
2.0,176,420
2.0,177,475
2.0,178,422
2.0,179,369
2.0,180,326
2.0,181,368
2.0,182,352
2.0,183,345
2.0,184,348
2.0,185,387
2.0,186,362
2.0,187,304
2.0,188,369
2.0,189,345
2.0,190,379
2.0,191,351
2.0,192,407
2.0,193,319
2.0,194,369
2.0,195,337
2.0,196,288
2.0,197,346
2.0,198,408
2.0,199,422
2.0,200,373
2.0,201,380
2.0,202,322
2.0,203,294
2.0,204,276
2.0,205,334
2.0,206,323
2.0,207,411
2.0,208,243
2.0,209,256
2.0,210,265
2.0,211,320
2.0,212,302
2.0,213,265
2.0,214,270
2.0,215,290
2.0,216,261
2.0,217,261
2.0,218,337
2.0,219,319
2.0,220,407
2.0,221,300
2.0,222,313
2.0,223,276
2.0,224,316
2.0,225,263
2.0,226,372
2.0,227,413
2.0,228,425
2.0,229,460
2.0,230,422
2.0,231,305
2.0,232,361
2.0,233,382
2.0,234,342
2.0,235,423
2.0,236,392
2.0,237,373
2.0,238,277
2.0,239,327
2.0,240,329
2.0,241,354
2.0,242,336
2.0,243,333
2.0,244,338
2.0,245,387
2.0,246,343
2.0,247,356
2.0,248,325
2.0,249,326
2.0,250,346
2.0,251,332
2.0,252,348
2.0,253,279
2.0,254,355
2.0,255,408
2.0,256,308
2.0,257,331
2.0,258,192
2.0,259,285
2.0,260,424
2.0,261,352
2.0,262,314
2.0,263,245
2.0,264,469
2.0,265,338
2.0,266,191
2.0,267,303
2.0,268,304
2.0,269,294
2.0,270,361
2.0,271,378
2.0,272,289
2.0,273,638
2.0,274,463
2.0,275,425
2.0,276,329
2.0,277,434
2.0,278,361
2.0,279,312
2.0,280,365
2.0,281,406
2.0,282,160
2.0,283,179
2.0,284,177
2.0,285,415
2.0,286,366
2.0,287,294
2.0,288,432
2.0,289,354
2.0,290,261
2.0,291,340
2.0,292,372
2.0,293,380
2.0,294,285
2.0,295,229
2.0,296,464
2.0,297,414
2.0,298,399
2.0,299,504
2.0,300,511
2.0,301,211
2.0,302,502
2.0,303,380
2.0,304,344
2.0,305,411
2.0,306,509
2.0,307,319
2.0,308,410
2.0,309,479
2.0,310,496
2.0,311,463
2.0,312,486
2.0,313,552
2.0,314,522
2.0,315,380
2.0,316,304
2.0,317,480
2.0,318,288
2.0,319,361
2.0,320,465
2.0,321,322
2.0,322,256
2.0,323,298
2.0,324,365
2.0,325,657
2.0,326,479
2.0,327,422
2.0,328,520
2.0,329,412
2.0,330,501
2.0,331,582
2.0,332,506
2.0,333,276
2.0,334,403
2.0,335,443
2.0,336,308
2.0,337,508
2.0,338,478
2.0,339,514
2.0,340,635
2.0,341,357
2.0,342,483
2.0,343,432
2.0,344,687
2.0,345,492
2.0,346,603
2.0,347,597
2.0,348,676
2.0,349,673
2.0,350,285
2.0,351,517
2.0,352,480
2.0,353,559
2.0,354,752
2.0,355,706
2.0,356,535
2.0,357,589
2.0,358,561
2.0,359,298
2.0,360,210
2.0,361,567
2.0,362,383
2.0,363,188
2.0,364,605
2.0,365,424
2.0,366,369
3.0,29,26
3.0,36,1
3.0,38,1
3.0,40,4
3.0,43,18
3.0,45,19
3.0,46,3
3.0,48,2
3.0,52,1
3.0,53,29
3.0,54,56
3.0,57,7
3.0,58,15
3.0,59,9
3.0,60,15
3.0,61,99
3.0,62,7
3.0,64,3
3.0,68,34
3.0,70,19
3.0,71,1
3.0,72,30
3.0,73,12
3.0,74,3
3.0,75,28
3.0,76,10
3.0,77,10
3.0,78,12
3.0,79,13
3.0,80,24
3.0,81,117
3.0,82,11
3.0,83,1
3.0,84,13
3.0,85,1
3.0,86,55
3.0,87,152
3.0,88,165
3.0,89,142
3.0,90,169
3.0,91,187
3.0,92,132
3.0,93,183
3.0,94,168
3.0,95,211
3.0,96,165
3.0,97,101
3.0,98,200
3.0,99,161
3.0,100,177
3.0,101,186
3.0,102,199
3.0,103,174
3.0,104,213
3.0,105,151
3.0,106,196
3.0,107,242
3.0,108,229
3.0,109,155
3.0,110,162
3.0,111,235
3.0,112,148
3.0,113,132
3.0,114,163
3.0,115,242
3.0,116,148
3.0,117,210
3.0,118,84
3.0,119,148
3.0,120,194
3.0,121,141
3.0,122,176
3.0,123,203
3.0,124,124
3.0,125,202
3.0,126,141
3.0,127,90
3.0,128,256
3.0,129,197
3.0,130,322
3.0,131,299
3.0,132,298
3.0,133,509
3.0,134,288
3.0,135,307
3.0,136,296
3.0,137,296
3.0,138,324
3.0,139,259
3.0,140,275
3.0,141,312
3.0,142,421
3.0,143,327
3.0,144,383
3.0,145,351
3.0,146,337
3.0,147,315
3.0,148,356
3.0,149,279
3.0,150,315
3.0,151,331
3.0,152,421
3.0,153,318
3.0,154,351
3.0,155,379
3.0,156,364
3.0,157,337
3.0,158,369
3.0,159,346
3.0,160,380
3.0,161,357
3.0,162,421
3.0,163,380
3.0,164,647
3.0,165,362
3.0,166,377
3.0,167,323
3.0,168,333
3.0,169,336
3.0,170,405
3.0,171,362
3.0,172,363
3.0,173,338
3.0,174,408
3.0,175,394
3.0,176,397
3.0,177,440
3.0,178,399
3.0,179,414
3.0,180,356
3.0,181,230
3.0,182,367
3.0,183,359
3.0,184,411
3.0,185,345
3.0,186,337
3.0,187,352
3.0,188,317
3.0,189,306
3.0,190,341
3.0,191,334
3.0,192,331
3.0,193,320
3.0,194,348
3.0,195,302
3.0,196,328
3.0,197,311
3.0,198,344
3.0,199,410
3.0,200,349
3.0,201,445
3.0,202,338
3.0,203,257
3.0,204,316
3.0,205,321
3.0,206,232
3.0,207,348
3.0,208,356
3.0,209,210
3.0,210,216
3.0,211,186
3.0,212,278
3.0,213,315
3.0,214,354
3.0,215,329
3.0,216,272
3.0,217,267
3.0,218,349
3.0,219,296
3.0,220,300
3.0,221,340
3.0,222,322
3.0,223,331
3.0,224,296
3.0,225,368
3.0,226,377
3.0,227,395
3.0,228,416
3.0,229,377
3.0,230,402
3.0,231,293
3.0,232,537
3.0,233,370
3.0,234,380
3.0,235,318
3.0,236,300
3.0,237,365
3.0,238,365
3.0,239,425
3.0,240,366
3.0,241,406
3.0,242,374
3.0,243,360
3.0,244,365
3.0,245,330
3.0,246,359
3.0,247,351
3.0,248,358
3.0,249,319
3.0,250,402
3.0,251,393
3.0,252,369
3.0,253,274
3.0,254,320
3.0,255,383
3.0,256,297
3.0,257,321
3.0,258,339
3.0,259,255
3.0,260,324
3.0,261,701
3.0,262,234
3.0,263,257
3.0,264,381
3.0,265,294
3.0,266,265
3.0,267,295
3.0,268,279
3.0,269,222
3.0,270,337
3.0,271,385
3.0,272,349
3.0,273,393
3.0,274,334
3.0,275,326
3.0,276,310
3.0,277,257
3.0,278,310
3.0,279,283
3.0,280,378
3.0,281,424
3.0,282,146
3.0,283,193
3.0,284,319
3.0,285,387
3.0,286,396
3.0,287,344
3.0,288,384
3.0,289,408
3.0,290,391
3.0,291,289
3.0,292,310
3.0,293,348
3.0,294,314
3.0,295,295
3.0,296,334
3.0,297,332
3.0,298,415
3.0,299,452
3.0,300,497
3.0,301,486
3.0,302,427
3.0,303,530
3.0,304,417
3.0,305,210
3.0,306,358
3.0,307,271
3.0,308,338
3.0,309,324
3.0,310,285
3.0,311,629
3.0,312,522
3.0,313,481
3.0,314,358
3.0,315,417
3.0,316,482
3.0,317,432
3.0,318,374
3.0,319,449
3.0,320,256
3.0,321,300
3.0,322,184
3.0,323,514
3.0,324,346
3.0,325,511
3.0,326,339
3.0,327,403
3.0,328,745
3.0,329,368
3.0,330,324
3.0,331,563
3.0,332,684
3.0,333,398
3.0,334,356
3.0,335,435
3.0,336,280
3.0,337,346
3.0,338,513
3.0,339,377
3.0,340,471
3.0,341,553
3.0,342,399
3.0,343,608
3.0,344,532
3.0,345,722
3.0,346,564
3.0,347,614
3.0,348,485
3.0,349,381
3.0,350,227
3.0,351,501
3.0,352,597
3.0,353,609
3.0,354,618
3.0,355,552
3.0,356,468
3.0,357,552
3.0,358,518
3.0,359,348
3.0,360,359
3.0,361,379
3.0,362,326
3.0,363,407
3.0,364,510
3.0,365,540
3.0,366,510
