mvno,doy,cache_demand
2.0,104,288
2.0,105,463
2.0,106,353
2.0,107,300
2.0,108,352
2.0,109,290
2.0,110,306
2.0,111,487
2.0,112,546
2.0,113,287
2.0,114,257
2.0,115,857
2.0,116,286
2.0,117,489
2.0,118,288
2.0,119,486
2.0,120,426
2.0,121,568
2.0,122,598
2.0,123,435
2.0,124,470
2.0,125,717
2.0,126,533
2.0,127,240
2.0,128,194
2.0,129,167
2.0,130,231
2.0,131,429
2.0,133,225
2.0,134,234
2.0,135,201
2.0,136,167
2.0,137,225
2.0,138,344
2.0,139,451
2.0,140,410
2.0,141,303
2.0,142,230
2.0,143,350
2.0,144,384
2.0,145,301
2.0,146,539
2.0,147,313
2.0,148,330
2.0,149,409
2.0,150,386
2.0,151,413
2.0,152,66
2.0,153,343
2.0,154,219
2.0,155,332
2.0,156,441
2.0,157,403
2.0,158,362
2.0,159,252
2.0,160,433
2.0,161,353
2.0,162,458
2.0,163,225
2.0,164,583
2.0,165,482
2.0,166,578
2.0,167,145
2.0,168,434
2.0,169,567
2.0,170,248
2.0,171,317
2.0,172,509
2.0,173,450
2.0,174,476
2.0,175,478
2.0,176,303
2.0,177,306
2.0,178,300
2.0,179,272
2.0,180,335
2.0,181,317
2.0,182,416
2.0,183,312
2.0,184,450
2.0,185,467
2.0,186,342
2.0,187,241
2.0,188,230
2.0,189,308
2.0,190,403
2.0,191,243
2.0,192,242
2.0,193,373
2.0,194,177
2.0,195,292
2.0,196,408
2.0,197,292
2.0,198,524
2.0,199,480
2.0,200,491
2.0,201,222
2.0,202,325
2.0,203,448
2.0,204,446
2.0,252,36
2.0,258,104
2.0,259,379
2.0,260,235
2.0,261,280
2.0,262,77
2.0,263,213
2.0,264,378
2.0,265,572
2.0,266,330
2.0,267,138
2.0,268,158
2.0,269,217
2.0,270,183
2.0,271,82
2.0,272,239
2.0,273,217
2.0,274,372
2.0,275,108
2.0,276,270
2.0,277,290
2.0,278,288
2.0,279,104
2.0,280,116
2.0,281,91
2.0,282,309
2.0,283,23
2.0,284,137
2.0,285,143
2.0,286,58
2.0,287,176
2.0,288,176
2.0,289,144
2.0,290,251
2.0,291,35
2.0,292,351
2.0,293,170
2.0,294,97
2.0,295,219
2.0,296,62
2.0,297,37
2.0,298,233
2.0,299,55
2.0,300,203
2.0,301,93
2.0,302,384
2.0,303,19
2.0,304,10
2.0,305,212
2.0,307,6
2.0,308,9
2.0,309,156
2.0,310,28
2.0,311,187
2.0,312,148
2.0,313,295
2.0,314,329
2.0,315,249
2.0,316,409
2.0,317,662
2.0,318,695
2.0,319,493
2.0,320,498
2.0,321,289
2.0,322,313
2.0,323,502
2.0,324,599
2.0,325,482
2.0,326,224
2.0,327,196
2.0,328,93
2.0,329,160
2.0,330,259
2.0,331,18
2.0,332,93
2.0,333,175
2.0,334,288
2.0,335,17
2.0,336,318
2.0,337,210
2.0,338,84
2.0,339,284
2.0,340,127
2.0,341,17
2.0,342,17
2.0,343,195
2.0,344,4
2.0,346,82
2.0,347,31
2.0,348,33
2.0,349,12
2.0,350,11
2.0,351,213
2.0,352,47
2.0,353,26
2.0,354,382
2.0,355,129
2.0,356,353
2.0,357,249
2.0,358,84
2.0,360,287
2.0,361,91
2.0,362,21
2.0,363,177
2.0,364,254
2.0,365,16
3.0,1,315
3.0,2,357
3.0,3,473
3.0,4,385
3.0,5,284
3.0,6,557
3.0,7,459
3.0,8,687
3.0,9,361
3.0,10,433
3.0,11,351
3.0,13,124
3.0,14,491
3.0,15,300
3.0,16,503
3.0,17,454
3.0,18,526
3.0,19,435
3.0,20,335
3.0,21,442
3.0,22,511
3.0,23,617
3.0,24,477
3.0,25,226
3.0,26,381
3.0,27,414
3.0,28,385
3.0,29,256
3.0,30,457
3.0,31,562
3.0,32,306
3.0,33,290
3.0,34,406
3.0,35,443
3.0,36,514
3.0,37,473
3.0,38,246
3.0,39,326
3.0,40,394
3.0,41,322
3.0,42,282
3.0,43,348
3.0,44,203
3.0,45,359
3.0,46,289
3.0,47,321
3.0,48,362
3.0,49,587
3.0,50,499
3.0,51,260
3.0,52,325
3.0,53,198
3.0,54,217
3.0,55,346
3.0,56,294
3.0,57,380
3.0,58,498
3.0,59,315
3.0,60,332
3.0,61,394
3.0,62,190
3.0,63,315
3.0,64,455
3.0,65,441
3.0,66,297
3.0,67,415
3.0,68,445
3.0,69,450
3.0,70,511
3.0,71,277
3.0,72,337
3.0,73,363
3.0,74,397
3.0,75,351
3.0,76,409
3.0,77,293
3.0,78,261
3.0,79,265
3.0,80,402
3.0,81,450
3.0,82,374
3.0,83,385
3.0,84,379
3.0,85,192
3.0,86,512
3.0,87,390
3.0,88,301
3.0,89,351
3.0,90,455
3.0,91,509
3.0,92,603
3.0,93,313
3.0,94,593
3.0,95,354
3.0,96,492
3.0,97,331
3.0,98,430
3.0,99,440
3.0,100,675
3.0,101,450
3.0,102,661
3.0,103,268
3.0,104,199
3.0,105,460
3.0,106,395
3.0,107,388
3.0,108,355
3.0,109,366
3.0,110,137
3.0,111,615
3.0,112,272
3.0,113,330
3.0,114,406
3.0,115,216
3.0,116,445
3.0,117,231
3.0,118,357
3.0,119,208
3.0,120,570
3.0,121,327
3.0,122,651
3.0,123,688
3.0,124,499
3.0,125,373
3.0,126,399
3.0,127,216
3.0,128,244
3.0,129,372
3.0,130,317
3.0,131,532
3.0,133,231
3.0,134,352
3.0,135,399
3.0,136,413
3.0,137,370
3.0,138,493
3.0,139,368
3.0,140,605
3.0,141,502
3.0,142,286
3.0,143,392
3.0,144,324
3.0,145,423
3.0,146,385
3.0,147,203
3.0,148,365
3.0,149,489
3.0,150,542
3.0,151,577
3.0,152,28
3.0,153,553
3.0,154,298
3.0,155,434
3.0,156,317
3.0,157,368
3.0,158,197
3.0,159,631
3.0,160,240
3.0,161,385
3.0,162,348
3.0,163,258
3.0,164,333
3.0,165,182
3.0,166,371
3.0,167,331
3.0,168,218
3.0,169,526
3.0,170,268
3.0,171,449
3.0,172,184
3.0,173,199
3.0,174,578
3.0,175,363
3.0,176,466
3.0,177,584
3.0,178,293
3.0,179,292
3.0,180,495
3.0,181,253
3.0,182,319
3.0,183,481
3.0,184,405
3.0,185,309
3.0,186,448
3.0,187,464
3.0,188,219
3.0,189,245
3.0,190,358
3.0,191,127
3.0,192,343
3.0,193,123
3.0,194,214
3.0,195,209
3.0,196,253
3.0,197,284
3.0,198,144
3.0,199,185
3.0,200,449
3.0,201,608
3.0,202,452
3.0,203,460
3.0,204,50
3.0,254,14
3.0,258,183
3.0,259,298
3.0,260,386
3.0,261,240
3.0,262,101
3.0,263,265
3.0,264,173
3.0,265,298
3.0,266,251
3.0,267,323
3.0,268,80
3.0,269,458
3.0,270,146
3.0,271,350
3.0,272,152
3.0,273,261
3.0,274,212
3.0,275,237
3.0,276,77
3.0,277,470
3.0,278,54
3.0,279,145
3.0,280,189
3.0,281,26
3.0,282,29
3.0,283,274
3.0,284,134
3.0,285,157
3.0,286,66
3.0,287,70
3.0,288,97
3.0,289,86
3.0,290,370
3.0,291,59
3.0,292,47
3.0,293,147
3.0,294,41
3.0,295,10
3.0,297,151
3.0,298,184
3.0,299,202
3.0,300,17
3.0,301,95
3.0,302,69
3.0,303,16
3.0,304,318
3.0,305,7
3.0,306,9
3.0,307,278
3.0,308,191
3.0,309,288
3.0,310,109
3.0,311,187
3.0,312,18
3.0,313,116
3.0,314,399
3.0,315,136
3.0,316,243
3.0,317,661
3.0,318,489
3.0,319,98
3.0,320,226
3.0,321,342
3.0,322,275
3.0,323,258
3.0,324,55
3.0,325,490
3.0,326,77
3.0,327,24
3.0,328,406
3.0,329,280
3.0,330,400
3.0,331,246
3.0,332,108
3.0,333,387
3.0,334,192
3.0,335,171
3.0,336,225
3.0,337,387
3.0,338,16
3.0,339,147
3.0,340,7
3.0,341,182
3.0,342,24
3.0,343,326
3.0,344,4
3.0,346,332
3.0,347,327
3.0,348,65
3.0,349,30
3.0,350,5
3.0,351,599
3.0,352,161
3.0,353,335
3.0,354,374
3.0,355,51
3.0,356,165
3.0,357,120
3.0,358,181
3.0,359,46
3.0,360,105
3.0,361,147
3.0,362,54
3.0,363,340
3.0,364,50
3.0,365,141
